worker,query_id,pass,latency_us
0,0,0,2119.8490000000002
0,1,0,2203.393
0,2,0,1978.9359999999999
0,3,0,1712.8620000000001
0,4,0,2232.759
0,5,0,1930.8430000000001
0,6,0,1620.518
0,7,0,2199.7040000000002
0,8,0,1935.943
0,9,0,1941.319
0,10,0,2095.4569999999999
0,11,0,1720.9480000000001
0,12,0,1947.7090000000001
0,13,0,1910.6949999999999
0,14,0,1496.778
0,15,0,2387.8890000000001
0,16,0,1606.8599999999999
0,17,0,1449.614
0,18,0,1712.4349999999999
0,19,0,1659.0820000000001
0,20,0,2202.5189999999998
0,21,0,2143.837
0,22,0,2345.163
0,23,0,2039.665
0,24,0,1730.0440000000001
0,25,0,2052.1869999999999
0,26,0,2000.192
0,27,0,1840.9269999999999
0,28,0,2546.8130000000001
0,29,0,2107.4209999999998
0,30,0,1849.8599999999999
0,31,0,2332.4989999999998
0,32,0,2430.7950000000001
0,33,0,1741.7670000000001
0,34,0,2036.2619999999999
0,35,0,2400.067
0,36,0,1582.587
0,37,0,2361.9760000000001
0,38,0,1627.385
0,39,0,2566.4560000000001
0,40,0,1453.355
0,41,0,2406.2919999999999
0,42,0,1071.818
0,43,0,2124.4169999999999
0,44,0,1920.9490000000001
0,45,0,1900.5260000000001
0,46,0,2219.8319999999999
0,47,0,2045.9400000000001
0,48,0,1922.846
0,49,0,1343.057
0,50,0,2345.7350000000001
0,51,0,1834.538
0,52,0,2219.2359999999999
0,53,0,1767.4659999999999
0,54,0,1889.721
0,55,0,2114.2489999999998
0,56,0,1807.7750000000001
0,57,0,2287.8209999999999
0,58,0,1285.6010000000001
0,59,0,1899.893
0,60,0,2130.7150000000001
0,61,0,2077.9340000000002
0,62,0,2230.502
0,63,0,2116.1770000000001
0,64,0,1724.952
0,65,0,1916.838
0,66,0,1598.854
0,67,0,2253.2429999999999
0,68,0,1845.52
0,69,0,2264.799
0,70,0,2011.819
0,71,0,1766.835
0,72,0,1179.0989999999999
0,73,0,1863.8520000000001
0,74,0,2239.4609999999998
0,75,0,1690.912
0,76,0,2134.4270000000001
0,77,0,1490.4190000000001
0,78,0,1990.1610000000001
0,79,0,1878.5740000000001
0,80,0,1873.7950000000001
0,81,0,2094.989
0,82,0,1439.0940000000001
0,83,0,2218.3470000000002
0,84,0,1831.317
0,85,0,2027.0740000000001
0,86,0,1994.558
0,87,0,2093.5349999999999
0,88,0,2034.954
0,89,0,2289.0549999999998
0,90,0,1950.615
0,91,0,1619.306
0,92,0,2093.6089999999999
0,93,0,1975.241
0,94,0,1910.54
0,95,0,2097.3789999999999
0,96,0,1682.2929999999999
0,97,0,1861.2670000000001
0,98,0,2205.5790000000002
0,99,0,2325.5880000000002
0,100,0,1879.9069999999999
0,101,0,2152.9699999999998
0,102,0,2284.1089999999999
0,103,0,2335.6979999999999
0,104,0,1821.4480000000001
0,105,0,2486.174
0,106,0,2330.6489999999999
0,107,0,1651.9639999999999
0,108,0,1172.627
0,109,0,2056.9749999999999
0,110,0,2313.2289999999998
0,111,0,1557.5039999999999
0,112,0,2386.8719999999998
0,113,0,1728.5139999999999
0,114,0,1686.431
0,115,0,2248.2240000000002
0,116,0,2291.9169999999999
0,117,0,2462.4009999999998
0,118,0,1859.0909999999999
0,119,0,1806.098
0,120,0,1964.087
0,121,0,2006.3109999999999
0,122,0,2033.912
0,123,0,1740.787
0,124,0,2180.2570000000001
0,125,0,1295.049
0,126,0,1759.6949999999999
0,127,0,1810.9369999999999
0,128,0,2292.5880000000002
0,129,0,1914.7719999999999
0,130,0,1271.951
0,131,0,1744.8420000000001
0,132,0,1479.2080000000001
0,133,0,1567.03
0,134,0,1938.5519999999999
0,135,0,2297.3539999999998
0,136,0,1749.7080000000001
0,137,0,1918.741
0,138,0,1887.0360000000001
0,139,0,2121.7190000000001
0,140,0,1528.9849999999999
0,141,0,2478.6680000000001
0,142,0,1799.6369999999999
0,143,0,1757.673
0,144,0,2176.201
0,145,0,1975.8810000000001
0,146,0,2162.1170000000002
0,147,0,1991.3699999999999
0,148,0,1617.691
0,149,0,2050.0140000000001
0,150,0,1723.2550000000001
0,151,0,2262.5540000000001
0,152,0,1685.5799999999999
0,153,0,2460.7800000000002
0,154,0,1861.729
0,155,0,2224.0279999999998
0,156,0,2340.7199999999998
0,157,0,2240.8440000000001
0,158,0,2036.5630000000001
0,159,0,2058.6480000000001
0,160,0,2417.5889999999999
0,161,0,2241.4839999999999
0,162,0,1357.856
0,163,0,2141.6579999999999
0,164,0,1676.4639999999999
0,165,0,2320.2689999999998
0,166,0,1522.635
0,167,0,2108.8609999999999
0,168,0,1829.3240000000001
0,169,0,1742.268
0,170,0,1985.307
0,171,0,1699.97
0,172,0,2067.5680000000002
0,173,0,1724.048
0,174,0,2132.5239999999999
0,175,0,2247.7040000000002
0,176,0,2059.2440000000001
0,177,0,2390.511
0,178,0,2411.7440000000001
0,179,0,2140.1550000000002
0,180,0,2360.1199999999999
0,181,0,1918.7070000000001
0,182,0,1066.6289999999999
0,183,0,2320.8809999999999
0,184,0,1817.3219999999999
0,185,0,1683.8610000000001
0,186,0,1854.6500000000001
0,187,0,2373.4560000000001
0,188,0,2150.895
0,189,0,1740.5050000000001
0,190,0,1750.2619999999999
0,191,0,2338.8539999999998
0,192,0,2038.4380000000001
0,193,0,1834.7249999999999
0,194,0,1401.6379999999999
0,195,0,1736.903
0,196,0,2122.5610000000001
0,197,0,1860.3150000000001
0,198,0,2043.5519999999999
0,199,0,1392.337
0,200,0,2059.5709999999999
0,201,0,1607.7280000000001
0,202,0,1705.22
0,203,0,2132.2350000000001
0,204,0,2326.4960000000001
0,205,0,2359.5320000000002
0,206,0,1987.7670000000001
0,207,0,1022.563
0,208,0,1902.354
0,209,0,2144.424
0,210,0,2084.3539999999998
0,211,0,1983.4939999999999
0,212,0,2154.5160000000001
0,213,0,2067.2159999999999
0,214,0,1723.3800000000001
0,215,0,2311.431
0,216,0,2553.634
0,217,0,1895.2380000000001
0,218,0,2042.8630000000001
0,219,0,1763.777
0,220,0,2087.971
0,221,0,2006.7829999999999
0,222,0,1903.3779999999999
0,223,0,1692.4290000000001
0,224,0,2036.1379999999999
0,225,0,2068.6109999999999
0,226,0,1781.1099999999999
0,227,0,2274.0720000000001
0,228,0,2409.203
0,229,0,2347.2260000000001
0,230,0,1957.3420000000001
0,231,0,1987.617
0,232,0,1747.3040000000001
0,233,0,2385.877
0,234,0,1863.22
0,235,0,1825.1220000000001
0,236,0,2179.7660000000001
0,237,0,1281.4469999999999
0,238,0,2177.2399999999998
0,239,0,1656.502
0,240,0,1984.394
0,241,0,2279.326
0,242,0,2370.3119999999999
0,243,0,1718.6020000000001
0,244,0,1956.828
0,245,0,1503.701
0,246,0,1907.96
0,247,0,2177.953
0,248,0,2057.4630000000002
0,249,0,1422.895
0,250,0,1392.952
0,251,0,2261.0430000000001
0,252,0,1463.55
0,253,0,2112.4409999999998
0,254,0,1798.4849999999999
0,255,0,1981.2550000000001
0,256,0,2140.6819999999998
0,257,0,2427.7170000000001
0,258,0,1805.671
0,259,0,2149.6570000000002
0,260,0,1916.9880000000001
0,261,0,2227.8209999999999
0,262,0,2352.779
0,263,0,1875.808
0,264,0,2399.9290000000001
0,265,0,2469.2370000000001
0,266,0,1709.348
0,267,0,1450.03
0,268,0,1859.472
0,269,0,2259.8299999999999
0,270,0,1833.473
0,271,0,1963.1559999999999
0,272,0,1999.78
0,273,0,2045.4860000000001
0,274,0,2196.4949999999999
0,275,0,2296.3760000000002
0,276,0,2426.6320000000001
0,277,0,2004.498
0,278,0,2462.9499999999998
0,279,0,2788.5639999999999
0,280,0,2369.502
0,281,0,1902.8
0,282,0,2538.2289999999998
0,283,0,1614.1900000000001
0,284,0,1795.508
0,285,0,1904.646
0,286,0,1586.529
0,287,0,1943.3050000000001
0,288,0,2506.0720000000001
0,289,0,2184.6309999999999
0,290,0,2296.317
0,291,0,1733.9010000000001
0,292,0,1980.97
0,293,0,1620.3420000000001
0,294,0,1775.1959999999999
0,295,0,1337.952
0,296,0,2121.268
0,297,0,1846.395
0,298,0,1779.3820000000001
0,299,0,2277.7730000000001
0,300,0,1952.1880000000001
0,301,0,1997.9880000000001
0,302,0,2365.7049999999999
0,303,0,1990.0909999999999
0,304,0,2016.951
0,305,0,2014.105
0,306,0,2382.0369999999998
0,307,0,2331.4029999999998
0,308,0,1943.0899999999999
0,309,0,1966.2819999999999
0,310,0,1957.271
0,311,0,1814.307
0,312,0,2401.471
0,313,0,1417.2919999999999
0,314,0,1835.4369999999999
0,315,0,1996.5619999999999
0,316,0,1799.0799999999999
0,317,0,1496.354
