worker,query_id,pass,latency_us
0,0,0,1341.1700000000001
0,1,0,1525.0139999999999
0,2,0,1426.2760000000001
0,3,0,1242.3420000000001
0,4,0,1451.2550000000001
0,5,0,1470.5139999999999
0,6,0,1197.431
0,7,0,1596.2950000000001
0,8,0,1292.806
0,9,0,1354.854
0,10,0,1409.6790000000001
0,11,0,1320.9559999999999
0,12,0,1213.9100000000001
0,13,0,1393.681
0,14,0,1157.3150000000001
0,15,0,1550.173
0,16,0,1203.434
0,17,0,1112.6880000000001
0,18,0,1208.0619999999999
0,19,0,1247.115
0,20,0,1440.4159999999999
0,21,0,1462.8420000000001
0,22,0,1495.597
0,23,0,1367.71
0,24,0,1213.402
0,25,0,1294.1949999999999
0,26,0,1353.2560000000001
0,27,0,1298.6859999999999
0,28,0,1598.2940000000001
0,29,0,1458.8599999999999
0,30,0,1329.662
0,31,0,1725.2460000000001
0,32,0,1500.634
0,33,0,1295.25
0,34,0,1345.0909999999999
0,35,0,1681.6410000000001
0,36,0,1144.3820000000001
0,37,0,1598.213
0,38,0,1211.2380000000001
0,39,0,1936.2360000000001
0,40,0,1095.8150000000001
0,41,0,1496.2829999999999
0,42,0,889.78599999999994
0,43,0,1396.5550000000001
0,44,0,1311.942
0,45,0,1311.549
0,46,0,1558.479
0,47,0,1351.5060000000001
0,48,0,1326.251
0,49,0,1074.5260000000001
0,50,0,1630.799
0,51,0,1335.595
0,52,0,1454.3050000000001
0,53,0,1301.0650000000001
0,54,0,1339.3969999999999
0,55,0,1397.655
0,56,0,1275.2280000000001
0,57,0,1696.7929999999999
0,58,0,1100.3810000000001
0,59,0,1354.7650000000001
0,60,0,1499.944
0,61,0,1353.097
0,62,0,1439.7950000000001
0,63,0,1463.183
0,64,0,1363.8689999999999
0,65,0,1389.0899999999999
0,66,0,1180.8630000000001
0,67,0,1473.191
0,68,0,1262.796
0,69,0,1393.5150000000001
0,70,0,1382.0699999999999
0,71,0,1213.7660000000001
0,72,0,906.32500000000005
0,73,0,1294.665
0,74,0,1517.4639999999999
0,75,0,1412.271
0,76,0,1368.356
0,77,0,1146.3620000000001
0,78,0,1399.086
0,79,0,1229.549
0,80,0,1230.76
0,81,0,1410.432
0,82,0,1060.8679999999999
0,83,0,1581.6279999999999
0,84,0,1255.7159999999999
0,85,0,1419.7470000000001
0,86,0,1388.6010000000001
0,87,0,1365.7809999999999
0,88,0,1363.893
0,89,0,1448.0309999999999
0,90,0,1316.441
0,91,0,1201.364
0,92,0,1722.7439999999999
0,93,0,1368.961
0,94,0,1323.021
0,95,0,1451.5889999999999
0,96,0,1199.1980000000001
0,97,0,1297.7940000000001
0,98,0,1592.395
0,99,0,1478.4690000000001
0,100,0,1394.7850000000001
0,101,0,1500.8230000000001
0,102,0,1647.249
0,103,0,1606.4839999999999
0,104,0,1205.3989999999999
0,105,0,1606.145
0,106,0,1418.325
0,107,0,1301.203
0,108,0,942.34000000000003
0,109,0,1428.6369999999999
0,110,0,1540.057
0,111,0,1115.4829999999999
0,112,0,1518.241
0,113,0,1278.502
0,114,0,1185.203
0,115,0,1441.7239999999999
0,116,0,1596.5550000000001
0,117,0,1629.104
0,118,0,1280.421
0,119,0,1228.9939999999999
0,120,0,1320.336
0,121,0,1349.595
0,122,0,1424.039
0,123,0,1116.1579999999999
0,124,0,1609.1590000000001
0,125,0,920.75800000000004
0,126,0,1337.6559999999999
0,127,0,1342.675
0,128,0,1634.615
0,129,0,1374.7860000000001
0,130,0,947.30799999999999
0,131,0,1252.7049999999999
0,132,0,1040.2860000000001
0,133,0,1175.8199999999999
0,134,0,1428.4970000000001
0,135,0,1631.4490000000001
0,136,0,1273.3109999999999
0,137,0,1271.8009999999999
0,138,0,1330.758
0,139,0,1502.913
0,140,0,1112.126
0,141,0,1635.124
0,142,0,1282.4549999999999
0,143,0,1224.4069999999999
0,144,0,1822.367
0,145,0,1547.9670000000001
0,146,0,1414.729
0,147,0,1318.2909999999999
0,148,0,1208.2059999999999
0,149,0,1470.982
0,150,0,1216.9860000000001
0,151,0,1643.184
0,152,0,1230.972
0,153,0,1784.3409999999999
0,154,0,1296.5609999999999
0,155,0,1451.0350000000001
0,156,0,1572.1130000000001
0,157,0,1390.0640000000001
0,158,0,1521.925
0,159,0,1459.6379999999999
0,160,0,1581.7190000000001
0,161,0,1457.028
0,162,0,1054.5619999999999
0,163,0,1393.213
0,164,0,1167.8900000000001
0,165,0,1489.8240000000001
0,166,0,1080.259
0,167,0,1387.5070000000001
0,168,0,1214.8599999999999
0,169,0,1216.22
0,170,0,1341.827
0,171,0,1203.7750000000001
0,172,0,1377.6379999999999
0,173,0,1224.3679999999999
0,174,0,1530.259
0,175,0,1576.375
0,176,0,1447.3710000000001
0,177,0,1626.3820000000001
0,178,0,1569.722
0,179,0,1355.607
0,180,0,1501.2739999999999
0,181,0,1331.241
0,182,0,953.39400000000001
0,183,0,1538.5799999999999
0,184,0,1364.9300000000001
0,185,0,1228.578
0,186,0,1221.037
0,187,0,1580.7249999999999
0,188,0,1489.047
0,189,0,1145.8430000000001
0,190,0,1314.0619999999999
0,191,0,1403.0999999999999
0,192,0,1384.4259999999999
0,193,0,1286.116
0,194,0,1112.6130000000001
0,195,0,1232.7670000000001
0,196,0,1377.598
0,197,0,1268.0350000000001
0,198,0,1483.925
0,199,0,1096.2650000000001
0,200,0,1507.2439999999999
0,201,0,1209.1669999999999
0,202,0,1176.3710000000001
0,203,0,1292.0740000000001
0,204,0,1561.9559999999999
0,205,0,1642.663
0,206,0,1406.068
0,207,0,860.77099999999996
0,208,0,1278.5050000000001
0,209,0,1386.8030000000001
0,210,0,1438.605
0,211,0,1404.143
0,212,0,1481.018
0,213,0,1491.2619999999999
0,214,0,1239.893
0,215,0,1542.4559999999999
0,216,0,1653.0070000000001
0,217,0,1295.212
0,218,0,1374.4269999999999
0,219,0,1222.1379999999999
0,220,0,1414.2639999999999
0,221,0,1270.248
0,222,0,1295.838
0,223,0,1227.29
0,224,0,1437.183
0,225,0,1372.146
0,226,0,1297.6410000000001
0,227,0,1663.3399999999999
0,228,0,1555.806
0,229,0,1474.2260000000001
0,230,0,1377.519
0,231,0,1558.211
0,232,0,1236.5409999999999
0,233,0,1423.596
0,234,0,1302.3489999999999
0,235,0,1197.662
0,236,0,1669.1759999999999
0,237,0,1116.3689999999999
0,238,0,1458.7190000000001
0,239,0,1348.106
0,240,0,1338.49
0,241,0,1519.212
0,242,0,1515.3399999999999
0,243,0,1237.479
0,244,0,1312.682
0,245,0,1174.7539999999999
0,246,0,1356.741
0,247,0,1502.6669999999999
0,248,0,1436.665
0,249,0,1144.9670000000001
0,250,0,1204.5060000000001
0,251,0,1505.152
0,252,0,1150.739
0,253,0,1476.7729999999999
0,254,0,1237.172
0,255,0,1369.7470000000001
0,256,0,1630.126
0,257,0,1640.8610000000001
0,258,0,1337.252
0,259,0,1494.7529999999999
0,260,0,1285.9559999999999
0,261,0,1422.9690000000001
0,262,0,1524.0039999999999
0,263,0,1231.9159999999999
0,264,0,1586.5409999999999
0,265,0,1554.634
0,266,0,1222.624
0,267,0,1068.9190000000001
0,268,0,1308.02
0,269,0,1496.202
0,270,0,1327.1410000000001
0,271,0,1465.885
0,272,0,1409.711
0,273,0,1223.2190000000001
0,274,0,1520.819
0,275,0,1498.057
0,276,0,1626.1110000000001
0,277,0,1325.327
0,278,0,1579.2840000000001
0,279,0,1344.8910000000001
0,280,0,1504.327
0,281,0,1359.1220000000001
0,282,0,1527.7909999999999
0,283,0,1115.633
0,284,0,1186.6489999999999
0,285,0,1220.828
0,286,0,1124.5699999999999
0,287,0,1391.165
0,288,0,1546.251
0,289,0,1372.134
0,290,0,1419.357
0,291,0,1151.8109999999999
0,292,0,1362.2
0,293,0,1090.5999999999999
0,294,0,1196.5070000000001
0,295,0,999.89700000000005
0,296,0,1513.884
0,297,0,1279.037
0,298,0,1246.681
0,299,0,1443.2660000000001
0,300,0,1487.3599999999999
0,301,0,1326.1980000000001
0,302,0,1573.7529999999999
0,303,0,1262.5609999999999
0,304,0,1313.9259999999999
0,305,0,1291.7180000000001
0,306,0,1621.6679999999999
0,307,0,1474.365
0,308,0,1271.617
0,309,0,1434.5070000000001
0,310,0,1289.761
0,311,0,1242.8979999999999
0,312,0,1580.0899999999999
0,313,0,1079.1310000000001
0,314,0,1330.425
0,315,0,1470.489
0,316,0,1291.8599999999999
0,317,0,1062.3969999999999
0,318,0,1285.547
0,319,0,1074.8109999999999
0,320,0,1452.394
0,321,0,1568.079
0,322,0,1211.2239999999999
0,323,0,1333.8140000000001
0,324,0,1593.953
0,325,0,1271.386
0,326,0,1248.04
0,327,0,1131.5830000000001
0,328,0,1181.367
0,329,0,1571.0920000000001
0,330,0,1363.482
0,331,0,1486.7090000000001
0,332,0,1105.1849999999999
0,333,0,1135.6079999999999
0,334,0,1616.924
0,335,0,997.47299999999996
0,336,0,1383.942
0,337,0,1374.9670000000001
0,338,0,1626.9880000000001
0,339,0,1588.653
0,340,0,1291.0709999999999
0,341,0,1236.8330000000001
0,342,0,1288.288
0,343,0,1577.3440000000001
0,344,0,1317.3979999999999
0,345,0,1357.0250000000001
0,346,0,1549.204
0,347,0,1117.98
0,348,0,1420.162
0,349,0,1444.634
0,350,0,1179.528
0,351,0,1443.021
0,352,0,1605.739
0,353,0,1099.2329999999999
0,354,0,1256.0340000000001
0,355,0,1547.9860000000001
0,356,0,923.28700000000003
0,357,0,1314.376
0,358,0,1456.9059999999999
0,359,0,1203.885
0,360,0,1293.057
0,361,0,1268.1880000000001
0,362,0,1296.9480000000001
0,363,0,1458.8199999999999
0,364,0,1100.4949999999999
0,365,0,1355.7180000000001
0,366,0,1290.5609999999999
0,367,0,1441.97
0,368,0,1334.6279999999999
0,369,0,1455.9059999999999
0,370,0,1628.325
0,371,0,1357.2670000000001
0,372,0,1175.9639999999999
0,373,0,1586.663
0,374,0,1392.3810000000001
0,375,0,1273.8710000000001
0,376,0,1331.23
0,377,0,1617.72
0,378,0,1469.3320000000001
0,379,0,1157.7650000000001
0,380,0,1307.5550000000001
0,381,0,1255.3050000000001
0,382,0,1344.384
0,383,0,1408.5319999999999
0,384,0,1610.6089999999999
0,385,0,1127.1669999999999
0,386,0,1238.0999999999999
0,387,0,1324.816
0,388,0,1130.575
0,389,0,1245.8620000000001
0,390,0,1476.2629999999999
0,391,0,1307.4559999999999
0,392,0,1452.165
0,393,0,1400.635
0,394,0,1401.239
0,395,0,1276.105
0,396,0,1450.252
0,397,0,1378.519
0,398,0,954.78499999999997
0,399,0,1468.1010000000001
0,400,0,1243.0260000000001
0,401,0,1479.684
0,402,0,1551.5640000000001
0,403,0,1303.981
0,404,0,1272.365
0,405,0,1347.5260000000001
0,406,0,1442.319
0,407,0,1307.6120000000001
0,408,0,1074.3199999999999
0,409,0,1221.829
0,410,0,1437.9300000000001
0,411,0,1121.614
0,412,0,1507.383
0,413,0,1374.1690000000001
0,414,0,1732.067
0,415,0,1418.931
0,416,0,1378.7049999999999
0,417,0,1358.9839999999999
0,418,0,1417.924
0,419,0,1316.9949999999999
0,420,0,1324.144
0,421,0,1387.173
0,422,0,1403.9860000000001
0,423,0,1837.125
0,424,0,1493.03
0,425,0,1521.1800000000001
0,426,0,1088.758
0,427,0,1234.3630000000001
0,428,0,1482.3040000000001
0,429,0,1219.2080000000001
0,430,0,1363.7860000000001
0,431,0,1083.4860000000001
0,432,0,1826.0509999999999
0,433,0,1414.8440000000001
0,434,0,1160.2249999999999
0,435,0,1511.663
0,436,0,1153.808
0,437,0,1283.0719999999999
