worker,query_id,pass,latency_us
0,0,0,1367.585
0,1,0,1491.2149999999999
0,2,0,1409.5650000000001
0,3,0,1246.087
0,4,0,1472.998
0,5,0,1425.9580000000001
0,6,0,1234.4570000000001
0,7,0,1742.8499999999999
0,8,0,1360.1110000000001
0,9,0,1417.04
0,10,0,1472.27
0,11,0,1376.529
0,12,0,1224.0350000000001
0,13,0,1374.261
0,14,0,1169.9970000000001
0,15,0,1564.6890000000001
0,16,0,1214.1800000000001
0,17,0,1263.451
0,18,0,1266.5260000000001
0,19,0,1266.0989999999999
0,20,0,1472.1120000000001
0,21,0,1523.46
0,22,0,1625.2270000000001
0,23,0,1375.796
0,24,0,1285.231
0,25,0,1388.4870000000001
0,26,0,1447.52
0,27,0,1330.3430000000001
0,28,0,1627.067
0,29,0,1533.463
0,30,0,1322.7460000000001
0,31,0,1837.0509999999999
0,32,0,1562.818
0,33,0,1301.856
0,34,0,1346.7719999999999
0,35,0,1699.9639999999999
0,36,0,1153.5419999999999
0,37,0,1622.2
0,38,0,1224.0599999999999
0,39,0,2067.143
0,40,0,1102.962
0,41,0,1513.6510000000001
0,42,0,899.495
0,43,0,1413.0360000000001
0,44,0,1331.2329999999999
0,45,0,1437.2349999999999
0,46,0,1588.066
0,47,0,1371.3150000000001
0,48,0,1343.79
0,49,0,1082.2249999999999
0,50,0,1584.2829999999999
0,51,0,1324.046
0,52,0,1540.7760000000001
0,53,0,1258.557
0,54,0,1349.5160000000001
0,55,0,1444.644
0,56,0,1228.4970000000001
0,57,0,1601.153
0,58,0,1019.425
0,59,0,1371.1510000000001
0,60,0,1518.5889999999999
0,61,0,1369.9179999999999
0,62,0,1434.194
0,63,0,1428.7149999999999
0,64,0,1305.3520000000001
0,65,0,1376.9110000000001
0,66,0,1189.8820000000001
0,67,0,1491.0920000000001
0,68,0,1325.48
0,69,0,1487.7460000000001
0,70,0,1393.366
0,71,0,1231.355
0,72,0,920.22000000000003
0,73,0,1417.173
0,74,0,1525.8130000000001
0,75,0,1428.6659999999999
0,76,0,1412.2639999999999
0,77,0,1102.579
0,78,0,1331.6990000000001
0,79,0,1248.384
0,80,0,1239.8420000000001
0,81,0,1425.316
0,82,0,1065.24
0,83,0,1606.627
0,84,0,1325.5329999999999
0,85,0,1475.682
0,86,0,1362.453
0,87,0,1372.8389999999999
0,88,0,1376.6700000000001
0,89,0,1453.6420000000001
0,90,0,1321.5540000000001
0,91,0,1235.1120000000001
0,92,0,1901.481
0,93,0,1496.856
0,94,0,1332.1189999999999
0,95,0,1414.943
0,96,0,1185.241
0,97,0,1283.529
0,98,0,1543.7460000000001
0,99,0,1504.347
0,100,0,1317.6489999999999
0,101,0,1483.6559999999999
0,102,0,1604.1189999999999
0,103,0,1558.144
0,104,0,1292.9190000000001
0,105,0,1670.787
0,106,0,1425.355
0,107,0,1312.7829999999999
0,108,0,948.92200000000003
0,109,0,1404.1600000000001
0,110,0,1536.674
0,111,0,1126.356
0,112,0,1642.616
0,113,0,1288.9670000000001
0,114,0,1207.4749999999999
0,115,0,1459.0809999999999
0,116,0,1645.258
0,117,0,1745.6969999999999
0,118,0,1293.3869999999999
0,119,0,1244.1679999999999
0,120,0,1330.9680000000001
0,121,0,1364.739
0,122,0,1432.913
0,123,0,1123.7270000000001
0,124,0,1683.9169999999999
0,125,0,962.44600000000003
0,126,0,1365.6959999999999
0,127,0,1375.4939999999999
0,128,0,1689.3910000000001
0,129,0,1370.8219999999999
0,130,0,1005.853
0,131,0,1346
0,132,0,1125.1369999999999
0,133,0,1268.2349999999999
0,134,0,1534.2760000000001
0,135,0,1656.5250000000001
0,136,0,1303.5219999999999
0,137,0,1380.434
0,138,0,1381.902
0,139,0,1483.857
0,140,0,1153.3299999999999
0,141,0,1657.8520000000001
0,142,0,1293.6600000000001
0,143,0,1277.5129999999999
0,144,0,1842.6220000000001
0,145,0,1645.037
0,146,0,1491.011
0,147,0,1381.171
0,148,0,1217.4749999999999
0,149,0,1490.097
0,150,0,1209.347
0,151,0,1544.3979999999999
0,152,0,1209.8019999999999
0,153,0,1800.9570000000001
0,154,0,1311.127
0,155,0,1459.123
0,156,0,1588.6099999999999
0,157,0,1404.1410000000001
0,158,0,1455.1289999999999
0,159,0,1511.1400000000001
0,160,0,1696.5630000000001
0,161,0,1552.9380000000001
0,162,0,1146.723
0,163,0,1493.5609999999999
0,164,0,1250.259
0,165,0,1621.5070000000001
0,166,0,1138.125
0,167,0,1454.6469999999999
0,168,0,1276.22
0,169,0,1299.0440000000001
0,170,0,1461.527
0,171,0,1284.635
0,172,0,1504.347
0,173,0,1320.348
0,174,0,1639.731
0,175,0,1535.5940000000001
0,176,0,1488.114
0,177,0,1769.758
0,178,0,1685.4749999999999
0,179,0,1446.9469999999999
0,180,0,1607.1659999999999
0,181,0,1418.6210000000001
0,182,0,974.42600000000004
0,183,0,1621.568
0,184,0,1464.008
0,185,0,1311.807
0,186,0,1311.769
0,187,0,1716.027
0,188,0,1529.364
0,189,0,1157.9860000000001
0,190,0,1341.712
0,191,0,1477.1400000000001
0,192,0,1476.473
0,193,0,1348.3019999999999
0,194,0,1181.4480000000001
0,195,0,1338.106
0,196,0,1476.5530000000001
0,197,0,1331.2380000000001
0,198,0,1590.701
0,199,0,1120.558
0,200,0,1550.5350000000001
0,201,0,1296.4069999999999
0,202,0,1231.9870000000001
0,203,0,1366.8720000000001
0,204,0,1686.605
0,205,0,1752.4690000000001
0,206,0,1515.0429999999999
0,207,0,924.02300000000002
0,208,0,1380.402
0,209,0,1485.982
0,210,0,1542.0360000000001
0,211,0,1486.9860000000001
0,212,0,1550.2809999999999
0,213,0,1531.6690000000001
0,214,0,1274.2950000000001
0,215,0,1633.1880000000001
0,216,0,1630.8530000000001
0,217,0,1336.259
0,218,0,1416.691
0,219,0,1308.4110000000001
0,220,0,1516.7829999999999
0,221,0,1359.4549999999999
0,222,0,1382.2239999999999
0,223,0,1344.7840000000001
0,224,0,1426.1020000000001
0,225,0,1487.2760000000001
0,226,0,1332.8520000000001
0,227,0,1795.4169999999999
0,228,0,1670.925
0,229,0,1589.79
0,230,0,1479.8800000000001
0,231,0,1613.2059999999999
0,232,0,1327.7809999999999
0,233,0,1541.99
0,234,0,1327.0809999999999
0,235,0,1205.1500000000001
0,236,0,1746.088
0,237,0,1069.039
0,238,0,1498.396
0,239,0,1378.742
0,240,0,1383.645
0,241,0,1479.2539999999999
0,242,0,1474.2719999999999
0,243,0,1208.7239999999999
0,244,0,1295.2919999999999
0,245,0,1151.857
0,246,0,1333.8219999999999
0,247,0,1422.345
0,248,0,1454.105
0,249,0,1137.2750000000001
0,250,0,1213.924
0,251,0,1577.9010000000001
0,252,0,1126.0450000000001
0,253,0,1407.5540000000001
0,254,0,1253.2280000000001
0,255,0,1425.971
0,256,0,1599.6679999999999
0,257,0,1782.057
0,258,0,1312.9349999999999
0,259,0,1480.2470000000001
0,260,0,1309.3150000000001
0,261,0,1444.8199999999999
0,262,0,1543.5519999999999
0,263,0,1238.8409999999999
0,264,0,1677.9390000000001
0,265,0,1511.271
0,266,0,1193.828
0,267,0,1035.684
0,268,0,1385.7460000000001
0,269,0,1569.4960000000001
0,270,0,1310.9400000000001
0,271,0,1462.5350000000001
0,272,0,1382.597
0,273,0,1272.8689999999999
0,274,0,1677.845
0,275,0,1461.904
0,276,0,1659.845
0,277,0,1430.204
0,278,0,1605.2270000000001
0,279,0,1353.8340000000001
0,280,0,1578.904
0,281,0,1382
0,282,0,1660.46
0,283,0,1167.8610000000001
0,284,0,1293.702
0,285,0,1233.8789999999999
0,286,0,1211.6320000000001
0,287,0,1446.028
0,288,0,1716.355
0,289,0,1472.501
0,290,0,1507.6379999999999
0,291,0,1219.5309999999999
0,292,0,1432.6859999999999
0,293,0,1153.296
0,294,0,1300.4469999999999
0,295,0,1018.65
0,296,0,1539.299
0,297,0,1289.1579999999999
0,298,0,1381.732
0,299,0,1507
0,300,0,1546.4169999999999
0,301,0,1356.25
0,302,0,1657.029
0,303,0,1358.289
0,304,0,1421.3320000000001
0,305,0,1395.8789999999999
0,306,0,1683.499
0,307,0,1546.4290000000001
0,308,0,1296.913
0,309,0,1502.7670000000001
0,310,0,1357.8869999999999
0,311,0,1301.5039999999999
0,312,0,1665.9259999999999
0,313,0,1134.0989999999999
0,314,0,1367.0840000000001
0,315,0,1527.7829999999999
0,316,0,1340.412
0,317,0,1107.433
0,318,0,1311.721
0,319,0,1086.654
0,320,0,1527.0309999999999
0,321,0,1509.194
0,322,0,1249.242
0,323,0,1391.865
0,324,0,1635.539
0,325,0,1313.77
0,326,0,1322.2909999999999
0,327,0,1246.8240000000001
0,328,0,1238.029
0,329,0,1547.3530000000001
0,330,0,1367.3040000000001
0,331,0,1494.1579999999999
0,332,0,1110.9269999999999
0,333,0,1151.5540000000001
0,334,0,1681.203
0,335,0,1051.663
0,336,0,1409.9680000000001
0,337,0,1388.653
0,338,0,1588.3330000000001
0,339,0,1612.3
0,340,0,1300.0050000000001
0,341,0,1249.05
0,342,0,1300.3
0,343,0,1591.7639999999999
0,344,0,1306.307
0,345,0,1323.817
0,346,0,1569.2460000000001
0,347,0,1125.0029999999999
0,348,0,1438.4849999999999
0,349,0,1460.2760000000001
0,350,0,1185.626
0,351,0,1540.441
0,352,0,1672.671
0,353,0,1086.721
0,354,0,1373.127
0,355,0,1568.1400000000001
0,356,0,939.91099999999994
0,357,0,1332.8440000000001
0,358,0,1468.05
0,359,0,1275.604
0,360,0,1319.0540000000001
0,361,0,1287.3530000000001
0,362,0,1316.048
0,363,0,1435.654
0,364,0,1110.7049999999999
0,365,0,1373.6949999999999
0,366,0,1295.424
0,367,0,1546.3900000000001
0,368,0,1351.4059999999999
0,369,0,1407.355
0,370,0,1577.8800000000001
0,371,0,1418.124
0,372,0,1207.972
0,373,0,1608.1400000000001
0,374,0,1401.846
0,375,0,1321.0699999999999
0,376,0,1455.396
0,377,0,1567.7360000000001
0,378,0,1450.1759999999999
0,379,0,1165.3979999999999
0,380,0,1463.546
0,381,0,1341.422
0,382,0,1402.5250000000001
0,383,0,1472.0239999999999
0,384,0,1641.5740000000001
0,385,0,1138
0,386,0,1259.374
0,387,0,1351.152
0,388,0,1138.7329999999999
0,389,0,1363.809
0,390,0,1493.414
0,391,0,1322.3579999999999
0,392,0,1463.7629999999999
0,393,0,1405.713
0,394,0,1308.4880000000001
0,395,0,1255.9739999999999
0,396,0,1473.7719999999999
0,397,0,1396.5319999999999
0,398,0,993.67600000000004
0,399,0,1532.462
0,400,0,1354.8109999999999
0,401,0,1443.769
0,402,0,1568.7909999999999
0,403,0,1315.0509999999999
0,404,0,1280.819
0,405,0,1345.711
0,406,0,1355.778
0,407,0,1307.4770000000001
0,408,0,1143.144
0,409,0,1195
0,410,0,1397.136
0,411,0,1126.597
0,412,0,1480.309
0,413,0,1327.2760000000001
0,414,0,1741.9860000000001
0,415,0,1427.0050000000001
0,416,0,1392.4269999999999
0,417,0,1364.7909999999999
0,418,0,1409.3989999999999
0,419,0,1325.6130000000001
0,420,0,1300.9380000000001
0,421,0,1394.5550000000001
0,422,0,1408.269
0,423,0,1820.47
0,424,0,1546.9469999999999
0,425,0,1591.088
0,426,0,1037.27
0,427,0,1212.8140000000001
0,428,0,1508.5419999999999
0,429,0,1229.0440000000001
0,430,0,1387.4739999999999
