worker,query_id,pass,latency_us
0,0,0,1039.251
0,1,0,1100.7
0,2,0,1081.0599999999999
0,3,0,960.11000000000001
0,4,0,1128.076
0,5,0,1110.431
0,6,0,942.41300000000001
0,7,0,1479.749
0,8,0,1024.356
0,9,0,1031.883
0,10,0,1124.0840000000001
0,11,0,1122.3430000000001
0,12,0,947.95500000000004
0,13,0,1028.4359999999999
0,14,0,932.08799999999997
0,15,0,1134.03
0,16,0,992.61400000000003
0,17,0,972.32799999999997
0,18,0,1016.255
0,19,0,1039.8389999999999
0,20,0,1089.502
0,21,0,1139.6569999999999
0,22,0,1243.548
0,23,0,1081.931
0,24,0,1027.894
0,25,0,981.97500000000002
0,26,0,1004.489
0,27,0,971.99099999999999
0,28,0,1161.509
0,29,0,1056.0799999999999
0,30,0,1010.072
0,31,0,1419.999
0,32,0,1085.058
0,33,0,1052.421
0,34,0,1069.7090000000001
0,35,0,1264.2349999999999
0,36,0,887.68700000000001
0,37,0,1252.777
0,38,0,1095.068
0,39,0,1198.8009999999999
0,40,0,891.77999999999997
0,41,0,1044.498
0,42,0,775.93100000000004
0,43,0,1041.682
0,44,0,997.68799999999999
0,45,0,1027.0429999999999
0,46,0,1220.3330000000001
0,47,0,1068.405
0,48,0,1121.0340000000001
0,49,0,908.01900000000001
0,50,0,1149.2919999999999
0,51,0,976.38499999999999
0,52,0,1060.4829999999999
0,53,0,948.39099999999996
0,54,0,991.14300000000003
0,55,0,1046.0840000000001
0,56,0,947.70000000000005
0,57,0,1239.3979999999999
0,58,0,861.00099999999998
0,59,0,1038.818
0,60,0,1144.162
0,61,0,1044.222
0,62,0,1131.0129999999999
0,63,0,1045.0920000000001
0,64,0,1008.328
0,65,0,1025.9960000000001
0,66,0,934.93700000000001
0,67,0,1085.568
0,68,0,916.02599999999995
0,69,0,1087.2619999999999
0,70,0,1117.3299999999999
0,71,0,982.81399999999996
0,72,0,806.01099999999997
0,73,0,1043.021
0,74,0,1162.7270000000001
0,75,0,1211.5150000000001
0,76,0,1074.7190000000001
0,77,0,931.13999999999999
0,78,0,1083.97
0,79,0,1025.5429999999999
0,80,0,995.85699999999997
0,81,0,1081.4690000000001
0,82,0,918.48099999999999
0,83,0,1376.9269999999999
0,84,0,1086.2380000000001
0,85,0,1112.5650000000001
0,86,0,1081.442
0,87,0,1019.492
0,88,0,991.48199999999997
0,89,0,1078.9860000000001
0,90,0,1027.0799999999999
0,91,0,913.005
0,92,0,1017.456
0,93,0,1028.5429999999999
0,94,0,1003.539
0,95,0,1040.6600000000001
0,96,0,933
0,97,0,959.21299999999997
0,98,0,1119.518
0,99,0,1069.3150000000001
0,100,0,1045.7470000000001
0,101,0,1114.8440000000001
0,102,0,1235.5519999999999
0,103,0,1165.193
0,104,0,940.94600000000003
0,105,0,1146.9359999999999
0,106,0,1042.9449999999999
0,107,0,1080.8499999999999
0,108,0,818.38800000000003
0,109,0,1111.3040000000001
0,110,0,1181.1310000000001
0,111,0,940.06399999999996
0,112,0,1094.5229999999999
0,113,0,1004.923
0,114,0,950.18100000000004
0,115,0,1097.886
0,116,0,1222.6010000000001
0,117,0,1144.9269999999999
0,118,0,968.88999999999999
0,119,0,958.51599999999996
0,120,0,1009.4880000000001
0,121,0,1060.8009999999999
0,122,0,1039.165
0,123,0,901.95799999999997
0,124,0,1145.0909999999999
0,125,0,807.95799999999997
0,126,0,964.74199999999996
0,127,0,1038.636
0,128,0,1063.298
0,129,0,983.49800000000005
0,130,0,808.03899999999999
0,131,0,954.90200000000004
0,132,0,878.52800000000002
0,133,0,1011.083
0,134,0,1241.4110000000001
0,135,0,1139.723
0,136,0,922.77200000000005
0,137,0,954.40700000000004
0,138,0,1039.9100000000001
0,139,0,1070.039
0,140,0,874.17399999999998
0,141,0,1159.1659999999999
0,142,0,939.56600000000003
0,143,0,1006.798
0,144,0,1063.1189999999999
0,145,0,1258.838
0,146,0,1130.1289999999999
0,147,0,1000.068
0,148,0,976.99400000000003
0,149,0,1137.7940000000001
0,150,0,911.69600000000003
0,151,0,1134.1669999999999
0,152,0,940.82299999999998
0,153,0,1117.9200000000001
0,154,0,1075.9860000000001
0,155,0,1063.4639999999999
0,156,0,1143.4559999999999
0,157,0,1036.1969999999999
0,158,0,1136.106
0,159,0,1031.752
0,160,0,1173.1849999999999
0,161,0,1102.3440000000001
0,162,0,914.26300000000003
0,163,0,1034.1199999999999
0,164,0,1032.4259999999999
0,165,0,1177.75
0,166,0,919.65899999999999
0,167,0,1036.7929999999999
0,168,0,969.20100000000002
0,169,0,996.11099999999999
0,170,0,1082.662
0,171,0,955.58600000000001
0,172,0,1044.5250000000001
0,173,0,1023.296
0,174,0,964.26999999999998
0,175,0,1104.309
0,176,0,1070.73
0,177,0,1279.9770000000001
0,178,0,1149.002
0,179,0,997.35400000000004
0,180,0,1103.818
0,181,0,1064.598
0,182,0,833.80200000000002
0,183,0,1200.1420000000001
0,184,0,1167.5999999999999
0,185,0,1003.651
0,186,0,953.42200000000003
0,187,0,1072.0920000000001
0,188,0,1084.3019999999999
0,189,0,930.12099999999998
0,190,0,909.779
0,191,0,1055.845
0,192,0,1076.7760000000001
0,193,0,1009.717
0,194,0,994.30499999999995
0,195,0,1009.228
0,196,0,1048.116
0,197,0,1046.029
0,198,0,1173.5250000000001
0,199,0,902.21500000000003
0,200,0,1088.4939999999999
0,201,0,980.90499999999997
0,202,0,922.71400000000006
0,203,0,1032.873
0,204,0,1074.374
0,205,0,1037.671
0,206,0,1055.0809999999999
0,207,0,783.86599999999999
0,208,0,1006.053
0,209,0,1088.355
0,210,0,1054.934
0,211,0,1047.058
0,212,0,1111.2170000000001
0,213,0,1163.1289999999999
0,214,0,963.06600000000003
0,215,0,1177.857
0,216,0,1350.1880000000001
0,217,0,977.25900000000001
0,218,0,1048.635
0,219,0,969.11400000000003
0,220,0,1014.246
0,221,0,927.65800000000002
0,222,0,996.01900000000001
0,223,0,975.79899999999998
0,224,0,999.74699999999996
0,225,0,1111.588
0,226,0,966.14499999999998
0,227,0,1182.521
0,228,0,1288.153
0,229,0,1129.1700000000001
0,230,0,1138.1099999999999
0,231,0,1322.066
0,232,0,978.39599999999996
0,233,0,1063.97
0,234,0,970.41300000000001
0,235,0,982.548
0,236,0,1445.127
0,237,0,941.28399999999999
0,238,0,1079.9390000000001
0,239,0,1151.21
0,240,0,986.88599999999997
0,241,0,1091.6679999999999
0,242,0,1082.24
0,243,0,931.93600000000004
0,244,0,924.57500000000005
0,245,0,963.81100000000004
0,246,0,1012.41
0,247,0,1081.2629999999999
0,248,0,1097.867
0,249,0,938.44399999999996
0,250,0,1017.6559999999999
0,251,0,1080.5719999999999
0,252,0,934.55799999999999
0,253,0,1058.29
0,254,0,994.875
0,255,0,1045.3489999999999
0,256,0,1145.2919999999999
0,257,0,1203.6900000000001
0,258,0,1024.9269999999999
0,259,0,1172.0799999999999
0,260,0,1019.0700000000001
0,261,0,1067.287
0,262,0,1116.6769999999999
0,263,0,987.12
0,264,0,1255.9880000000001
0,265,0,1131.7280000000001
0,266,0,952.39300000000003
0,267,0,851.34799999999996
0,268,0,1021.307
0,269,0,1097.76
0,270,0,1042.7750000000001
0,271,0,1036.211
0,272,0,1036.9570000000001
0,273,0,936.31600000000003
0,274,0,1113.5129999999999
0,275,0,1100.482
0,276,0,1170.8889999999999
0,277,0,1045.5999999999999
0,278,0,1210.0250000000001
0,279,0,974.78599999999994
0,280,0,1136.3520000000001
0,281,0,1000.398
0,282,0,1092.356
0,283,0,925.15300000000002
0,284,0,929.41099999999994
0,285,0,895.28999999999996
0,286,0,910.25199999999995
0,287,0,1178.3900000000001
0,288,0,1166.2729999999999
0,289,0,1057.018
0,290,0,1096.25
0,291,0,970.83900000000006
0,292,0,1148.9960000000001
0,293,0,905.221
0,294,0,944.36400000000003
0,295,0,846.86699999999996
0,296,0,1065.9459999999999
0,297,0,975.28599999999994
0,298,0,999.60900000000004
0,299,0,1053.8299999999999
0,300,0,1171.048
0,301,0,1083.9939999999999
0,302,0,1162.05
0,303,0,1002.878
0,304,0,1000.609
0,305,0,1000.201
0,306,0,1193.961
0,307,0,1064.903
0,308,0,989.98299999999995
0,309,0,1189.309
0,310,0,980.779
0,311,0,969.28700000000003
0,312,0,1174.883
0,313,0,900.43600000000004
0,314,0,1009.361
0,315,0,1191.104
0,316,0,1070.9749999999999
0,317,0,917.61000000000001
0,318,0,1047.771
0,319,0,864.851
0,320,0,1164.376
0,321,0,1115.817
0,322,0,935.19299999999998
0,323,0,1038.278
0,324,0,1223.521
0,325,0,969.35599999999999
0,326,0,978.12400000000002
0,327,0,960.298
0,328,0,982.18600000000004
0,329,0,1117.981
0,330,0,1014.247
0,331,0,1192.0360000000001
0,332,0,926.29399999999998
0,333,0,960.04100000000005
0,334,0,1205.2429999999999
0,335,0,905.23400000000004
0,336,0,1199.078
0,337,0,1100.96
0,338,0,1206.261
0,339,0,1192.8789999999999
0,340,0,975.69100000000003
0,341,0,982.05600000000004
0,342,0,963.49699999999996
0,343,0,1165.287
0,344,0,956.69399999999996
0,345,0,1011.168
0,346,0,1075.114
0,347,0,907.93899999999996
0,348,0,1052.4659999999999
0,349,0,1051.4649999999999
0,350,0,949.96199999999999
0,351,0,1203.854
0,352,0,1159.8140000000001
0,353,0,919.05600000000004
0,354,0,961.82000000000005
0,355,0,1215.1089999999999
0,356,0,853.03300000000002
0,357,0,982.03899999999999
0,358,0,1096.5830000000001
0,359,0,977.029
0,360,0,993.53899999999999
0,361,0,993.82399999999996
0,362,0,993.32600000000002
0,363,0,1032.452
0,364,0,919.25199999999995
0,365,0,1076.127
0,366,0,1026.336
0,367,0,1106.6900000000001
0,368,0,1061.499
0,369,0,1095.356
0,370,0,1170.232
0,371,0,966.47799999999995
0,372,0,930.09400000000005
0,373,0,1171.6369999999999
0,374,0,1029.558
0,375,0,987.45699999999999
0,376,0,1125.992
0,377,0,1271.252
0,378,0,1101.7249999999999
0,379,0,865.471
0,380,0,1009.468
0,381,0,981.02099999999996
0,382,0,967.72199999999998
0,383,0,1066.0039999999999
0,384,0,1366.6500000000001
0,385,0,924.65099999999995
0,386,0,965.16300000000001
0,387,0,1092.3579999999999
0,388,0,1008.353
0,389,0,961.23900000000003
0,390,0,1230.3299999999999
0,391,0,981.19299999999998
0,392,0,1074.633
0,393,0,1027.4169999999999
0,394,0,965.43700000000001
0,395,0,989.34699999999998
0,396,0,1125.867
0,397,0,1034.1769999999999
0,398,0,853.45600000000002
0,399,0,1232.1569999999999
0,400,0,963.25800000000004
0,401,0,1018.502
0,402,0,1219.248
0,403,0,1014.3819999999999
0,404,0,1013.747
0,405,0,1072.038
0,406,0,1085.768
0,407,0,979.70899999999995
0,408,0,869.51800000000003
0,409,0,1022.009
0,410,0,1058.857
0,411,0,889.98299999999995
0,412,0,1076.4200000000001
0,413,0,1041.577
0,414,0,1104.5730000000001
0,415,0,1006.1950000000001
0,416,0,1107.8040000000001
0,417,0,1002.068
0,418,0,1129.556
0,419,0,1043.684
0,420,0,1077.7529999999999
0,421,0,988.14800000000002
0,422,0,1077.4259999999999
0,423,0,1079.1110000000001
0,424,0,1071.6949999999999
0,425,0,1180.922
0,426,0,841.76099999999997
0,427,0,1077.7449999999999
0,428,0,1129.644
0,429,0,951.29700000000003
0,430,0,1147.194
0,431,0,942.25300000000004
0,432,0,1122.258
0,433,0,1058.001
0,434,0,1039.575
0,435,0,1105.5609999999999
0,436,0,904.09799999999996
0,437,0,993.82500000000005
0,438,0,1001.725
0,439,0,832.51499999999999
0,440,0,969.73400000000004
0,441,0,1108.742
0,442,0,881.40800000000002
0,443,0,1097.271
0,444,0,1090.1869999999999
0,445,0,871.12900000000002
0,446,0,1002.742
0,447,0,1001.7329999999999
0,448,0,945.42100000000005
0,449,0,950.82299999999998
0,450,0,1305.0340000000001
0,451,0,1038.9659999999999
0,452,0,954.81399999999996
0,453,0,1267.3440000000001
0,454,0,1061.6800000000001
0,455,0,1022.742
0,456,0,1043.6949999999999
0,457,0,1027.7650000000001
0,458,0,1299.8430000000001
0,459,0,1062.2829999999999
0,460,0,955.40300000000002
0,461,0,1048.9559999999999
0,462,0,890.79300000000001
0,463,0,1039.3720000000001
0,464,0,1112.5170000000001
0,465,0,1066.3910000000001
0,466,0,1406.1790000000001
0,467,0,1003.579
0,468,0,1099.761
0,469,0,1071.1869999999999
0,470,0,950.52099999999996
0,471,0,986.79499999999996
0,472,0,998.57100000000003
0,473,0,1093.702
0,474,0,810.77800000000002
