worker,query_id,pass,latency_us
0,0,0,1392.954
0,1,0,1483.3320000000001
0,2,0,1460.2329999999999
0,3,0,1216.53
0,4,0,1491.194
0,5,0,1453.5050000000001
0,6,0,1245.223
0,7,0,1647.0599999999999
0,8,0,1339.0609999999999
0,9,0,1440.498
0,10,0,1428.8040000000001
0,11,0,1314.8610000000001
0,12,0,1272.194
0,13,0,1429.604
0,14,0,1159.74
0,15,0,1602.3689999999999
0,16,0,1273.096
0,17,0,1181.6859999999999
0,18,0,1281.0830000000001
0,19,0,1352.7059999999999
0,20,0,1528.0350000000001
0,21,0,1559.7380000000001
0,22,0,1577.691
0,23,0,1460.624
0,24,0,1302.1759999999999
0,25,0,1388.297
0,26,0,1470.5409999999999
0,27,0,1341.722
0,28,0,1696.2660000000001
0,29,0,1484.3599999999999
0,30,0,1288.3699999999999
0,31,0,1768.3299999999999
0,32,0,1567.5
0,33,0,1368.068
0,34,0,1336.2280000000001
0,35,0,1690.058
0,36,0,1206.78
0,37,0,1676.9100000000001
0,38,0,1211.0530000000001
0,39,0,2005.8699999999999
0,40,0,1112.3710000000001
0,41,0,1610.674
0,42,0,889.89700000000005
0,43,0,1402.751
0,44,0,1308.6300000000001
0,45,0,1308.6959999999999
0,46,0,1566.309
0,47,0,1430.1600000000001
0,48,0,1427.1769999999999
0,49,0,1107.0540000000001
0,50,0,1555.625
0,51,0,1342.441
0,52,0,1548.068
0,53,0,1266.952
0,54,0,1375.1900000000001
0,55,0,1414.106
0,56,0,1299.7059999999999
0,57,0,1635.8
0,58,0,1080.8230000000001
0,59,0,1413.479
0,60,0,1614.213
0,61,0,1425.4459999999999
0,62,0,1509.115
0,63,0,1501.895
0,64,0,1372.3119999999999
0,65,0,1432.923
0,66,0,1225.3409999999999
0,67,0,1526.9970000000001
0,68,0,1273.9839999999999
0,69,0,1391.8019999999999
0,70,0,1380.0329999999999
0,71,0,1222.4480000000001
0,72,0,936.39499999999998
0,73,0,1345.556
0,74,0,1549.319
0,75,0,1413.2760000000001
0,76,0,1363.3340000000001
0,77,0,1099.5930000000001
0,78,0,1316.951
0,79,0,1242.4300000000001
0,80,0,1226.2339999999999
0,81,0,1435.4079999999999
0,82,0,1119.712
0,83,0,1647.1030000000001
0,84,0,1250.2449999999999
0,85,0,1393.192
0,86,0,1351.5119999999999
0,87,0,1366.2850000000001
0,88,0,1360.364
0,89,0,1506.2339999999999
0,90,0,1384.502
0,91,0,1196.9169999999999
0,92,0,1845.4880000000001
0,93,0,1475.5930000000001
0,94,0,1397.182
0,95,0,1478.3879999999999
0,96,0,1247.769
0,97,0,1344.441
0,98,0,1582.799
0,99,0,1566.0070000000001
0,100,0,1374.6110000000001
0,101,0,1432.576
0,102,0,1545.194
0,103,0,1543.298
0,104,0,1189.3040000000001
0,105,0,1605.8420000000001
0,106,0,1454.598
0,107,0,1327.704
0,108,0,963.10900000000004
0,109,0,1426.7829999999999
0,110,0,1634.3330000000001
0,111,0,1160.1890000000001
0,112,0,1573.355
0,113,0,1363.075
0,114,0,1260.847
0,115,0,1499.7860000000001
0,116,0,1662.576
0,117,0,1690.617
0,118,0,1330.1559999999999
0,119,0,1294.088
0,120,0,1378.2629999999999
0,121,0,1371.2919999999999
0,122,0,1427.4960000000001
0,123,0,1116.585
0,124,0,1669.7159999999999
0,125,0,931.45299999999997
0,126,0,1275.1659999999999
0,127,0,1290.5050000000001
0,128,0,1637.905
0,129,0,1380.5
0,130,0,1000.604
0,131,0,1310.5640000000001
0,132,0,1080.1210000000001
0,133,0,1243.193
0,134,0,1488.0899999999999
0,135,0,1561.6199999999999
0,136,0,1252.1780000000001
0,137,0,1341.683
0,138,0,1392.117
0,139,0,1416.4459999999999
0,140,0,1083.1590000000001
0,141,0,1572.5229999999999
0,142,0,1272.9280000000001
0,143,0,1209.9190000000001
0,144,0,1746.8800000000001
0,145,0,1602.961
0,146,0,1452.797
0,147,0,1307.5719999999999
0,148,0,1213.2249999999999
0,149,0,1462.9559999999999
0,150,0,1199.067
0,151,0,1531.7449999999999
0,152,0,1204.046
0,153,0,1781.1569999999999
0,154,0,1296.058
0,155,0,1510.627
0,156,0,1618.0840000000001
0,157,0,1412.5319999999999
0,158,0,1473.6510000000001
0,159,0,1449.1769999999999
0,160,0,1567.8150000000001
0,161,0,1569.4300000000001
0,162,0,1075.9590000000001
0,163,0,1382.846
0,164,0,1170.857
0,165,0,1489.5889999999999
0,166,0,1082.7339999999999
0,167,0,1381.3119999999999
0,168,0,1218.508
0,169,0,1270.5889999999999
0,170,0,1348.1410000000001
0,171,0,1204.098
0,172,0,1378.499
0,173,0,1258.53
0,174,0,1570.528
0,175,0,1462.069
0,176,0,1413.27
0,177,0,1619.7159999999999
0,178,0,1568.52
0,179,0,1358.152
0,180,0,1497.068
0,181,0,1330.6559999999999
0,182,0,947.72500000000002
0,183,0,1545.221
0,184,0,1374.5630000000001
0,185,0,1279.652
0,186,0,1304.9690000000001
0,187,0,1583.7550000000001
0,188,0,1444.624
0,189,0,1147.5999999999999
0,190,0,1316.75
0,191,0,1394.3299999999999
0,192,0,1383.164
0,193,0,1332.537
0,194,0,1171.982
0,195,0,1318.7619999999999
0,196,0,1458.3810000000001
0,197,0,1345.6969999999999
0,198,0,1530.8720000000001
0,199,0,1113.1880000000001
0,200,0,1513.008
0,201,0,1283.5029999999999
0,202,0,1247.925
0,203,0,1370.9159999999999
0,204,0,1665.0820000000001
0,205,0,1770.5709999999999
0,206,0,1486.317
0,207,0,918.48099999999999
0,208,0,1354.174
0,209,0,1487.0930000000001
0,210,0,1523.0250000000001
0,211,0,1483.421
0,212,0,1566.7570000000001
0,213,0,1547.393
0,214,0,1317.403
0,215,0,1572.154
0,216,0,1712.3820000000001
0,217,0,1325.9960000000001
0,218,0,1377.8430000000001
0,219,0,1225.086
0,220,0,1413.1690000000001
0,221,0,1276.5719999999999
0,222,0,1295.5150000000001
