worker,query_id,pass,latency_us
0,0,0,2074.5540000000001
0,1,0,2080.9470000000001
0,2,0,1962.298
0,3,0,1681.6500000000001
0,4,0,2129.3009999999999
0,5,0,1875.662
0,6,0,1597.7260000000001
0,7,0,2086.1179999999999
0,8,0,1909.499
0,9,0,1993.2829999999999
0,10,0,2010.924
0,11,0,1667.4880000000001
0,12,0,1905.8699999999999
0,13,0,1862.537
0,14,0,1474.1210000000001
0,15,0,2395.9769999999999
0,16,0,1633.625
0,17,0,1461.383
0,18,0,1735.24
0,19,0,1623.347
0,20,0,2153.9549999999999
0,21,0,2185.8449999999998
0,22,0,2201.395
0,23,0,1979.404
0,24,0,1697.4970000000001
0,25,0,2007.75
0,26,0,2040.614
0,27,0,1883.5889999999999
0,28,0,2436.7640000000001
0,29,0,2067.951
0,30,0,1740.3589999999999
0,31,0,2365.1500000000001
0,32,0,2430.73
0,33,0,1696.4549999999999
0,34,0,1994.587
0,35,0,2353.491
0,36,0,1536.308
0,37,0,2303.2330000000002
0,38,0,1534.5889999999999
0,39,0,2403.4989999999998
0,40,0,1429.191
0,41,0,2341.5149999999999
0,42,0,1058.598
0,43,0,2123.4630000000002
0,44,0,1880.0350000000001
0,45,0,1851.655
0,46,0,2187.9299999999998
0,47,0,2010.712
0,48,0,1932.5799999999999
0,49,0,1392.778
0,50,0,2282.6480000000001
0,51,0,1795.6659999999999
0,52,0,2124.1489999999999
0,53,0,1718.9860000000001
0,54,0,1844.04
0,55,0,2012.252
0,56,0,1713.008
0,57,0,2240.692
0,58,0,1339.1669999999999
0,59,0,1868.874
0,60,0,2091.2420000000002
0,61,0,2118.2809999999999
0,62,0,2133.6790000000001
0,63,0,2056.1640000000002
0,64,0,1764.3779999999999
0,65,0,1940.3240000000001
0,66,0,1634.806
0,67,0,2236.0140000000001
0,68,0,1799.201
0,69,0,2140.0810000000001
0,70,0,1975.028
0,71,0,1729.624
0,72,0,1121.5
0,73,0,1747.6289999999999
0,74,0,2181.2950000000001
0,75,0,1656.453
0,76,0,2090.9369999999999
0,77,0,1463.3979999999999
0,78,0,1909.723
0,79,0,1896.723
0,80,0,1861.2560000000001
0,81,0,2076.8609999999999
0,82,0,1415.9159999999999
0,83,0,2137.1129999999998
0,84,0,1798.5719999999999
0,85,0,2083.1799999999998
0,86,0,1944.3440000000001
0,87,0,2047.1669999999999
0,88,0,1996.232
0,89,0,2134.3499999999999
0,90,0,1855.5540000000001
0,91,0,1593.058
0,92,0,2101.8429999999998
0,93,0,1931.3779999999999
0,94,0,1883.221
0,95,0,2004.97
0,96,0,1744.1780000000001
0,97,0,1931.9300000000001
0,98,0,2239.154
0,99,0,2364.2310000000002
0,100,0,1955.116
0,101,0,2192.2440000000001
0,102,0,2232.0900000000001
0,103,0,2283.556
0,104,0,1757.0350000000001
0,105,0,2390.8380000000002
0,106,0,2229.7530000000002
0,107,0,1614.9929999999999
0,108,0,1154.5340000000001
0,109,0,2013.9469999999999
0,110,0,2279.107
0,111,0,1547.749
0,112,0,2341.5210000000002
0,113,0,1792.4939999999999
0,114,0,1625.6610000000001
0,115,0,2170.5070000000001
0,116,0,2237.261
0,117,0,2435.192
0,118,0,1867.692
0,119,0,1765.037
0,120,0,2047.4559999999999
0,121,0,1905.146
0,122,0,1950.943
0,123,0,1611.347
0,124,0,2134.9920000000002
0,125,0,1313.96
0,126,0,1753.2429999999999
0,127,0,1783.126
0,128,0,2190.6500000000001
0,129,0,1857.481
0,130,0,1353.6959999999999
0,131,0,1778.3589999999999
0,132,0,1457.2339999999999
0,133,0,1605.1010000000001
0,134,0,1901.9559999999999
0,135,0,2240.8980000000001
0,136,0,1729.498
0,137,0,1843.492
0,138,0,1889.097
0,139,0,2056.8150000000001
0,140,0,1504.3320000000001
0,141,0,2294.0169999999998
0,142,0,1749.001
0,143,0,1721.2159999999999
0,144,0,2130.4960000000001
0,145,0,1935.9290000000001
0,146,0,2043.6099999999999
0,147,0,1997.671
0,148,0,1665.9259999999999
0,149,0,1993.731
0,150,0,1688.1980000000001
0,151,0,2207.973
0,152,0,1655.671
0,153,0,2456.6060000000002
0,154,0,1822.181
0,155,0,2128.7689999999998
0,156,0,2266.1909999999998
0,157,0,2105.3270000000002
0,158,0,1940.731
0,159,0,2022.2919999999999
0,160,0,2357.2930000000001
0,161,0,2192.8519999999999
0,162,0,1310.325
0,163,0,2104.6729999999998
0,164,0,1728.961
0,165,0,2398.4690000000001
0,166,0,1468.4760000000001
0,167,0,2106.7440000000001
0,168,0,1832.2180000000001
0,169,0,1720.412
0,170,0,1987.9290000000001
0,171,0,1664.153
0,172,0,2025.335
0,173,0,1687.597
0,174,0,2029.4469999999999
0,175,0,2131.375
0,176,0,2010.8030000000001
0,177,0,2337.752
0,178,0,2358.4569999999999
0,179,0,2029.5070000000001
0,180,0,2308.9720000000002
0,181,0,1990.6700000000001
0,182,0,1060.8679999999999
0,183,0,2266.0889999999999
0,184,0,1774.385
0,185,0,1658.1590000000001
0,186,0,1808.3050000000001
0,187,0,2403.75
0,188,0,2096.0160000000001
0,189,0,1666.8440000000001
0,190,0,1750.1759999999999
0,191,0,2186.989
0,192,0,1950.27
0,193,0,1871.319
0,194,0,1387.239
0,195,0,1750.9860000000001
0,196,0,2110.9270000000001
0,197,0,1829.096
0,198,0,2066.5900000000001
0,199,0,1458.4390000000001
0,200,0,2121.1480000000001
0,201,0,1604.663
0,202,0,1671.5699999999999
0,203,0,2022.114
0,204,0,2311.8319999999999
0,205,0,2331.0799999999999
0,206,0,1954.431
0,207,0,1009.247
0,208,0,1833.249
0,209,0,2037.6780000000001
0,210,0,2076.3629999999998
0,211,0,1936.9639999999999
0,212,0,2102.8800000000001
0,213,0,1983.357
0,214,0,1658.8320000000001
0,215,0,2260.8159999999998
0,216,0,2652.1959999999999
0,217,0,1897.3130000000001
0,218,0,1964.5250000000001
0,219,0,1695.001
0,220,0,2053.71
0,221,0,2006.521
0,222,0,1889.749
0,223,0,1662.778
0,224,0,1991.2370000000001
0,225,0,1905.9300000000001
0,226,0,1738.0419999999999
0,227,0,2220.8389999999999
0,228,0,2361.527
0,229,0,2254.5970000000002
0,230,0,1900.2149999999999
0,231,0,1994.6949999999999
0,232,0,1710.3030000000001
0,233,0,2451.1480000000001
0,234,0,1803.538
0,235,0,1734.4169999999999
0,236,0,2133.2530000000002
0,237,0,1260.1579999999999
0,238,0,2077.9050000000002
0,239,0,1617.1700000000001
0,240,0,1881.4280000000001
0,241,0,2134.777
0,242,0,2219.509
0,243,0,1754.8019999999999
0,244,0,1950.9300000000001
0,245,0,1480.008
0,246,0,1872.133
0,247,0,2065.1680000000001
0,248,0,2015.9670000000001
0,249,0,1394.135
0,250,0,1368.0260000000001
0,251,0,2322.2040000000002
0,252,0,1449.7249999999999
0,253,0,2070.9879999999998
0,254,0,1773.268
0,255,0,1942.0060000000001
0,256,0,2111.692
0,257,0,2345.636
0,258,0,1780.866
0,259,0,2056.1579999999999
0,260,0,1876.9190000000001
0,261,0,2173.2750000000001
0,262,0,2297.6039999999998
0,263,0,1851.027
0,264,0,2317.4639999999999
0,265,0,2338.4369999999999
0,266,0,1629.6300000000001
0,267,0,1390.6800000000001
0,268,0,1907.6030000000001
0,269,0,2168.8009999999999
0,270,0,1770.8599999999999
0,271,0,1914.3119999999999
0,272,0,1955.827
0,273,0,2039.5419999999999
0,274,0,2147.3380000000002
0,275,0,2226.221
0,276,0,2329.0920000000001
0,277,0,1906.75
0,278,0,2268.4169999999999
0,279,0,2583.5830000000001
0,280,0,2196.0569999999998
0,281,0,1763.943
0,282,0,2306.8159999999998
0,283,0,1531.9069999999999
0,284,0,1761.287
0,285,0,1774.2650000000001
0,286,0,1476.0409999999999
0,287,0,1804.8309999999999
0,288,0,2325.3739999999998
0,289,0,2136.5610000000001
0,290,0,2125.7649999999999
0,291,0,1620.249
0,292,0,1856.046
0,293,0,1488.825
0,294,0,1682.019
0,295,0,1276.24
0,296,0,2118.8009999999999
0,297,0,1768.2239999999999
0,298,0,1810.23
0,299,0,2216.8789999999999
0,300,0,1860.8710000000001
0,301,0,1881.1959999999999
0,302,0,2360.7240000000002
0,303,0,1890.309
0,304,0,1929.8810000000001
0,305,0,1911.6769999999999
0,306,0,2330.346
0,307,0,2329.7730000000001
0,308,0,1815.578
0,309,0,1922.2139999999999
0,310,0,1923.614
0,311,0,1783.7139999999999
0,312,0,2314.049
0,313,0,1340.0450000000001
0,314,0,1788.954
0,315,0,1954.3050000000001
0,316,0,1770.164
0,317,0,1468.162
0,318,0,1844.749
0,319,0,1426.0740000000001
0,320,0,1979.626
0,321,0,2301.7710000000002
0,322,0,1829.21
0,323,0,2036.7070000000001
0,324,0,2411.0749999999998
0,325,0,1763.646
0,326,0,1727.1289999999999
0,327,0,1402.6189999999999
0,328,0,1603.885
0,329,0,2294.1689999999999
0,330,0,1984.6479999999999
0,331,0,2280.0770000000002
0,332,0,1427.99
0,333,0,1661.0930000000001
0,334,0,2538.4859999999999
0,335,0,1213.7550000000001
0,336,0,1745.337
0,337,0,2082.5729999999999
0,338,0,2418.3000000000002
0,339,0,2239.6489999999999
0,340,0,1844.7080000000001
0,341,0,1704.27
0,342,0,1830.1099999999999
0,343,0,2342.3789999999999
0,344,0,1746.6669999999999
0,345,0,1765.0730000000001
0,346,0,2361.0369999999998
0,347,0,1538.2090000000001
0,348,0,2094.3130000000001
0,349,0,2254.9609999999998
0,350,0,1537.3499999999999
0,351,0,1926.9079999999999
0,352,0,2290.5439999999999
0,353,0,1269.271
0,354,0,1901.749
0,355,0,2380.1950000000002
0,356,0,1228.373
0,357,0,1886.309
0,358,0,2130.8049999999998
0,359,0,1628.0530000000001
0,360,0,1851.9269999999999
0,361,0,1653.181
0,362,0,1841.6469999999999
0,363,0,2168.7330000000002
0,364,0,1453.5219999999999
0,365,0,2094.9090000000001
0,366,0,1870.079
0,367,0,2117.1729999999998
0,368,0,2048.5940000000001
0,369,0,2088.7049999999999
0,370,0,2386.1309999999999
0,371,0,2189.616
0,372,0,1788.345
0,373,0,2430.2739999999999
0,374,0,2036.1500000000001
0,375,0,1845.4549999999999
0,376,0,1906.903
0,377,0,2196.6869999999999
0,378,0,2114.8530000000001
0,379,0,1586.3330000000001
0,380,0,1742.674
0,381,0,1812.567
0,382,0,1998.8230000000001
0,383,0,2019.548
0,384,0,2330.6610000000001
0,385,0,1479.088
0,386,0,1799.896
0,387,0,1896.7449999999999
0,388,0,1400.4639999999999
0,389,0,1847.8779999999999
0,390,0,2073.1970000000001
0,391,0,1926.424
0,392,0,2040.414
0,393,0,2080.953
0,394,0,1930.748
0,395,0,1714.9280000000001
0,396,0,2168.5100000000002
0,397,0,1952.335
0,398,0,1188.3099999999999
0,399,0,2054.9180000000001
0,400,0,1685.729
0,401,0,1972.7070000000001
0,402,0,2416.462
