worker,query_id,pass,latency_us
0,0,0,2372.319
0,1,0,2100.8679999999999
0,2,0,1924.9179999999999
0,3,0,1732.049
0,4,0,2166.8890000000001
0,5,0,1825.1089999999999
0,6,0,1595.8209999999999
0,7,0,2123.4879999999998
0,8,0,1925.425
0,9,0,1895.4670000000001
0,10,0,2094.498
0,11,0,1764.5060000000001
0,12,0,1955.3119999999999
0,13,0,1869.1900000000001
0,14,0,1475.1900000000001
0,15,0,2354.877
0,16,0,1638.2940000000001
0,17,0,1481.6590000000001
0,18,0,1712.2249999999999
0,19,0,1680.816
0,20,0,2147.2800000000002
0,21,0,2090.3119999999999
0,22,0,2194.8029999999999
0,23,0,1978.269
0,24,0,1686.2919999999999
0,25,0,2003.454
0,26,0,1946.7090000000001
0,27,0,1818.7360000000001
0,28,0,2584.9409999999998
0,29,0,2160.3249999999998
0,30,0,1808.0309999999999
0,31,0,2357.049
0,32,0,2449.1869999999999
0,33,0,1758.5519999999999
0,34,0,2054.7979999999998
0,35,0,2346.672
0,36,0,1536.146
0,37,0,2360.857
0,38,0,1538.0029999999999
0,39,0,2404.165
0,40,0,1428.597
0,41,0,2338.9749999999999
0,42,0,1095.9690000000001
0,43,0,2102.1900000000001
0,44,0,1843.723
0,45,0,1976.059
0,46,0,2169.9319999999998
0,47,0,1996.085
0,48,0,1887.1690000000001
0,49,0,1404.598
0,50,0,2365.2159999999999
0,51,0,1862.528
0,52,0,2122.837
0,53,0,1719.434
0,54,0,1842.9949999999999
0,55,0,2011.877
0,56,0,1698.8340000000001
0,57,0,2242.799
0,58,0,1268.4680000000001
0,59,0,1860.2349999999999
0,60,0,2083.0990000000002
0,61,0,2050.9740000000002
0,62,0,2226.835
0,63,0,2084.8870000000002
0,64,0,1693.9690000000001
0,65,0,1871.992
0,66,0,1566.615
0,67,0,2225.1460000000002
0,68,0,1841.204
0,69,0,2207.1419999999998
0,70,0,1969.9960000000001
0,71,0,1786.2670000000001
0,72,0,1125.847
0,73,0,1749.6700000000001
0,74,0,2172.7620000000002
0,75,0,1650.511
0,76,0,2088.5680000000002
0,77,0,1466.175
0,78,0,1901.9690000000001
0,79,0,1767.2750000000001
0,80,0,1893.4400000000001
0,81,0,2109.5900000000001
0,82,0,1408.0050000000001
0,83,0,2132.5450000000001
0,84,0,1805.3240000000001
0,85,0,2052.9899999999998
0,86,0,2024.011
0,87,0,2128.4499999999998
0,88,0,1986.759
0,89,0,2128.0340000000001
0,90,0,1852.7139999999999
0,91,0,1592.529
0,92,0,2054.3890000000001
0,93,0,1913.4380000000001
0,94,0,1874.655
0,95,0,1992.2570000000001
0,96,0,1712.973
0,97,0,1860.614
0,98,0,2248.951
0,99,0,2321.9569999999999
0,100,0,1840.5619999999999
0,101,0,2099.078
0,102,0,2265.4760000000001
0,103,0,2348.9850000000001
0,104,0,1793.7260000000001
0,105,0,2397.02
0,106,0,2148.0360000000001
0,107,0,1617.3420000000001
0,108,0,1160.4739999999999
0,109,0,2004.9000000000001
0,110,0,2244.9099999999999
0,111,0,1500.6679999999999
0,112,0,2303.9200000000001
0,113,0,1697.204
0,114,0,1752.3920000000001
0,115,0,2223.73
0,116,0,2256.616
0,117,0,2405.4690000000001
0,118,0,1818.0799999999999
0,119,0,1811.4829999999999
0,120,0,1912.287
0,121,0,1927.3869999999999
0,122,0,1997.518
0,123,0,1593.7190000000001
0,124,0,2128.1500000000001
0,125,0,1264.9069999999999
0,126,0,1724.3330000000001
0,127,0,1778.6569999999999
0,128,0,2190.3270000000002
0,129,0,1848.0070000000001
0,130,0,1259.4639999999999
0,131,0,1728.1900000000001
0,132,0,1562.721
0,133,0,1528.8019999999999
