worker,query_id,pass,latency_us
0,0,0,1047.8810000000001
0,1,0,1130.7809999999999
0,2,0,1100.2829999999999
0,3,0,960.01099999999997
0,4,0,1152.779
0,5,0,1145.201
0,6,0,958.61500000000001
0,7,0,1519.979
0,8,0,1022.112
0,9,0,1046.242
0,10,0,1118.9680000000001
0,11,0,1113.1959999999999
0,12,0,966.75
0,13,0,1045.124
0,14,0,948.27599999999995
0,15,0,1151.203
0,16,0,983.25699999999995
0,17,0,941.63199999999995
0,18,0,994.99699999999996
0,19,0,1016.2569999999999
0,20,0,1066.4480000000001
0,21,0,1120.731
0,22,0,1209.9570000000001
0,23,0,1159.6389999999999
0,24,0,1042.3620000000001
0,25,0,1140.0940000000001
0,26,0,1020.104
0,27,0,986.01400000000001
0,28,0,1204.681
0,29,0,1153.308
0,30,0,1166.422
0,31,0,1443.0640000000001
0,32,0,1092.355
0,33,0,1068.914
0,34,0,1104.7850000000001
0,35,0,1216.008
0,36,0,930.78599999999994
0,37,0,1308.2180000000001
0,38,0,1190.24
0,39,0,1216.0730000000001
0,40,0,937.43200000000002
0,41,0,1063.963
0,42,0,797.30999999999995
0,43,0,1058.645
0,44,0,1103.7329999999999
0,45,0,1129.028
0,46,0,1244.857
0,47,0,1065.4639999999999
0,48,0,1096.4849999999999
0,49,0,927.60599999999999
0,50,0,1308.3050000000001
0,51,0,1031.5129999999999
0,52,0,1110.27
0,53,0,1000.28
0,54,0,1009.4690000000001
0,55,0,1061.4549999999999
0,56,0,1065.1849999999999
0,57,0,1264.2370000000001
0,58,0,924.88900000000001
0,59,0,1160.645
0,60,0,1228.8340000000001
0,61,0,1101.5809999999999
0,62,0,1116.9200000000001
0,63,0,1064.9749999999999
0,64,0,1132.9749999999999
0,65,0,1046.6659999999999
0,66,0,1053.319
0,67,0,1104.201
0,68,0,979.69799999999998
0,69,0,1060.8720000000001
0,70,0,1090.1420000000001
0,71,0,1003.647
0,72,0,911.01300000000003
0,73,0,1126.7909999999999
0,74,0,1179.683
0,75,0,1234.3119999999999
0,76,0,1171.1420000000001
0,77,0,905.34400000000005
0,78,0,1044.116
0,79,0,1173.191
0,80,0,990.60500000000002
0,81,0,1148.873
0,82,0,884.47199999999998
0,83,0,1353.0509999999999
0,84,0,1022.8680000000001
0,85,0,1090.2929999999999
0,86,0,1099.095
0,87,0,1135.759
0,88,0,1007.272
0,89,0,1154.309
0,90,0,1114.915
0,91,0,930.97699999999998
0,92,0,1035.5029999999999
0,93,0,1045.347
0,94,0,1023.528
0,95,0,1166.018
0,96,0,952.00699999999995
0,97,0,975.899
0,98,0,1295.1579999999999
0,99,0,1153.857
0,100,0,1115.932
0,101,0,1058.3589999999999
0,102,0,1311.6610000000001
0,103,0,1184.011
0,104,0,1060.9300000000001
0,105,0,1163.5150000000001
0,106,0,1059.635
0,107,0,1097.6600000000001
0,108,0,838.346
0,109,0,1138.971
0,110,0,1175.759
0,111,0,917.99000000000001
0,112,0,1110.6479999999999
0,113,0,1123.3019999999999
0,114,0,967.22199999999998
0,115,0,1110.4179999999999
0,116,0,1314.5619999999999
0,117,0,1196.9559999999999
0,118,0,1016.015
0,119,0,1092.829
0,120,0,1104.693
0,121,0,1127.4749999999999
0,122,0,1060.6869999999999
0,123,0,916.18200000000002
0,124,0,1165.2919999999999
0,125,0,822.64400000000001
0,126,0,985.71400000000006
0,127,0,1119.749
0,128,0,1051.098
0,129,0,1000.193
0,130,0,865.67100000000005
0,131,0,1002.479
0,132,0,875.36099999999999
0,133,0,960.35199999999998
0,134,0,1193.1679999999999
0,135,0,1150.3979999999999
0,136,0,939.87300000000005
0,137,0,1071.2940000000001
0,138,0,1064.173
0,139,0,1089.704
0,140,0,889.16099999999994
0,141,0,1181.413
0,142,0,1063.662
0,143,0,982.88599999999997
0,144,0,1045.873
0,145,0,1277.347
0,146,0,1094.855
0,147,0,1017.803
0,148,0,1100.537
0,149,0,1160.357
0,150,0,931.87300000000005
0,151,0,1202.348
0,152,0,1013.328
0,153,0,1171.4200000000001
0,154,0,1092.1279999999999
0,155,0,1116.3040000000001
0,156,0,1203.883
0,157,0,1057.3579999999999
0,158,0,1207.1410000000001
0,159,0,1071.825
0,160,0,1198.2529999999999
0,161,0,1296.7929999999999
0,162,0,936.12699999999995
0,163,0,1049.52
0,164,0,1001.529
0,165,0,1140.4010000000001
0,166,0,973.54100000000005
0,167,0,1057.6369999999999
0,168,0,967.26700000000005
0,169,0,1014.514
0,170,0,1113.134
0,171,0,1008.463
0,172,0,1102.2639999999999
0,173,0,1036.3440000000001
0,174,0,962.721
0,175,0,1067.7950000000001
0,176,0,1196.79
0,177,0,1304.154
0,178,0,1164.3409999999999
0,179,0,1116.596
0,180,0,1120.2059999999999
0,181,0,1031.5609999999999
0,182,0,895.125
0,183,0,1297.008
0,184,0,1240.8109999999999
0,185,0,1049.8599999999999
0,186,0,1002.941
0,187,0,1132.9970000000001
0,188,0,1242.5260000000001
0,189,0,985.197
0,190,0,962.79399999999998
0,191,0,1209.9549999999999
0,192,0,1203.9880000000001
0,193,0,1118.9100000000001
0,194,0,975.74800000000005
0,195,0,996.01900000000001
