worker,query_id,pass,latency_us
0,0,0,1410.6030000000001
0,1,0,1458.636
0,2,0,1421.9000000000001
0,3,0,1221.5440000000001
0,4,0,1437.23
0,5,0,1396.0889999999999
0,6,0,1210.164
0,7,0,1597.231
0,8,0,1358.046
0,9,0,1352
0,10,0,1415.779
0,11,0,1329.2619999999999
0,12,0,1253.3199999999999
0,13,0,1419.865
0,14,0,1154.144
0,15,0,1543.5940000000001
0,16,0,1204.087
0,17,0,1116.1089999999999
0,18,0,1205.4649999999999
0,19,0,1248.7550000000001
0,20,0,1464.665
0,21,0,1489.741
0,22,0,1494.8219999999999
0,23,0,1372.367
0,24,0,1215.866
0,25,0,1297.002
0,26,0,1358.2180000000001
0,27,0,1260.2550000000001
0,28,0,1602.502
0,29,0,1404.691
0,30,0,1236.9760000000001
0,31,0,1728.671
0,32,0,1504.7570000000001
0,33,0,1294.9549999999999
0,34,0,1343.9259999999999
0,35,0,1686.7429999999999
0,36,0,1187.0989999999999
0,37,0,1685.8689999999999
0,38,0,1206.587
0,39,0,1973.2170000000001
0,40,0,1126.1510000000001
0,41,0,1499.8530000000001
0,42,0,882.71400000000006
0,43,0,1407.944
0,44,0,1375.0160000000001
0,45,0,1317.7529999999999
0,46,0,1562.856
0,47,0,1360.4970000000001
0,48,0,1337.912
0,49,0,1078.635
0,50,0,1559.848
0,51,0,1287.5550000000001
0,52,0,1428.683
0,53,0,1221.7819999999999
0,54,0,1297.9059999999999
0,55,0,1360.6010000000001
0,56,0,1225.3810000000001
0,57,0,1577.098
0,58,0,1012.345
0,59,0,1351.6320000000001
0,60,0,1504.415
0,61,0,1449.5229999999999
0,62,0,1482.5830000000001
0,63,0,1446.316
0,64,0,1295.778
0,65,0,1340.643
0,66,0,1214.335
0,67,0,1509.3789999999999
0,68,0,1286.896
0,69,0,1442.874
0,70,0,1374.9079999999999
0,71,0,1222.328
0,72,0,908.39499999999998
0,73,0,1291.875
0,74,0,1524.1479999999999
0,75,0,1419.942
0,76,0,1394.5650000000001
0,77,0,1138.759
0,78,0,1382.1030000000001
0,79,0,1233.6479999999999
0,80,0,1229.335
0,81,0,1412.559
0,82,0,1060.2339999999999
0,83,0,1580.009
0,84,0,1278.9970000000001
0,85,0,1436.9780000000001
0,86,0,1448.924
0,87,0,1395.191
0,88,0,1359.098
0,89,0,1445.8299999999999
0,90,0,1316.3399999999999
0,91,0,1242.6030000000001
0,92,0,1748.403
0,93,0,1395.9469999999999
0,94,0,1367.4449999999999
0,95,0,1405.9749999999999
0,96,0,1172.056
0,97,0,1274.6780000000001
0,98,0,1506.76
0,99,0,1528.646
0,100,0,1296.027
0,101,0,1416.1790000000001
0,102,0,1540.9459999999999
0,103,0,1547.338
0,104,0,1192.279
0,105,0,1604.136
0,106,0,1423.307
0,107,0,1299.011
0,108,0,941.11800000000005
0,109,0,1383.0630000000001
0,110,0,1657.356
0,111,0,1107.671
0,112,0,1516.943
0,113,0,1275.029
0,114,0,1183.3510000000001
0,115,0,1493.174
0,116,0,1616.2070000000001
0,117,0,1683.6110000000001
0,118,0,1285.0630000000001
0,119,0,1230.4380000000001
0,120,0,1318.7850000000001
0,121,0,1343.325
0,122,0,1420.5160000000001
0,123,0,1120.4449999999999
0,124,0,1609.2239999999999
0,125,0,921.61099999999999
0,126,0,1267.0509999999999
0,127,0,1299.931
0,128,0,1688.9179999999999
0,129,0,1306.422
0,130,0,932.51999999999998
0,131,0,1249.0619999999999
0,132,0,1041.7149999999999
0,133,0,1176.3579999999999
0,134,0,1428.8240000000001
0,135,0,1658.7239999999999
0,136,0,1222.5830000000001
0,137,0,1254.664
0,138,0,1286.624
0,139,0,1419.5070000000001
0,140,0,1082.788
0,141,0,1546.691
0,142,0,1234.1790000000001
0,143,0,1262.4580000000001
0,144,0,1772.7
0,145,0,1552.433
0,146,0,1409.902
0,147,0,1315.991
0,148,0,1213.335
0,149,0,1467.7449999999999
0,150,0,1195.5699999999999
0,151,0,1535.0899999999999
0,152,0,1200.3399999999999
0,153,0,1855.7809999999999
0,154,0,1311.1099999999999
0,155,0,1515.8720000000001
0,156,0,1622.9639999999999
0,157,0,1449.0060000000001
0,158,0,1518.223
0,159,0,1485.2090000000001
0,160,0,1612.144
0,161,0,1487.289
0,162,0,1054.0740000000001
0,163,0,1384.9000000000001
0,164,0,1172.1179999999999
0,165,0,1489.3579999999999
0,166,0,1118.7719999999999
0,167,0,1415.002
0,168,0,1219.046
0,169,0,1209.384
0,170,0,1338.421
0,171,0,1208.5920000000001
0,172,0,1375.097
0,173,0,1225.1189999999999
0,174,0,1531.2550000000001
0,175,0,1457.7750000000001
0,176,0,1436.261
0,177,0,1671.509
0,178,0,1624.3299999999999
0,179,0,1398.2719999999999
0,180,0,1567.596
0,181,0,1367.2470000000001
0,182,0,940.77999999999997
0,183,0,1623.3589999999999
