start_query,queries,total_batch_us,refine_and_final_us,exact_evals
0,32,5817.0410000000002,21.25,96
32,32,5755.375,18.096,96
64,32,5583.8050000000003,13.766,80
96,32,5765.2749999999996,17.702999999999999,112
128,32,5789.8029999999999,21.428000000000001,112
160,32,5923.7200000000003,17.09,96
192,32,5786.0810000000001,20.696999999999999,128
224,32,5657.2030000000004,13.236000000000001,80
256,32,5573.6400000000003,25.623999999999999,160
288,32,5559.1289999999999,34.673000000000002,224
320,32,5777.9409999999998,21.225000000000001,128
352,32,5816.8630000000003,18.716000000000001,112
384,32,5815.6930000000002,16.056999999999999,96
416,32,5992.2749999999996,20.852,128
448,32,5813.6229999999996,15.451000000000001,96
480,32,6006.0529999999999,36.046999999999997,144
512,32,5701.4430000000002,16.225999999999999,96
544,32,6081.6530000000002,15.923999999999999,96
576,32,5992.9229999999998,20.359999999999999,112
608,32,5859.1220000000003,17.922999999999998,112
640,32,5561.8620000000001,17.991,112
672,32,5592.9549999999999,27.402000000000001,176
704,32,5963.5209999999997,19.997,128
736,32,5962.4160000000002,15.483000000000001,96
768,32,5808.866,17.606999999999999,112
800,32,5864.2790000000005,11.093999999999999,64
832,32,6107.6660000000002,19.399999999999999,112
864,32,5631.1850000000004,24.687000000000001,160
896,32,5959.4049999999997,16.123999999999999,96
928,32,5817.0649999999996,17.969999999999999,112
960,32,5908.6440000000002,38.968000000000004,256
992,32,6003.3270000000002,32.549999999999997,208
1024,32,5507.4939999999997,27.169,176
1056,32,5731.0770000000002,27.882000000000001,176
1088,32,5914.9350000000004,22.323,144
1120,32,5948.3010000000004,18.282,112
1152,32,5775.75,17.957999999999998,112
1184,32,5590.9530000000004,18.262,112
1216,32,5768.6040000000003,28.042999999999999,176
1248,32,5723.2079999999996,20.129000000000001,128
1280,32,5884.1729999999998,19.260999999999999,128
1312,32,6061.866,19.834,128
1344,32,5796.7200000000003,24.826000000000001,160
1376,32,5648.5249999999996,27.811,176
1408,32,5809.5479999999998,22.257000000000001,144
1440,32,5828.1239999999998,11.01,64
1472,32,5778.79,25.928999999999998,144
1504,32,5852.9880000000003,25.274999999999999,144
1536,32,5770.1369999999997,32.710999999999999,208
1568,32,5564.2089999999998,20.757000000000001,128
1600,32,5763.6409999999996,20.773,128
1632,32,5824.9799999999996,15.696999999999999,96
1664,32,5709.8140000000003,28.536999999999999,176
1696,32,6050.8800000000001,20.994,128
1728,32,5670.433,20.667000000000002,128
1760,32,5688.2619999999997,14.025,80
1792,32,5751.3950000000004,11.489000000000001,64
1824,32,5925.5370000000003,18.466000000000001,112
1856,32,5876.0770000000002,28.367999999999999,176
1888,32,5806.1350000000002,25.971,160
1920,32,5943.9979999999996,19.888999999999999,128
1952,32,5877.9539999999997,27.582000000000001,176
1984,32,5880.0370000000003,15.548,96
2016,32,5966.3590000000004,13.079000000000001,80
2048,32,5913.6499999999996,17.510000000000002,112
2080,32,5708.8519999999999,13.816000000000001,80
2112,32,5947.7420000000002,25.172999999999998,160
2144,32,5834.0649999999996,12.744,80
2176,32,5882.165,23.614999999999998,144
2208,32,6139.5569999999998,25.047000000000001,144
2240,32,5972.5240000000003,21.934000000000001,128
2272,32,6037.1019999999999,23.585000000000001,144
2304,32,5857.6199999999999,16.068000000000001,96
2336,32,5960.2309999999998,8.6799999999999997,48
2368,32,5953.9399999999996,18.367000000000001,112
2400,32,5815.1019999999999,12.954000000000001,80
2432,32,5817.9709999999995,18.75,112
2464,32,5799.9970000000003,18.167000000000002,112
2496,32,5822.1890000000003,27.649999999999999,176
2528,32,5998.3879999999999,20.510999999999999,128
2560,32,5684.7489999999998,20.404,128
2592,32,5784.1099999999997,22.314,144
2624,32,5801.8869999999997,17.850000000000001,112
2656,32,5553.6440000000002,22.952000000000002,144
