worker,sequence,query_id,pass,policy,latency_us,exact_evals
0,0,0,0,1,189.76300000000001,16
0,1,4,0,1,170.024,16
0,2,8,0,1,194.20699999999999,16
0,3,12,0,1,151.83600000000001,16
0,4,16,0,1,210.71000000000001,16
0,5,20,0,1,132.81899999999999,16
0,6,24,0,1,195.5,16
0,7,28,0,1,169.56,16
0,8,32,0,1,195.06200000000001,16
0,9,36,0,1,184.84399999999999,16
0,10,40,0,1,203.27199999999999,16
0,11,44,0,1,198.863,16
0,12,48,0,1,211.37799999999999,16
0,13,52,0,1,185.31399999999999,16
0,14,56,0,1,164.93100000000001,16
0,15,60,0,1,149.56200000000001,16
0,16,64,0,1,216.25200000000001,16
0,17,68,0,1,187.03100000000001,16
0,18,72,0,1,196.84800000000001,16
0,19,76,0,1,188.92400000000001,16
0,20,80,0,1,201.23099999999999,16
0,21,84,0,1,139.31700000000001,16
0,22,88,0,1,193.85499999999999,16
0,23,92,0,1,145.982,16
0,24,96,0,1,192.74299999999999,16
0,25,100,0,1,203.43199999999999,16
0,26,104,0,1,170.19,16
0,27,108,0,1,189.089,16
0,28,112,0,1,194.31100000000001,16
0,29,116,0,1,203.04499999999999,16
0,30,120,0,1,200.50899999999999,16
0,31,124,0,1,182.44800000000001,16
0,32,128,0,1,194.02000000000001,16
0,33,132,0,1,177.886,16
0,34,136,0,1,193.19200000000001,16
0,35,140,0,1,171.137,16
0,36,144,0,1,187.553,16
0,37,148,0,1,190.22399999999999,16
0,38,152,0,1,164.524,16
0,39,156,0,1,198.66,16
0,40,160,0,1,176.86600000000001,16
0,41,164,0,1,236.93700000000001,16
0,42,168,0,1,212.107,16
0,43,172,0,1,219.81700000000001,16
0,44,176,0,1,211.83500000000001,16
0,45,180,0,1,171.096,16
0,46,184,0,1,154.982,16
0,47,188,0,1,188.196,16
0,48,192,0,1,204.22800000000001,16
0,49,196,0,1,198.45699999999999,16
0,50,200,0,1,214.53100000000001,16
0,51,204,0,1,206.74000000000001,16
0,52,208,0,1,178.31899999999999,16
0,53,212,0,1,163.042,16
0,54,216,0,1,141.40700000000001,16
0,55,220,0,1,198.423,16
0,56,224,0,1,187.97999999999999,16
0,57,228,0,1,167.59100000000001,16
0,58,232,0,1,205.322,16
0,59,236,0,1,221.203,16
0,60,240,0,1,173.44399999999999,16
0,61,244,0,1,205.08500000000001,16
0,62,248,0,1,208.88499999999999,16
0,63,252,0,1,238.40799999999999,16
0,64,256,0,1,195.29400000000001,16
0,65,260,0,1,179.916,16
0,66,264,0,1,148.471,16
0,67,268,0,1,192.98400000000001,16
0,68,272,0,1,187.952,16
0,69,276,0,1,162.73099999999999,16
0,70,280,0,1,169.68600000000001,16
0,71,284,0,1,199.37700000000001,16
0,72,288,0,1,202.536,16
0,73,292,0,1,205.50299999999999,16
0,74,296,0,1,182.44399999999999,16
0,75,300,0,1,195.126,16
0,76,304,0,1,140.029,16
0,77,308,0,1,209.602,16
0,78,312,0,1,149.5,16
0,79,316,0,1,199.185,16
0,80,320,0,1,215.249,16
0,81,324,0,1,226.00200000000001,16
0,82,328,0,1,182.59,16
0,83,332,0,1,222,16
0,84,336,0,1,208.61099999999999,16
0,85,340,0,1,228.114,16
0,86,344,0,1,179.91999999999999,16
0,87,348,0,1,160.29499999999999,16
0,88,352,0,1,186.75800000000001,16
0,89,356,0,1,167.90299999999999,16
0,90,360,0,1,193.898,16
0,91,364,0,1,189.589,16
0,92,368,0,1,193.37100000000001,16
0,93,372,0,1,173.977,16
0,94,376,0,1,184.16900000000001,16
0,95,380,0,1,129.702,16
0,96,384,0,1,204.94,16
0,97,388,0,1,209.47,16
0,98,392,0,1,227.72200000000001,16
0,99,396,0,1,204.90000000000001,16
0,100,400,0,1,187.03700000000001,16
0,101,404,0,1,170.83500000000001,16
0,102,408,0,1,210.36000000000001,16
0,103,412,0,1,217.53800000000001,16
0,104,416,0,1,239.26400000000001,16
0,105,420,0,1,178.30699999999999,16
0,106,424,0,1,170.27199999999999,16
0,107,428,0,1,186.06100000000001,16
0,108,432,0,1,201.078,16
0,109,436,0,1,150.066,16
0,110,440,0,1,193.81100000000001,16
0,111,444,0,1,206.614,16
0,112,448,0,1,195.16200000000001,16
0,113,452,0,1,133.012,16
0,114,456,0,1,227.49000000000001,16
0,115,460,0,1,202.10499999999999,16
0,116,464,0,1,129.31700000000001,16
0,117,468,0,1,159.57900000000001,16
0,118,472,0,1,209.126,16
0,119,476,0,1,208.102,16
0,120,480,0,1,160.86600000000001,16
0,121,484,0,1,205.03700000000001,16
0,122,488,0,1,169.89400000000001,16
0,123,492,0,1,202.441,16
0,124,496,0,1,202.53200000000001,16
0,125,500,0,1,217.67400000000001,16
0,126,504,0,1,209.49299999999999,16
0,127,508,0,1,195.28899999999999,16
0,128,512,0,1,193.49199999999999,16
0,129,516,0,1,239.078,16
0,130,520,0,1,160.90299999999999,16
0,131,524,0,1,205.44900000000001,16
0,132,528,0,1,138.82900000000001,16
0,133,532,0,1,172.84999999999999,16
0,134,536,0,1,168.16,16
0,135,540,0,1,186.023,16
0,136,544,0,1,197.893,16
0,137,548,0,1,199.13900000000001,16
0,138,552,0,1,188.80199999999999,16
0,139,556,0,1,151.018,16
0,140,560,0,1,190.917,16
0,141,564,0,1,182.55799999999999,16
0,142,568,0,1,172.59,16
0,143,572,0,1,156.78100000000001,16
0,144,576,0,1,180.47300000000001,16
0,145,580,0,1,199.428,16
0,146,584,0,1,190.077,16
0,147,588,0,1,190.75399999999999,16
0,148,592,0,1,232.81200000000001,16
0,149,596,0,1,219.249,16
0,150,600,0,1,187.78,16
0,151,604,0,1,158.81399999999999,16
0,152,608,0,1,185.072,16
0,153,612,0,1,188.30199999999999,16
0,154,616,0,1,186.75999999999999,16
0,155,620,0,1,182.33600000000001,16
0,156,624,0,1,194.136,16
0,157,628,0,1,211.83099999999999,16
0,158,632,0,1,194.56100000000001,16
0,159,636,0,1,164.76599999999999,16
0,160,640,0,1,208.37200000000001,16
0,161,644,0,1,132.49299999999999,16
0,162,648,0,1,170.73599999999999,16
0,163,652,0,1,189.774,16
0,164,656,0,1,207.244,16
0,165,660,0,1,186.434,16
0,166,664,0,1,148.398,16
0,167,668,0,1,162.70400000000001,16
0,168,672,0,1,197.97,16
0,169,676,0,1,177.14099999999999,16
0,170,680,0,1,185.93199999999999,16
0,171,684,0,1,185.71100000000001,16
0,172,688,0,1,182.79400000000001,16
0,173,692,0,1,219.25399999999999,16
0,174,696,0,1,143.36099999999999,16
0,175,700,0,1,174.15299999999999,16
