worker,sequence,query_id,pass,policy,latency_us,exact_evals
0,0,0,0,0,180.84800000000001,0
0,1,4,0,0,165.785,0
0,2,8,0,0,196.16499999999999,0
0,3,12,0,0,134.64599999999999,0
0,4,16,0,0,194.61099999999999,0
0,5,20,0,0,126.108,0
0,6,24,0,0,183.089,0
0,7,28,0,0,160.333,0
0,8,32,0,0,182.20500000000001,0
0,9,36,0,0,172.541,0
0,10,40,0,0,188.28,0
0,11,44,0,0,182.89699999999999,0
0,12,48,0,0,196.43600000000001,0
0,13,52,0,0,174.601,0
0,14,56,0,0,153.58600000000001,0
0,15,60,0,0,138.70599999999999,0
0,16,64,0,0,194.40700000000001,0
0,17,68,0,0,172.875,0
0,18,72,0,0,181.697,0
0,19,76,0,0,174.94999999999999,0
0,20,80,0,0,187.57900000000001,0
0,21,84,0,0,130.64400000000001,0
0,22,88,0,0,183.786,0
0,23,92,0,0,137.61799999999999,0
0,24,96,0,0,183.488,0
0,25,100,0,0,183.68199999999999,0
0,26,104,0,0,155.19900000000001,0
0,27,108,0,0,177.40799999999999,0
0,28,112,0,0,182.982,0
0,29,116,0,0,188.33500000000001,0
0,30,120,0,0,187.833,0
0,31,124,0,0,173.09,0
0,32,128,0,0,178.14400000000001,0
0,33,132,0,0,165.58099999999999,0
0,34,136,0,0,184.00999999999999,0
0,35,140,0,0,163.91499999999999,0
0,36,144,0,0,181.36099999999999,0
0,37,148,0,0,174.416,0
0,38,152,0,0,151.55799999999999,0
0,39,156,0,0,175.75399999999999,0
0,40,160,0,0,162.226,0
0,41,164,0,0,208.608,0
0,42,168,0,0,180.898,0
0,43,172,0,0,183.304,0
0,44,176,0,0,185.86099999999999,0
0,45,180,0,0,168.88,0
0,46,184,0,0,144.90600000000001,0
0,47,188,0,0,177.47,0
0,48,192,0,0,178.32599999999999,0
0,49,196,0,0,165.64099999999999,0
0,50,200,0,0,177.68199999999999,0
0,51,204,0,0,172.46299999999999,0
0,52,208,0,0,151.512,0
0,53,212,0,0,170.65700000000001,0
0,54,216,0,0,137.52000000000001,0
0,55,220,0,0,182.86500000000001,0
0,56,224,0,0,180.35499999999999,0
0,57,228,0,0,156.44399999999999,0
0,58,232,0,0,191.03200000000001,0
0,59,236,0,0,177.66,0
0,60,240,0,0,149.11199999999999,0
0,61,244,0,0,170.81299999999999,0
0,62,248,0,0,172.45500000000001,0
0,63,252,0,0,199.92099999999999,0
0,64,256,0,0,181.27500000000001,0
0,65,260,0,0,184.59999999999999,0
0,66,264,0,0,139.48400000000001,0
0,67,268,0,0,169.95400000000001,0
0,68,272,0,0,175.86099999999999,0
0,69,276,0,0,150.94900000000001,0
0,70,280,0,0,162.489,0
0,71,284,0,0,186.95599999999999,0
0,72,288,0,0,187.58799999999999,0
0,73,292,0,0,188.67599999999999,0
0,74,296,0,0,170.04900000000001,0
0,75,300,0,0,183.26599999999999,0
0,76,304,0,0,128.85599999999999,0
0,77,308,0,0,198.499,0
0,78,312,0,0,131.767,0
0,79,316,0,0,188.905,0
0,80,320,0,0,175.91300000000001,0
0,81,324,0,0,184.44300000000001,0
0,82,328,0,0,163.99199999999999,0
0,83,332,0,0,194.27799999999999,0
0,84,336,0,0,174.869,0
0,85,340,0,0,185.61099999999999,0
0,86,344,0,0,167.04900000000001,0
0,87,348,0,0,149.923,0
0,88,352,0,0,191.845,0
0,89,356,0,0,160.89599999999999,0
0,90,360,0,0,180.952,0
0,91,364,0,0,176.35300000000001,0
0,92,368,0,0,182.726,0
0,93,372,0,0,162.44200000000001,0
0,94,376,0,0,172.07300000000001,0
0,95,380,0,0,129.93700000000001,0
0,96,384,0,0,188.13399999999999,0
0,97,388,0,0,168.042,0
0,98,392,0,0,189.41399999999999,0
0,99,396,0,0,187.09100000000001,0
0,100,400,0,0,158.553,0
0,101,404,0,0,141.988,0
0,102,408,0,0,171.56200000000001,0
0,103,412,0,0,182.28999999999999,0
0,104,416,0,0,218.45699999999999,0
0,105,420,0,0,172.50700000000001,0
0,106,424,0,0,162.79599999999999,0
0,107,428,0,0,176.346,0
0,108,432,0,0,188.95400000000001,0
0,109,436,0,0,141.76499999999999,0
0,110,440,0,0,179.17699999999999,0
0,111,444,0,0,187.65199999999999,0
0,112,448,0,0,190.238,0
0,113,452,0,0,124.783,0
0,114,456,0,0,198.95599999999999,0
0,115,460,0,0,189.66200000000001,0
0,116,464,0,0,125.327,0
0,117,468,0,0,153.01300000000001,0
0,118,472,0,0,195.84,0
0,119,476,0,0,189.88800000000001,0
0,120,480,0,0,142.99100000000001,0
0,121,484,0,0,200.828,0
0,122,488,0,0,156.12200000000001,0
0,123,492,0,0,187.93700000000001,0
0,124,496,0,0,180.00399999999999,0
0,125,500,0,0,195.09700000000001,0
0,126,504,0,0,167.30699999999999,0
0,127,508,0,0,161.31999999999999,0
0,128,512,0,0,165.143,0
0,129,516,0,0,212.84100000000001,0
0,130,520,0,0,130.92400000000001,0
0,131,524,0,0,171.07300000000001,0
0,132,528,0,0,118.26000000000001,0
0,133,532,0,0,158.27000000000001,0
0,134,536,0,0,153.15299999999999,0
0,135,540,0,0,186.648,0
0,136,544,0,0,188.339,0
0,137,548,0,0,187.63399999999999,0
0,138,552,0,0,179.68199999999999,0
0,139,556,0,0,142.244,0
0,140,560,0,0,180.97900000000001,0
0,141,564,0,0,169.05500000000001,0
0,142,568,0,0,163.41800000000001,0
0,143,572,0,0,157.01599999999999,0
0,144,576,0,0,169.369,0
0,145,580,0,0,187.04300000000001,0
0,146,584,0,0,177.41300000000001,0
0,147,588,0,0,158.291,0
0,148,592,0,0,195.48599999999999,0
0,149,596,0,0,185.358,0
0,150,600,0,0,155.73099999999999,0
0,151,604,0,0,145.49700000000001,0
0,152,608,0,0,173.71000000000001,0
0,153,612,0,0,183.26400000000001,0
0,154,616,0,0,171.01599999999999,0
0,155,620,0,0,174.31800000000001,0
0,156,624,0,0,180.01400000000001,0
0,157,628,0,0,192.03299999999999,0
0,158,632,0,0,189.61199999999999,0
0,159,636,0,0,154.40600000000001,0
0,160,640,0,0,186.03,0
0,161,644,0,0,121.15900000000001,0
0,162,648,0,0,157.114,0
0,163,652,0,0,178.09299999999999,0
0,164,656,0,0,212.81100000000001,0
0,165,660,0,0,175.33699999999999,0
0,166,664,0,0,139.21899999999999,0
0,167,668,0,0,148.983,0
0,168,672,0,0,179.922,0
0,169,676,0,0,182.18100000000001,0
0,170,680,0,0,173.732,0
0,171,684,0,0,176.36500000000001,0
0,172,688,0,0,172.02000000000001,0
0,173,692,0,0,199.44300000000001,0
0,174,696,0,0,135.982,0
0,175,700,0,0,168.374,0
0,176,704,0,0,149.072,0
0,177,708,0,0,179.25,0
0,178,712,0,0,188.53,0
0,179,716,0,0,190.78399999999999,0
0,180,720,0,0,156.011,0
0,181,724,0,0,192.93100000000001,0
0,182,728,0,0,168.52500000000001,0
0,183,732,0,0,156.411,0
0,184,736,0,0,186.404,0
0,185,740,0,0,201.49299999999999,0
0,186,744,0,0,191.47900000000001,0
0,187,748,0,0,174.55199999999999,0
0,188,752,0,0,183.72499999999999,0
0,189,756,0,0,157.63900000000001,0
0,190,760,0,0,166.28899999999999,0
0,191,764,0,0,159.989,0
0,192,768,0,0,187.51900000000001,0
0,193,772,0,0,173.398,0
0,194,776,0,0,186.57400000000001,0
0,195,780,0,0,110.798,0
0,196,784,0,0,143.22300000000001,0
0,197,788,0,0,189.232,0
0,198,792,0,0,192.50399999999999,0
0,199,796,0,0,163.65299999999999,0
0,200,800,0,0,157.06299999999999,0
0,201,804,0,0,169.09899999999999,0
0,202,808,0,0,187.28700000000001,0
0,203,812,0,0,179.35900000000001,0
0,204,816,0,0,209.244,0
0,205,820,0,0,170.10599999999999,0
0,206,824,0,0,179.035,0
0,207,828,0,0,172.27600000000001,0
0,208,832,0,0,179.304,0
0,209,836,0,0,174.65199999999999,0
0,210,840,0,0,168.05000000000001,0
0,211,844,0,0,190.422,0
0,212,848,0,0,170.49100000000001,0
0,213,852,0,0,169.28800000000001,0
0,214,856,0,0,185.98699999999999,0
0,215,860,0,0,195.268,0
0,216,864,0,0,173.601,0
0,217,868,0,0,152.59999999999999,0
0,218,872,0,0,193.929,0
0,219,876,0,0,185.97200000000001,0
0,220,880,0,0,177.52799999999999,0
0,221,884,0,0,138.04300000000001,0
0,222,888,0,0,213.43199999999999,0
0,223,892,0,0,176.172,0
0,224,896,0,0,154.322,0
0,225,900,0,0,165.13999999999999,0
0,226,904,0,0,163.364,0
0,227,908,0,0,208,0
0,228,912,0,0,193.62299999999999,0
0,229,916,0,0,185.119,0
0,230,920,0,0,158.55699999999999,0
0,231,924,0,0,162.80099999999999,0
0,232,928,0,0,188.89400000000001,0
0,233,932,0,0,192.05699999999999,0
0,234,936,0,0,170.684,0
0,235,940,0,0,167.77699999999999,0
0,236,944,0,0,147.21600000000001,0
0,237,948,0,0,149.04599999999999,0
0,238,952,0,0,189.57499999999999,0
0,239,956,0,0,184.22499999999999,0
0,240,960,0,0,163.93700000000001,0
0,241,964,0,0,170.29400000000001,0
0,242,968,0,0,180.249,0
0,243,972,0,0,151.09899999999999,0
0,244,976,0,0,170.471,0
0,245,980,0,0,206.43600000000001,0
0,246,984,0,0,197.755,0
0,247,988,0,0,165.04499999999999,0
0,248,992,0,0,163.52199999999999,0
0,249,996,0,0,200.65600000000001,0
0,250,1000,0,0,197.27500000000001,0
0,251,1004,0,0,153.66,0
0,252,1008,0,0,189.95699999999999,0
0,253,1012,0,0,176.76499999999999,0
0,254,1016,0,0,182.05199999999999,0
0,255,1020,0,0,133.404,0
0,256,1024,0,0,141.31999999999999,0
0,257,1028,0,0,181.41200000000001,0
0,258,1032,0,0,137.46600000000001,0
0,259,1036,0,0,156.68299999999999,0
0,260,1040,0,0,137.5,0
0,261,1044,0,0,173.31899999999999,0
0,262,1048,0,0,160.41499999999999,0
0,263,1052,0,0,112.43300000000001,0
0,264,1056,0,0,192.47800000000001,0
0,265,1060,0,0,185.536,0
0,266,1064,0,0,142.387,0
0,267,1068,0,0,148.22900000000001,0
0,268,1072,0,0,156.76300000000001,0
0,269,1076,0,0,194.40299999999999,0
0,270,1080,0,0,190.452,0
0,271,1084,0,0,188.11799999999999,0
0,272,1088,0,0,174.72999999999999,0
0,273,1092,0,0,202.56399999999999,0
0,274,1096,0,0,157.821,0
0,275,1100,0,0,174.124,0
0,276,1104,0,0,154.21100000000001,0
0,277,1108,0,0,121.06,0
0,278,1112,0,0,169.02199999999999,0
0,279,1116,0,0,189.50399999999999,0
0,280,1120,0,0,191.92500000000001,0
0,281,1124,0,0,182.44200000000001,0
0,282,1128,0,0,166.131,0
0,283,1132,0,0,156.07499999999999,0
0,284,1136,0,0,156.27000000000001,0
0,285,1140,0,0,189.155,0
0,286,1144,0,0,189.31299999999999,0
0,287,1148,0,0,139.89599999999999,0
0,288,1152,0,0,173.55199999999999,0
0,289,1156,0,0,141.36199999999999,0
0,290,1160,0,0,124.608,0
0,291,1164,0,0,145.298,0
0,292,1168,0,0,198.07499999999999,0
0,293,1172,0,0,182.08099999999999,0
0,294,1176,0,0,167.54400000000001,0
0,295,1180,0,0,163.04499999999999,0
0,296,1184,0,0,175.84800000000001,0
0,297,1188,0,0,200.27099999999999,0
0,298,1192,0,0,162.44300000000001,0
0,299,1196,0,0,192.58500000000001,0
0,300,1200,0,0,111.02500000000001,0
0,301,1204,0,0,147.40100000000001,0
0,302,1208,0,0,191.589,0
0,303,1212,0,0,138.27500000000001,0
0,304,1216,0,0,139.38800000000001,0
0,305,1220,0,0,165.58799999999999,0
0,306,1224,0,0,149.38,0
0,307,1228,0,0,139.86099999999999,0
0,308,1232,0,0,186.375,0
0,309,1236,0,0,167.75,0
0,310,1240,0,0,205.5,0
0,311,1244,0,0,199.685,0
0,312,1248,0,0,157.08199999999999,0
0,313,1252,0,0,172.834,0
0,314,1256,0,0,148.97200000000001,0
0,315,1260,0,0,190.80000000000001,0
0,316,1264,0,0,183.78999999999999,0
0,317,1268,0,0,138.90000000000001,0
0,318,1272,0,0,142.07400000000001,0
0,319,1276,0,0,181.27600000000001,0
0,320,1280,0,0,161.047,0
0,321,1284,0,0,118.709,0
0,322,1288,0,0,187.19499999999999,0
0,323,1292,0,0,188.87100000000001,0
0,324,1296,0,0,171.12200000000001,0
0,325,1300,0,0,171.702,0
0,326,1304,0,0,183.529,0
0,327,1308,0,0,182.45699999999999,0
0,328,1312,0,0,181.78999999999999,0
0,329,1316,0,0,190.18100000000001,0
0,330,1320,0,0,167.21700000000001,0
0,331,1324,0,0,182.375,0
0,332,1328,0,0,195.809,0
0,333,1332,0,0,214.39500000000001,0
0,334,1336,0,0,200.047,0
0,335,1340,0,0,146.01599999999999,0
0,336,1344,0,0,162.417,0
