worker,sequence,query_id,pass,policy,latency_us,exact_evals
0,0,0,0,1,209.01300000000001,16
0,1,2,0,1,196.96700000000001,16
0,2,4,0,1,174.49700000000001,16
0,3,6,0,1,180.38499999999999,16
0,4,8,0,1,219.94499999999999,16
0,5,10,0,1,239.21100000000001,16
0,6,12,0,1,170.09999999999999,16
0,7,14,0,1,179.69200000000001,16
0,8,16,0,1,201.58799999999999,16
0,9,18,0,1,207.375,16
0,10,20,0,1,132.09100000000001,16
0,11,22,0,1,181.74299999999999,16
0,12,24,0,1,198.75800000000001,16
0,13,26,0,1,149.893,16
0,14,28,0,1,167.774,16
0,15,30,0,1,198.74000000000001,16
0,16,32,0,1,191.66300000000001,16
0,17,34,0,1,198.51900000000001,16
0,18,36,0,1,179.00700000000001,16
0,19,38,0,1,188.804,16
0,20,40,0,1,205.001,16
0,21,42,0,1,160.14699999999999,16
0,22,44,0,1,235.21899999999999,16
0,23,46,0,1,216.09800000000001,16
0,24,48,0,1,218.845,16
0,25,50,0,1,176.46799999999999,16
0,26,52,0,1,186.02199999999999,16
0,27,54,0,1,166.02000000000001,16
0,28,56,0,1,158.25899999999999,16
0,29,58,0,1,199.268,16
0,30,60,0,1,145.97900000000001,16
0,31,62,0,1,205.018,16
0,32,64,0,1,208.71700000000001,16
0,33,66,0,1,195.98099999999999,16
0,34,68,0,1,182.65899999999999,16
0,35,70,0,1,178.35499999999999,16
0,36,72,0,1,187.18799999999999,16
0,37,74,0,1,154.77699999999999,16
0,38,76,0,1,180.56999999999999,16
0,39,78,0,1,195.30199999999999,16
0,40,80,0,1,197.69800000000001,16
0,41,82,0,1,162.154,16
0,42,84,0,1,134.03299999999999,16
0,43,86,0,1,195.60400000000001,16
0,44,88,0,1,186.52799999999999,16
0,45,90,0,1,159.00899999999999,16
0,46,92,0,1,137.172,16
0,47,94,0,1,161.74000000000001,16
0,48,96,0,1,181.77699999999999,16
0,49,98,0,1,193.00399999999999,16
0,50,100,0,1,195.82599999999999,16
0,51,102,0,1,183.99799999999999,16
0,52,104,0,1,160.97800000000001,16
0,53,106,0,1,164.85400000000001,16
0,54,108,0,1,183.79400000000001,16
0,55,110,0,1,172.07900000000001,16
0,56,112,0,1,189.06899999999999,16
0,57,114,0,1,192.93799999999999,16
0,58,116,0,1,223.20599999999999,16
0,59,118,0,1,148.863,16
0,60,120,0,1,196.494,16
0,61,122,0,1,176.06399999999999,16
0,62,124,0,1,179.91399999999999,16
0,63,126,0,1,179.80699999999999,16
0,64,128,0,1,191.315,16
0,65,130,0,1,184.84899999999999,16
0,66,132,0,1,187.31899999999999,16
0,67,134,0,1,196.97800000000001,16
0,68,136,0,1,187.446,16
0,69,138,0,1,179.55600000000001,16
0,70,140,0,1,170.76900000000001,16
0,71,142,0,1,191.74600000000001,16
0,72,144,0,1,182.774,16
0,73,146,0,1,196.02600000000001,16
0,74,148,0,1,187.23699999999999,16
0,75,150,0,1,191.99100000000001,16
0,76,152,0,1,165.483,16
0,77,154,0,1,184.79499999999999,16
0,78,156,0,1,186.06200000000001,16
0,79,158,0,1,170.29499999999999,16
0,80,160,0,1,228.54300000000001,16
0,81,162,0,1,233.37,16
0,82,164,0,1,217.804,16
0,83,166,0,1,212.48099999999999,16
0,84,168,0,1,203.095,16
0,85,170,0,1,200.16,16
0,86,172,0,1,202.726,16
0,87,174,0,1,199.20099999999999,16
0,88,176,0,1,190.19900000000001,16
0,89,178,0,1,176.947,16
0,90,180,0,1,162.267,16
0,91,182,0,1,190.56399999999999,16
0,92,184,0,1,156.48500000000001,16
0,93,186,0,1,173.57400000000001,16
0,94,188,0,1,182.49100000000001,16
0,95,190,0,1,190.12799999999999,16
0,96,192,0,1,175.39599999999999,16
0,97,194,0,1,203.45599999999999,16
0,98,196,0,1,173.69,16
0,99,198,0,1,193.87700000000001,16
0,100,200,0,1,195.42699999999999,16
0,101,202,0,1,182.29900000000001,16
0,102,204,0,1,185.53899999999999,16
0,103,206,0,1,173.20400000000001,16
0,104,208,0,1,156.809,16
0,105,210,0,1,139.90100000000001,16
0,106,212,0,1,153.91200000000001,16
0,107,214,0,1,180.60599999999999,16
0,108,216,0,1,136.613,16
0,109,218,0,1,174.73699999999999,16
0,110,220,0,1,208.536,16
0,111,222,0,1,203.15299999999999,16
0,112,224,0,1,193.82599999999999,16
0,113,226,0,1,170.62,16
0,114,228,0,1,179.125,16
0,115,230,0,1,183.631,16
0,116,232,0,1,205.04499999999999,16
0,117,234,0,1,165.43700000000001,16
0,118,236,0,1,184.72200000000001,16
0,119,238,0,1,175.49700000000001,16
0,120,240,0,1,153.202,16
0,121,242,0,1,138.05699999999999,16
0,122,244,0,1,179.71100000000001,16
0,123,246,0,1,171.96700000000001,16
0,124,248,0,1,178.501,16
0,125,250,0,1,178.08199999999999,16
0,126,252,0,1,214.53,16
0,127,254,0,1,161.381,16
0,128,256,0,1,183.03100000000001,16
0,129,258,0,1,187.821,16
0,130,260,0,1,175.893,16
0,131,262,0,1,174.43100000000001,16
0,132,264,0,1,145.654,16
0,133,266,0,1,193.17699999999999,16
0,134,268,0,1,187.32400000000001,16
0,135,270,0,1,174.35900000000001,16
0,136,272,0,1,184.37,16
0,137,274,0,1,164.00800000000001,16
0,138,276,0,1,165.566,16
0,139,278,0,1,136.85400000000001,16
0,140,280,0,1,190.58699999999999,16
0,141,282,0,1,207.95500000000001,16
0,142,284,0,1,210.22300000000001,16
0,143,286,0,1,178.31700000000001,16
0,144,288,0,1,200.90000000000001,16
0,145,290,0,1,146.40899999999999,16
0,146,292,0,1,195.40600000000001,16
0,147,294,0,1,206.126,16
0,148,296,0,1,201.82599999999999,16
0,149,298,0,1,197.72200000000001,16
0,150,300,0,1,204.642,16
0,151,302,0,1,172.97200000000001,16
0,152,304,0,1,129.03,16
0,153,306,0,1,166.46000000000001,16
0,154,308,0,1,197.303,16
0,155,310,0,1,123.55200000000001,16
0,156,312,0,1,132.02799999999999,16
0,157,314,0,1,178.185,16
0,158,316,0,1,187.49299999999999,16
0,159,318,0,1,171.55000000000001,16
0,160,320,0,1,154.26900000000001,16
0,161,322,0,1,137.011,16
0,162,324,0,1,191.358,16
0,163,326,0,1,183.16900000000001,16
0,164,328,0,1,195.023,16
0,165,330,0,1,165.48599999999999,16
0,166,332,0,1,193.39400000000001,16
0,167,334,0,1,198.773,16
0,168,336,0,1,184.929,16
0,169,338,0,1,203.43199999999999,16
0,170,340,0,1,198.68199999999999,16
0,171,342,0,1,189.03800000000001,16
0,172,344,0,1,194.69,16
0,173,346,0,1,202.50999999999999,16
0,174,348,0,1,175.47900000000001,16
0,175,350,0,1,191.78100000000001,16
0,176,352,0,1,192.93700000000001,16
0,177,354,0,1,175.64599999999999,16
0,178,356,0,1,164.55600000000001,16
0,179,358,0,1,182.977,16
0,180,360,0,1,190.47499999999999,16
0,181,362,0,1,183.93700000000001,16
0,182,364,0,1,181.88200000000001,16
0,183,366,0,1,189.625,16
0,184,368,0,1,198.25200000000001,16
0,185,370,0,1,137.06899999999999,16
0,186,372,0,1,168.375,16
0,187,374,0,1,179.83799999999999,16
0,188,376,0,1,187.435,16
0,189,378,0,1,157.19399999999999,16
0,190,380,0,1,127.05200000000001,16
0,191,382,0,1,171.76599999999999,16
0,192,384,0,1,203.471,16
0,193,386,0,1,193.59800000000001,16
0,194,388,0,1,183.84800000000001,16
0,195,390,0,1,164.85900000000001,16
0,196,392,0,1,200.19499999999999,16
0,197,394,0,1,147.88800000000001,16
0,198,396,0,1,185.84700000000001,16
0,199,398,0,1,165.887,16
0,200,400,0,1,158.291,16
0,201,402,0,1,179.066,16
0,202,404,0,1,149.952,16
0,203,406,0,1,205.03899999999999,16
0,204,408,0,1,175.95500000000001,16
0,205,410,0,1,163.89699999999999,16
0,206,412,0,1,187.50700000000001,16
0,207,414,0,1,143.929,16
0,208,416,0,1,228.589,16
0,209,418,0,1,200.03999999999999,16
0,210,420,0,1,178.25399999999999,16
0,211,422,0,1,181.65100000000001,16
0,212,424,0,1,166.881,16
0,213,426,0,1,135.79900000000001,16
0,214,428,0,1,187.947,16
0,215,430,0,1,219.613,16
0,216,432,0,1,198.55799999999999,16
0,217,434,0,1,183.71600000000001,16
0,218,436,0,1,143.83799999999999,16
0,219,438,0,1,197.78200000000001,16
0,220,440,0,1,180.95699999999999,16
0,221,442,0,1,195.50200000000001,16
0,222,444,0,1,189.018,16
0,223,446,0,1,168.69499999999999,16
0,224,448,0,1,185.511,16
0,225,450,0,1,195.19999999999999,16
0,226,452,0,1,129.017,16
0,227,454,0,1,176.20699999999999,16
0,228,456,0,1,218.34299999999999,16
0,229,458,0,1,226.72900000000001,16
0,230,460,0,1,218.45400000000001,16
0,231,462,0,1,186.83000000000001,16
0,232,464,0,1,143.49600000000001,16
0,233,466,0,1,199.94200000000001,16
0,234,468,0,1,173.23500000000001,16
0,235,470,0,1,192.37,16
0,236,472,0,1,203.08799999999999,16
0,237,474,0,1,182.00200000000001,16
0,238,476,0,1,189.70599999999999,16
0,239,478,0,1,154.578,16
0,240,480,0,1,145.12,16
0,241,482,0,1,212.59299999999999,16
0,242,484,0,1,218.40299999999999,16
0,243,486,0,1,154.84100000000001,16
0,244,488,0,1,162.14599999999999,16
0,245,490,0,1,168.857,16
0,246,492,0,1,221.53100000000001,16
0,247,494,0,1,201.81,16
0,248,496,0,1,211.892,16
0,249,498,0,1,235.86500000000001,16
0,250,500,0,1,213.11699999999999,16
0,251,502,0,1,180.566,16
0,252,504,0,1,177.66999999999999,16
0,253,506,0,1,146.929,16
0,254,508,0,1,171.71299999999999,16
0,255,510,0,1,186.494,16
0,256,512,0,1,171.62299999999999,16
0,257,514,0,1,184.64699999999999,16
0,258,516,0,1,210.80099999999999,16
0,259,518,0,1,212.619,16
0,260,520,0,1,153.61000000000001,16
0,261,522,0,1,225.38200000000001,16
0,262,524,0,1,202.05699999999999,16
0,263,526,0,1,229.59100000000001,16
0,264,528,0,1,134.86600000000001,16
0,265,530,0,1,192.268,16
0,266,532,0,1,177.351,16
0,267,534,0,1,212.70400000000001,16
0,268,536,0,1,180.441,16
0,269,538,0,1,162.404,16
0,270,540,0,1,180.56999999999999,16
0,271,542,0,1,199.16999999999999,16
0,272,544,0,1,194.422,16
0,273,546,0,1,180.453,16
0,274,548,0,1,194.82599999999999,16
0,275,550,0,1,158.21199999999999,16
0,276,552,0,1,194.72,16
0,277,554,0,1,209.69300000000001,16
0,278,556,0,1,149.76900000000001,16
0,279,558,0,1,207.72399999999999,16
0,280,560,0,1,180.44900000000001,16
0,281,562,0,1,201.15299999999999,16
0,282,564,0,1,169.81899999999999,16
0,283,566,0,1,190.18299999999999,16
0,284,568,0,1,165.76599999999999,16
0,285,570,0,1,213.10400000000001,16
0,286,572,0,1,164.40000000000001,16
0,287,574,0,1,166.39400000000001,16
0,288,576,0,1,188.31700000000001,16
0,289,578,0,1,190.095,16
0,290,580,0,1,207.96299999999999,16
0,291,582,0,1,212.72900000000001,16
