worker,sequence,query_id,pass,policy,latency_us,exact_evals
0,0,0,0,1,200.59800000000001,16
0,1,8,0,1,206.84,16
0,2,16,0,1,215.69800000000001,16
0,3,24,0,1,218.11500000000001,16
0,4,32,0,1,202.22900000000001,16
0,5,40,0,1,244.00899999999999,16
0,6,48,0,1,247.89400000000001,16
0,7,56,0,1,191.40199999999999,16
0,8,64,0,1,237.99100000000001,16
0,9,72,0,1,198.28200000000001,16
0,10,80,0,1,211.756,16
0,11,88,0,1,209.21899999999999,16
0,12,96,0,1,201.24100000000001,16
0,13,104,0,1,174.12899999999999,16
0,14,112,0,1,203.13999999999999,16
0,15,120,0,1,207.017,16
0,16,128,0,1,198.386,16
0,17,136,0,1,203.72900000000001,16
0,18,144,0,1,210.83500000000001,16
0,19,152,0,1,170.37100000000001,16
0,20,160,0,1,183.71700000000001,16
0,21,168,0,1,201.251,16
0,22,176,0,1,207.565,16
0,23,184,0,1,162.92699999999999,16
0,24,192,0,1,185.80500000000001,16
0,25,200,0,1,199.643,16
0,26,208,0,1,171.595,16
0,27,216,0,1,146.87899999999999,16
0,28,224,0,1,198.62200000000001,16
0,29,232,0,1,211.928,16
0,30,240,0,1,167.761,16
0,31,248,0,1,189.649,16
0,32,256,0,1,185.571,16
0,33,264,0,1,151.48099999999999,16
0,34,272,0,1,197.161,16
0,35,280,0,1,176.941,16
0,36,288,0,1,210.495,16
0,37,296,0,1,185.88800000000001,16
0,38,304,0,1,137.495,16
0,39,312,0,1,145.60900000000001,16
0,40,320,0,1,166.99700000000001,16
0,41,328,0,1,171.44499999999999,16
0,42,336,0,1,196.18600000000001,16
0,43,344,0,1,189.535,16
0,44,352,0,1,189.65899999999999,16
0,45,360,0,1,205.114,16
0,46,368,0,1,204.36099999999999,16
0,47,376,0,1,191.46199999999999,16
0,48,384,0,1,218.441,16
0,49,392,0,1,215.42400000000001,16
0,50,400,0,1,174.69399999999999,16
0,51,408,0,1,218.09700000000001,16
0,52,416,0,1,286.315,16
0,53,424,0,1,208.15000000000001,16
0,54,432,0,1,211.92599999999999,16
0,55,440,0,1,197.15100000000001,16
0,56,448,0,1,200.91200000000001,16
0,57,456,0,1,228.864,16
0,58,464,0,1,138.33099999999999,16
0,59,472,0,1,220.90600000000001,16
0,60,480,0,1,162.81899999999999,16
0,61,488,0,1,166.834,16
0,62,496,0,1,203.29900000000001,16
0,63,504,0,1,183.58000000000001,16
0,64,512,0,1,188.25800000000001,16
0,65,520,0,1,150.626,16
0,66,528,0,1,133.80600000000001,16
0,67,536,0,1,169.631,16
0,68,544,0,1,207.92099999999999,16
0,69,552,0,1,214.143,16
0,70,560,0,1,200.22499999999999,16
0,71,568,0,1,179.93199999999999,16
0,72,576,0,1,188.26499999999999,16
0,73,584,0,1,196.816,16
0,74,592,0,1,216.68299999999999,16
0,75,600,0,1,184.73400000000001,16
0,76,608,0,1,194.07400000000001,16
0,77,616,0,1,199.53999999999999,16
0,78,624,0,1,193.54900000000001,16
0,79,632,0,1,193.57599999999999,16
0,80,640,0,1,243.935,16
0,81,648,0,1,175.16200000000001,16
0,82,656,0,1,182.048,16
0,83,664,0,1,152.31399999999999,16
0,84,672,0,1,200.03200000000001,16
0,85,680,0,1,190.798,16
0,86,688,0,1,190.04599999999999,16
0,87,696,0,1,145.33000000000001,16
0,88,704,0,1,155.40199999999999,16
0,89,712,0,1,213.94499999999999,16
0,90,720,0,1,174.34700000000001,16
0,91,728,0,1,190.14400000000001,16
0,92,736,0,1,209.95699999999999,16
0,93,744,0,1,208.29499999999999,16
0,94,752,0,1,203.28899999999999,16
0,95,760,0,1,186.739,16
0,96,768,0,1,202.53800000000001,16
0,97,776,0,1,197.78100000000001,16
0,98,784,0,1,158.61500000000001,16
0,99,792,0,1,215.38,16
0,100,800,0,1,173.28399999999999,16
0,101,808,0,1,208.88499999999999,16
0,102,816,0,1,240.28800000000001,16
0,103,824,0,1,207.84800000000001,16
0,104,832,0,1,205.34899999999999,16
0,105,840,0,1,187.71199999999999,16
0,106,848,0,1,190.001,16
0,107,856,0,1,212.84700000000001,16
0,108,864,0,1,190.52500000000001,16
0,109,872,0,1,213.79499999999999,16
0,110,880,0,1,195.21899999999999,16
0,111,888,0,1,228.24299999999999,16
0,112,896,0,1,172.87200000000001,16
0,113,904,0,1,185.274,16
0,114,912,0,1,216.726,16
0,115,920,0,1,185.44,16
0,116,928,0,1,201.81999999999999,16
0,117,936,0,1,192.61699999999999,16
0,118,944,0,1,163.614,16
0,119,952,0,1,187.071,16
0,120,960,0,1,186.60400000000001,16
0,121,968,0,1,209.37700000000001,16
0,122,976,0,1,191.50299999999999,16
0,123,984,0,1,208.55500000000001,16
0,124,992,0,1,178.464,16
0,125,1000,0,1,216.47200000000001,16
0,126,1008,0,1,205.38800000000001,16
0,127,1016,0,1,204.36099999999999,16
0,128,1024,0,1,154.24700000000001,16
0,129,1032,0,1,147.066,16
0,130,1040,0,1,147.56399999999999,16
0,131,1048,0,1,175.5,16
0,132,1056,0,1,208.66,16
0,133,1064,0,1,167.24299999999999,16
0,134,1072,0,1,174.209,16
0,135,1080,0,1,208.33099999999999,16
0,136,1088,0,1,197.26300000000001,16
0,137,1096,0,1,176.79599999999999,16
0,138,1104,0,1,170.315,16
0,139,1112,0,1,185.73400000000001,16
0,140,1120,0,1,197.56999999999999,16
0,141,1128,0,1,186.88999999999999,16
0,142,1136,0,1,177.49700000000001,16
0,143,1144,0,1,205.029,16
0,144,1152,0,1,196.946,16
0,145,1160,0,1,139.75299999999999,16
0,146,1168,0,1,214.24299999999999,16
0,147,1176,0,1,197.62899999999999,16
0,148,1184,0,1,194.97499999999999,16
0,149,1192,0,1,181.655,16
0,150,1200,0,1,119.663,16
0,151,1208,0,1,207.38200000000001,16
0,152,1216,0,1,147.42400000000001,16
0,153,1224,0,1,164.07400000000001,16
0,154,1232,0,1,210.238,16
0,155,1240,0,1,206.28800000000001,16
0,156,1248,0,1,171.38800000000001,16
0,157,1256,0,1,165.893,16
0,158,1264,0,1,203.99199999999999,16
0,159,1272,0,1,154.398,16
0,160,1280,0,1,190.15299999999999,16
0,161,1288,0,1,182.435,16
0,162,1296,0,1,200.41900000000001,16
0,163,1304,0,1,204.47900000000001,16
0,164,1312,0,1,218.70099999999999,16
0,165,1320,0,1,189.62,16
0,166,1328,0,1,223.94200000000001,16
0,167,1336,0,1,187.90199999999999,16
0,168,1344,0,1,179.57400000000001,16
0,169,1352,0,1,195.60900000000001,16
0,170,1360,0,1,219.303,16
0,171,1368,0,1,153.267,16
0,172,1376,0,1,167.41999999999999,16
0,173,1384,0,1,153.74600000000001,16
0,174,1392,0,1,175.09299999999999,16
0,175,1400,0,1,207.56700000000001,16
0,176,1408,0,1,203.97399999999999,16
0,177,1416,0,1,194.559,16
0,178,1424,0,1,165.74600000000001,16
0,179,1432,0,1,198.727,16
0,180,1440,0,1,161.768,16
0,181,1448,0,1,198.691,16
0,182,1456,0,1,193.208,16
0,183,1464,0,1,176.00999999999999,16
0,184,1472,0,1,180.21899999999999,16
0,185,1480,0,1,136.095,16
0,186,1488,0,1,226.476,16
0,187,1496,0,1,219.32599999999999,16
0,188,1504,0,1,154.54300000000001,16
0,189,1512,0,1,191.03800000000001,16
0,190,1520,0,1,176.298,16
0,191,1528,0,1,183.96899999999999,16
0,192,1536,0,1,204.08000000000001,16
0,193,1544,0,1,182.24799999999999,16
0,194,1552,0,1,214.733,16
0,195,1560,0,1,242.25700000000001,16
0,196,1568,0,1,211.87899999999999,16
0,197,1576,0,1,246.21199999999999,16
0,198,1584,0,1,192.89400000000001,16
0,199,1592,0,1,190.172,16
0,200,1600,0,1,213.584,16
0,201,1608,0,1,197.35599999999999,16
0,202,1616,0,1,212.32400000000001,16
0,203,1624,0,1,202.596,16
0,204,1632,0,1,157.14400000000001,16
0,205,1640,0,1,232.697,16
