worker,sequence,query_id,pass,policy,latency_us,exact_evals
0,0,0,0,1,193.215,16
0,1,1,0,1,192.874,16
0,2,2,0,1,185.63300000000001,16
0,3,3,0,1,179.149,16
0,4,4,0,1,164.12200000000001,16
0,5,5,0,1,167.17400000000001,16
0,6,6,0,1,177.27600000000001,16
0,7,7,0,1,174.41,16
0,8,8,0,1,186.357,16
0,9,9,0,1,161.84899999999999,16
0,10,10,0,1,221.73699999999999,16
0,11,11,0,1,215.28700000000001,16
0,12,12,0,1,149.58500000000001,16
0,13,13,0,1,175.416,16
0,14,14,0,1,163.99199999999999,16
0,15,15,0,1,150.28200000000001,16
0,16,16,0,1,189.572,16
0,17,17,0,1,170.72800000000001,16
0,18,18,0,1,213.28,16
0,19,19,0,1,198.857,16
0,20,20,0,1,136.989,16
0,21,21,0,1,199.42500000000001,16
0,22,22,0,1,172.392,16
0,23,23,0,1,197.654,16
0,24,24,0,1,187.24600000000001,16
0,25,25,0,1,173.32900000000001,16
0,26,26,0,1,170.86799999999999,16
0,27,27,0,1,206.64400000000001,16
0,28,28,0,1,187.05000000000001,16
0,29,29,0,1,185.709,16
0,30,30,0,1,215.60499999999999,16
0,31,31,0,1,184.49000000000001,16
0,32,32,0,1,179.63300000000001,16
0,33,33,0,1,169.858,16
0,34,34,0,1,216.42400000000001,16
0,35,35,0,1,157.304,16
0,36,36,0,1,186.226,16
0,37,37,0,1,169.047,16
0,38,38,0,1,213.21100000000001,16
0,39,39,0,1,182.03299999999999,16
0,40,40,0,1,185.59100000000001,16
0,41,41,0,1,151.15299999999999,16
0,42,42,0,1,146.52600000000001,16
0,43,43,0,1,191.97499999999999,16
0,44,44,0,1,185.893,16
0,45,45,0,1,157.184,16
0,46,46,0,1,179.577,16
0,47,47,0,1,130.50200000000001,16
0,48,48,0,1,188.87100000000001,16
0,49,49,0,1,132.286,16
0,50,50,0,1,154.62899999999999,16
0,51,51,0,1,150.53899999999999,16
0,52,52,0,1,181.47200000000001,16
0,53,53,0,1,170.14400000000001,16
0,54,54,0,1,158.214,16
0,55,55,0,1,173.108,16
0,56,56,0,1,154.09200000000001,16
0,57,57,0,1,157.52500000000001,16
0,58,58,0,1,194.64400000000001,16
0,59,59,0,1,172.88,16
0,60,60,0,1,136.59899999999999,16
0,61,61,0,1,180.92699999999999,16
0,62,62,0,1,195.167,16
0,63,63,0,1,187.98400000000001,16
0,64,64,0,1,195.83099999999999,16
0,65,65,0,1,165.54599999999999,16
0,66,66,0,1,187.97999999999999,16
0,67,67,0,1,173.59399999999999,16
0,68,68,0,1,176.34200000000001,16
0,69,69,0,1,179.459,16
0,70,70,0,1,178.465,16
0,71,71,0,1,186.58600000000001,16
0,72,72,0,1,212.048,16
0,73,73,0,1,186.505,16
0,74,74,0,1,165.19800000000001,16
0,75,75,0,1,167.84,16
0,76,76,0,1,194.62100000000001,16
0,77,77,0,1,152.995,16
0,78,78,0,1,185.00899999999999,16
0,79,79,0,1,173.423,16
0,80,80,0,1,218.916,16
0,81,81,0,1,179.25800000000001,16
0,82,82,0,1,156.50700000000001,16
0,83,83,0,1,123.44799999999999,16
0,84,84,0,1,140.30500000000001,16
0,85,85,0,1,199.649,16
0,86,86,0,1,177.07300000000001,16
0,87,87,0,1,137.65799999999999,16
0,88,88,0,1,190.71100000000001,16
0,89,89,0,1,189.928,16
0,90,90,0,1,163.69800000000001,16
0,91,91,0,1,196.27600000000001,16
0,92,92,0,1,145.84399999999999,16
0,93,93,0,1,166.16300000000001,16
0,94,94,0,1,188.00399999999999,16
0,95,95,0,1,214.15799999999999,16
0,96,96,0,1,217.68799999999999,16
0,97,97,0,1,224.73400000000001,16
0,98,98,0,1,196.696,16
0,99,99,0,1,221.89500000000001,16
0,100,100,0,1,194.14400000000001,16
0,101,101,0,1,190.06399999999999,16
0,102,102,0,1,182.88900000000001,16
0,103,103,0,1,195.34999999999999,16
0,104,104,0,1,153.59899999999999,16
0,105,105,0,1,182.256,16
0,106,106,0,1,160.32400000000001,16
0,107,107,0,1,185.089,16
0,108,108,0,1,173.273,16
0,109,109,0,1,130.44499999999999,16
0,110,110,0,1,167.886,16
0,111,111,0,1,156.68100000000001,16
0,112,112,0,1,180.625,16
0,113,113,0,1,137.81,16
0,114,114,0,1,175.53899999999999,16
0,115,115,0,1,191.06100000000001,16
0,116,116,0,1,192.72499999999999,16
0,117,117,0,1,153.34200000000001,16
0,118,118,0,1,138.255,16
0,119,119,0,1,144.40299999999999,16
0,120,120,0,1,187.09299999999999,16
0,121,121,0,1,202.49600000000001,16
0,122,122,0,1,162.42699999999999,16
0,123,123,0,1,175.803,16
0,124,124,0,1,168.96299999999999,16
0,125,125,0,1,163.56800000000001,16
0,126,126,0,1,169.06800000000001,16
0,127,127,0,1,178.286,16
0,128,128,0,1,180.411,16
0,129,129,0,1,189.60400000000001,16
0,130,130,0,1,180.91399999999999,16
0,131,131,0,1,179.477,16
0,132,132,0,1,164.67400000000001,16
0,133,133,0,1,197.20400000000001,16
0,134,134,0,1,185.82300000000001,16
0,135,135,0,1,190.404,16
0,136,136,0,1,182.94999999999999,16
0,137,137,0,1,129.36699999999999,16
0,138,138,0,1,172.96100000000001,16
0,139,139,0,1,192.75399999999999,16
0,140,140,0,1,158.553,16
0,141,141,0,1,153.55500000000001,16
0,142,142,0,1,183.07400000000001,16
0,143,143,0,1,169.12100000000001,16
0,144,144,0,1,175.36699999999999,16
0,145,145,0,1,150.29599999999999,16
0,146,146,0,1,184.28399999999999,16
0,147,147,0,1,172.57499999999999,16
0,148,148,0,1,181.053,16
0,149,149,0,1,201.916,16
0,150,150,0,1,187.73400000000001,16
0,151,151,0,1,210.69399999999999,16
0,152,152,0,1,173.94800000000001,16
0,153,153,0,1,195.875,16
0,154,154,0,1,198.15000000000001,16
0,155,155,0,1,194.649,16
0,156,156,0,1,182.08799999999999,16
0,157,157,0,1,148.15700000000001,16
