worker,sequence,query_id,pass,policy,latency_us,exact_evals
0,0,0,0,1,206.751,16
0,1,8,0,1,203.41999999999999,16
0,2,16,0,1,216.13300000000001,16
0,3,24,0,1,201.113,16
0,4,32,0,1,201.785,16
0,5,40,0,1,213.18299999999999,16
0,6,48,0,1,218.11699999999999,16
0,7,56,0,1,169.26900000000001,16
0,8,64,0,1,221.41399999999999,16
0,9,72,0,1,193.773,16
0,10,80,0,1,212.68700000000001,16
0,11,88,0,1,202.34800000000001,16
0,12,96,0,1,204.67400000000001,16
0,13,104,0,1,169.92099999999999,16
0,14,112,0,1,198.03399999999999,16
0,15,120,0,1,207.91,16
0,16,128,0,1,205.947,16
0,17,136,0,1,201.815,16
0,18,144,0,1,189.79499999999999,16
0,19,152,0,1,177.33500000000001,16
0,20,160,0,1,187.91,16
0,21,168,0,1,199.36699999999999,16
0,22,176,0,1,207.108,16
0,23,184,0,1,155.45500000000001,16
0,24,192,0,1,184.40299999999999,16
0,25,200,0,1,200.31999999999999,16
0,26,208,0,1,177.495,16
0,27,216,0,1,147.35499999999999,16
0,28,224,0,1,199.68299999999999,16
0,29,232,0,1,212.005,16
0,30,240,0,1,160.66800000000001,16
0,31,248,0,1,193.59200000000001,16
0,32,256,0,1,191.40899999999999,16
0,33,264,0,1,150.34800000000001,16
0,34,272,0,1,194.102,16
0,35,280,0,1,176.898,16
0,36,288,0,1,216.55500000000001,16
0,37,296,0,1,185.834,16
0,38,304,0,1,136.06800000000001,16
0,39,312,0,1,143.41,16
0,40,320,0,1,164.19499999999999,16
0,41,328,0,1,177.42699999999999,16
0,42,336,0,1,206.018,16
0,43,344,0,1,183.14099999999999,16
0,44,352,0,1,189.048,16
0,45,360,0,1,199.79400000000001,16
0,46,368,0,1,202.809,16
0,47,376,0,1,190.31399999999999,16
0,48,384,0,1,208.10599999999999,16
0,49,392,0,1,210.03100000000001,16
0,50,400,0,1,169.49000000000001,16
0,51,408,0,1,217.21100000000001,16
0,52,416,0,1,277.42700000000002,16
0,53,424,0,1,205.053,16
0,54,432,0,1,208.499,16
0,55,440,0,1,192.77500000000001,16
0,56,448,0,1,200.245,16
0,57,456,0,1,226.11099999999999,16
0,58,464,0,1,143.797,16
0,59,472,0,1,212.864,16
0,60,480,0,1,155.36000000000001,16
0,61,488,0,1,171.66300000000001,16
0,62,496,0,1,202.13499999999999,16
0,63,504,0,1,183.768,16
0,64,512,0,1,185.529,16
0,65,520,0,1,144.691,16
0,66,528,0,1,131.625,16
0,67,536,0,1,169.61799999999999,16
0,68,544,0,1,209.86799999999999,16
0,69,552,0,1,194.42699999999999,16
0,70,560,0,1,193.88399999999999,16
0,71,568,0,1,177.565,16
0,72,576,0,1,187.38499999999999,16
0,73,584,0,1,197.929,16
0,74,592,0,1,220.59899999999999,16
0,75,600,0,1,181.93000000000001,16
0,76,608,0,1,188.54900000000001,16
0,77,616,0,1,191.53700000000001,16
0,78,624,0,1,195.60300000000001,16
0,79,632,0,1,195.166,16
0,80,640,0,1,234.54599999999999,16
0,81,648,0,1,170.68700000000001,16
0,82,656,0,1,182.19499999999999,16
0,83,664,0,1,147.06299999999999,16
0,84,672,0,1,202.88499999999999,16
0,85,680,0,1,190.14599999999999,16
0,86,688,0,1,188.81899999999999,16
0,87,696,0,1,144.50800000000001,16
0,88,704,0,1,160.02199999999999,16
0,89,712,0,1,215.10499999999999,16
0,90,720,0,1,177.976,16
0,91,728,0,1,193.18700000000001,16
0,92,736,0,1,209.80500000000001,16
0,93,744,0,1,210.81100000000001,16
0,94,752,0,1,202.46100000000001,16
0,95,760,0,1,184.19399999999999,16
0,96,768,0,1,205.58199999999999,16
0,97,776,0,1,205.94200000000001,16
0,98,784,0,1,154.23500000000001,16
0,99,792,0,1,207.27199999999999,16
0,100,800,0,1,172.91800000000001,16
0,101,808,0,1,210.809,16
0,102,816,0,1,226.09700000000001,16
