worker,sequence,query_id,pass,policy,latency_us,exact_evals
0,0,0,0,0,188.60400000000001,0
0,1,4,0,0,163.02799999999999,0
0,2,8,0,0,191.59200000000001,0
0,3,12,0,0,137.995,0
0,4,16,0,0,198.18000000000001,0
0,5,20,0,0,125.949,0
0,6,24,0,0,183.43600000000001,0
0,7,28,0,0,158.661,0
0,8,32,0,0,190.42500000000001,0
0,9,36,0,0,173.23699999999999,0
0,10,40,0,0,188.87700000000001,0
0,11,44,0,0,184.06999999999999,0
0,12,48,0,0,191.62799999999999,0
0,13,52,0,0,174.62,0
0,14,56,0,0,158.59899999999999,0
0,15,60,0,0,139.114,0
0,16,64,0,0,198.142,0
0,17,68,0,0,174.88300000000001,0
0,18,72,0,0,177.84800000000001,0
0,19,76,0,0,175.316,0
0,20,80,0,0,196.863,0
0,21,84,0,0,129.94499999999999,0
0,22,88,0,0,184.09,0
0,23,92,0,0,139.53299999999999,0
0,24,96,0,0,180.77500000000001,0
0,25,100,0,0,183.136,0
0,26,104,0,0,157.285,0
0,27,108,0,0,185.81899999999999,0
0,28,112,0,0,183.792,0
0,29,116,0,0,190.078,0
0,30,120,0,0,187.60900000000001,0
0,31,124,0,0,174.40000000000001,0
0,32,128,0,0,179.79499999999999,0
0,33,132,0,0,168.65100000000001,0
0,34,136,0,0,182.583,0
0,35,140,0,0,161.768,0
0,36,144,0,0,170.44300000000001,0
0,37,148,0,0,179.387,0
0,38,152,0,0,163.553,0
0,39,156,0,0,180.018,0
0,40,160,0,0,165.55600000000001,0
0,41,164,0,0,194.70099999999999,0
0,42,168,0,0,181.791,0
0,43,172,0,0,188.41300000000001,0
0,44,176,0,0,188.50999999999999,0
0,45,180,0,0,161.35300000000001,0
0,46,184,0,0,145.09700000000001,0
0,47,188,0,0,174.935,0
0,48,192,0,0,172.51400000000001,0
0,49,196,0,0,167.05099999999999,0
0,50,200,0,0,189.364,0
0,51,204,0,0,175.68000000000001,0
0,52,208,0,0,156.01300000000001,0
0,53,212,0,0,154.745,0
0,54,216,0,0,133.34100000000001,0
0,55,220,0,0,183.221,0
0,56,224,0,0,176.268,0
0,57,228,0,0,153.03899999999999,0
0,58,232,0,0,192.28800000000001,0
0,59,236,0,0,175.899,0
0,60,240,0,0,151.185,0
0,61,244,0,0,173.30000000000001,0
0,62,248,0,0,174.52500000000001,0
0,63,252,0,0,202.02699999999999,0
0,64,256,0,0,171.21199999999999,0
0,65,260,0,0,168.11799999999999,0
0,66,264,0,0,141.398,0
0,67,268,0,0,170.334,0
0,68,272,0,0,174.90899999999999,0
0,69,276,0,0,153.14500000000001,0
0,70,280,0,0,161.66999999999999,0
0,71,284,0,0,183.88,0
0,72,288,0,0,190.08000000000001,0
0,73,292,0,0,190.72,0
0,74,296,0,0,171.15799999999999,0
0,75,300,0,0,183.428,0
0,76,304,0,0,126.254,0
0,77,308,0,0,196.59299999999999,0
0,78,312,0,0,137.048,0
0,79,316,0,0,191.166,0
0,80,320,0,0,176.47499999999999,0
0,81,324,0,0,184.90199999999999,0
0,82,328,0,0,158.22,0
0,83,332,0,0,186.23099999999999,0
0,84,336,0,0,177.60900000000001,0
0,85,340,0,0,186.77199999999999,0
0,86,344,0,0,168.42599999999999,0
0,87,348,0,0,150.10599999999999,0
0,88,352,0,0,174.45599999999999,0
0,89,356,0,0,160.874,0
0,90,360,0,0,193.24799999999999,0
0,91,364,0,0,175.53700000000001,0
0,92,368,0,0,179.36099999999999,0
0,93,372,0,0,156.154,0
0,94,376,0,0,166.44900000000001,0
0,95,380,0,0,120.994,0
0,96,384,0,0,205.67699999999999,0
0,97,388,0,0,170.54300000000001,0
0,98,392,0,0,194.35900000000001,0
0,99,396,0,0,171.642,0
0,100,400,0,0,156.13800000000001,0
0,101,404,0,0,140.62799999999999,0
0,102,408,0,0,170.25700000000001,0
0,103,412,0,0,182.25800000000001,0
0,104,416,0,0,221.149,0
0,105,420,0,0,165.60400000000001,0
0,106,424,0,0,160.387,0
0,107,428,0,0,174.80500000000001,0
0,108,432,0,0,199.00800000000001,0
0,109,436,0,0,137.44399999999999,0
0,110,440,0,0,172.04900000000001,0
0,111,444,0,0,182.803,0
0,112,448,0,0,179.774,0
0,113,452,0,0,125,0
0,114,456,0,0,195.51599999999999,0
0,115,460,0,0,182.63399999999999,0
0,116,464,0,0,124.699,0
0,117,468,0,0,147.09999999999999,0
0,118,472,0,0,191.97,0
0,119,476,0,0,207.08099999999999,0
0,120,480,0,0,143.84399999999999,0
0,121,484,0,0,193.358,0
0,122,488,0,0,152.404,0
0,123,492,0,0,191.839,0
0,124,496,0,0,184.27699999999999,0
0,125,500,0,0,195.94300000000001,0
0,126,504,0,0,165.614,0
0,127,508,0,0,160.02799999999999,0
0,128,512,0,0,163,0
0,129,516,0,0,200.27099999999999,0
0,130,520,0,0,135.601,0
0,131,524,0,0,173.54499999999999,0
0,132,528,0,0,120.23099999999999,0
0,133,532,0,0,161.65100000000001,0
0,134,536,0,0,152.33500000000001,0
0,135,540,0,0,172.607,0
0,136,544,0,0,189.81399999999999,0
0,137,548,0,0,184.33600000000001,0
0,138,552,0,0,180.64500000000001,0
0,139,556,0,0,140.642,0
0,140,560,0,0,179.25399999999999,0
0,141,564,0,0,166.68600000000001,0
0,142,568,0,0,164.31399999999999,0
0,143,572,0,0,148.244,0
0,144,576,0,0,169.589,0
0,145,580,0,0,186.16499999999999,0
0,146,584,0,0,175.804,0
0,147,588,0,0,154.28100000000001,0
0,148,592,0,0,194.339,0
0,149,596,0,0,185.53399999999999,0
0,150,600,0,0,159.00399999999999,0
0,151,604,0,0,143.53399999999999,0
0,152,608,0,0,170.755,0
0,153,612,0,0,171.535,0
0,154,616,0,0,177.898,0
0,155,620,0,0,168.03800000000001,0
0,156,624,0,0,171.30199999999999,0
0,157,628,0,0,193.02000000000001,0
0,158,632,0,0,172.57400000000001,0
0,159,636,0,0,155.67400000000001,0
0,160,640,0,0,188.852,0
0,161,644,0,0,122.071,0
0,162,648,0,0,158.63800000000001,0
0,163,652,0,0,176.506,0
0,164,656,0,0,195.97,0
0,165,660,0,0,178.06100000000001,0
0,166,664,0,0,169.10599999999999,0
0,167,668,0,0,152.488,0
0,168,672,0,0,184.06999999999999,0
0,169,676,0,0,164.83000000000001,0
0,170,680,0,0,174.441,0
0,171,684,0,0,173.572,0
0,172,688,0,0,173.928,0
0,173,692,0,0,202.126,0
0,174,696,0,0,134.26900000000001,0
0,175,700,0,0,165.541,0
0,176,704,0,0,139.636,0
0,177,708,0,0,181.95699999999999,0
0,178,712,0,0,205.14599999999999,0
0,179,716,0,0,194.03700000000001,0
0,180,720,0,0,156.684,0
0,181,724,0,0,164.94999999999999,0
0,182,728,0,0,166.679,0
0,183,732,0,0,155.19999999999999,0
0,184,736,0,0,185.72200000000001,0
0,185,740,0,0,196.22,0
0,186,744,0,0,185.839,0
0,187,748,0,0,172.17099999999999,0
0,188,752,0,0,180.97900000000001,0
0,189,756,0,0,178.721,0
0,190,760,0,0,167.69300000000001,0
0,191,764,0,0,160.87200000000001,0
0,192,768,0,0,182.43600000000001,0
0,193,772,0,0,173.50800000000001,0
0,194,776,0,0,175.36000000000001,0
0,195,780,0,0,112.27200000000001,0
0,196,784,0,0,145.48599999999999,0
0,197,788,0,0,188.84,0
0,198,792,0,0,189.57599999999999,0
0,199,796,0,0,161.05500000000001,0
0,200,800,0,0,157.56700000000001,0
0,201,804,0,0,171.065,0
0,202,808,0,0,187.81299999999999,0
0,203,812,0,0,179.43700000000001,0
0,204,816,0,0,208.048,0
0,205,820,0,0,169.53800000000001,0
0,206,824,0,0,181.04300000000001,0
0,207,828,0,0,172.393,0
0,208,832,0,0,180.44399999999999,0
0,209,836,0,0,175.107,0
0,210,840,0,0,171.52000000000001,0
0,211,844,0,0,185.31800000000001,0
0,212,848,0,0,174.011,0
0,213,852,0,0,173.49100000000001,0
0,214,856,0,0,192.81899999999999,0
0,215,860,0,0,181.655,0
0,216,864,0,0,175.19,0
0,217,868,0,0,156.38200000000001,0
0,218,872,0,0,197.446,0
0,219,876,0,0,185.851,0
0,220,880,0,0,178.59299999999999,0
0,221,884,0,0,135.75299999999999,0
0,222,888,0,0,211.27099999999999,0
0,223,892,0,0,181.41999999999999,0
0,224,896,0,0,168.57900000000001,0
0,225,900,0,0,166.61699999999999,0
0,226,904,0,0,160.30600000000001,0
0,227,908,0,0,188.56299999999999,0
0,228,912,0,0,193.72900000000001,0
0,229,916,0,0,186.98099999999999,0
0,230,920,0,0,157.95500000000001,0
0,231,924,0,0,162.09999999999999,0
0,232,928,0,0,181.458,0
0,233,932,0,0,179.35599999999999,0
0,234,936,0,0,171.28800000000001,0
0,235,940,0,0,190.20500000000001,0
0,236,944,0,0,151.80799999999999,0
0,237,948,0,0,150.815,0
0,238,952,0,0,173.14699999999999,0
0,239,956,0,0,185.822,0
0,240,960,0,0,166.489,0
0,241,964,0,0,171.20500000000001,0
0,242,968,0,0,178.40299999999999,0
0,243,972,0,0,153.83199999999999,0
0,244,976,0,0,174.97399999999999,0
0,245,980,0,0,195.78899999999999,0
0,246,984,0,0,187.89099999999999,0
0,247,988,0,0,172.40600000000001,0
0,248,992,0,0,159.32499999999999,0
0,249,996,0,0,194.965,0
0,250,1000,0,0,192.05500000000001,0
0,251,1004,0,0,152.86600000000001,0
0,252,1008,0,0,185.447,0
0,253,1012,0,0,174.09399999999999,0
0,254,1016,0,0,178.64400000000001,0
0,255,1020,0,0,130.22,0
0,256,1024,0,0,136.96100000000001,0
0,257,1028,0,0,179.179,0
0,258,1032,0,0,151.03800000000001,0
0,259,1036,0,0,153.61099999999999,0
0,260,1040,0,0,135.435,0
0,261,1044,0,0,172.42699999999999,0
0,262,1048,0,0,160.839,0
0,263,1052,0,0,113.169,0
0,264,1056,0,0,194.02099999999999,0
0,265,1060,0,0,185.01900000000001,0
0,266,1064,0,0,142.28,0
0,267,1068,0,0,149.374,0
0,268,1072,0,0,153.57400000000001,0
0,269,1076,0,0,183.994,0
0,270,1080,0,0,193.119,0
0,271,1084,0,0,203.00299999999999,0
0,272,1088,0,0,195.78800000000001,0
0,273,1092,0,0,189.816,0
0,274,1096,0,0,155.63200000000001,0
0,275,1100,0,0,172.26300000000001,0
0,276,1104,0,0,155.33600000000001,0
0,277,1108,0,0,121.625,0
0,278,1112,0,0,168.595,0
0,279,1116,0,0,186.62700000000001,0
0,280,1120,0,0,181.46299999999999,0
0,281,1124,0,0,197.99100000000001,0
0,282,1128,0,0,188.54400000000001,0
0,283,1132,0,0,157.53200000000001,0
0,284,1136,0,0,158.393,0
0,285,1140,0,0,172.863,0
0,286,1144,0,0,186.15299999999999,0
0,287,1148,0,0,137.48699999999999,0
0,288,1152,0,0,175.41900000000001,0
0,289,1156,0,0,140.06200000000001,0
0,290,1160,0,0,124.602,0
0,291,1164,0,0,145.07900000000001,0
0,292,1168,0,0,194.45400000000001,0
0,293,1172,0,0,174.19999999999999,0
0,294,1176,0,0,177.21199999999999,0
0,295,1180,0,0,174.91499999999999,0
0,296,1184,0,0,174.77699999999999,0
0,297,1188,0,0,176.374,0
0,298,1192,0,0,161.59899999999999,0
0,299,1196,0,0,209.327,0
0,300,1200,0,0,115.185,0
0,301,1204,0,0,146.619,0
0,302,1208,0,0,188.00700000000001,0
0,303,1212,0,0,134.78800000000001,0
0,304,1216,0,0,138.24199999999999,0
0,305,1220,0,0,157.65700000000001,0
0,306,1224,0,0,153.137,0
0,307,1228,0,0,140.83500000000001,0
0,308,1232,0,0,188.39699999999999,0
0,309,1236,0,0,171.97499999999999,0
