worker,sequence,query_id,pass,policy,latency_us,exact_evals
0,0,0,0,0,175.233,0
0,1,2,0,0,183.23400000000001,0
0,2,4,0,0,157.08099999999999,0
0,3,6,0,0,168.167,0
0,4,8,0,0,175.82400000000001,0
0,5,10,0,0,214.96600000000001,0
0,6,12,0,0,133.44,0
0,7,14,0,0,161.38499999999999,0
0,8,16,0,0,191.62799999999999,0
0,9,18,0,0,187.03999999999999,0
0,10,20,0,0,123.83499999999999,0
0,11,22,0,0,172.28200000000001,0
0,12,24,0,0,178.577,0
0,13,26,0,0,147.17099999999999,0
0,14,28,0,0,157.44900000000001,0
0,15,30,0,0,201.35300000000001,0
0,16,32,0,0,177.47200000000001,0
0,17,34,0,0,186.63399999999999,0
0,18,36,0,0,166.08600000000001,0
0,19,38,0,0,177.41,0
0,20,40,0,0,183.74600000000001,0
0,21,42,0,0,146.637,0
0,22,44,0,0,180.76599999999999,0
0,23,46,0,0,177.18199999999999,0
0,24,48,0,0,188.172,0
0,25,50,0,0,152.36699999999999,0
0,26,52,0,0,169.95699999999999,0
0,27,54,0,0,155.607,0
0,28,56,0,0,153.59800000000001,0
0,29,58,0,0,186.577,0
0,30,60,0,0,134.821,0
0,31,62,0,0,194.25299999999999,0
0,32,64,0,0,191.059,0
0,33,66,0,0,184.03999999999999,0
0,34,68,0,0,171.30500000000001,0
0,35,70,0,0,168.03,0
0,36,72,0,0,178.13300000000001,0
0,37,74,0,0,142.75800000000001,0
0,38,76,0,0,169.84700000000001,0
0,39,78,0,0,180.75200000000001,0
0,40,80,0,0,186.34299999999999,0
0,41,82,0,0,151.05699999999999,0
0,42,84,0,0,130.95400000000001,0
0,43,86,0,0,167.43299999999999,0
0,44,88,0,0,180.20400000000001,0
0,45,90,0,0,145.833,0
0,46,92,0,0,135.96100000000001,0
0,47,94,0,0,158.846,0
0,48,96,0,0,175.19,0
0,49,98,0,0,166.85499999999999,0
0,50,100,0,0,180.911,0
0,51,102,0,0,173.54499999999999,0
0,52,104,0,0,151.83600000000001,0
0,53,106,0,0,155.11000000000001,0
0,54,108,0,0,171.08500000000001,0
0,55,110,0,0,167.36199999999999,0
0,56,112,0,0,178.727,0
0,57,114,0,0,173.58600000000001,0
0,58,116,0,0,184.125,0
0,59,118,0,0,133.52099999999999,0
0,60,120,0,0,191.57300000000001,0
0,61,122,0,0,162.39099999999999,0
0,62,124,0,0,167.08699999999999,0
0,63,126,0,0,163.10300000000001,0
0,64,128,0,0,173.45599999999999,0
0,65,130,0,0,165.09800000000001,0
