worker,query_id,pass,latency_us
0,0,0,845.93600000000004
0,1,0,842.85199999999998
0,2,0,753.99199999999996
0,3,0,717.84400000000005
0,4,0,863.43499999999995
0,5,0,763.5
0,6,0,714.63400000000001
0,7,0,922.08000000000004
0,8,0,790.97199999999998
0,9,0,772.49599999999998
0,10,0,726.10799999999995
0,11,0,702.13400000000001
0,12,0,678.90300000000002
0,13,0,778.53499999999997
0,14,0,663.31799999999998
0,15,0,864.89499999999998
0,16,0,681.10799999999995
0,17,0,648.28999999999996
0,18,0,691.13499999999999
0,19,0,714.97699999999998
0,20,0,828.35799999999995
0,21,0,831.06200000000001
0,22,0,863.245
0,23,0,782.95500000000004
0,24,0,702.30600000000004
0,25,0,750.00699999999995
0,26,0,759.06200000000001
0,27,0,722.42600000000004
0,28,0,900.27499999999998
0,29,0,795.39999999999998
0,30,0,705.63599999999997
0,31,0,821.73699999999997
0,32,0,862.53800000000001
0,33,0,709.95000000000005
0,34,0,759.97199999999998
0,35,0,799.03899999999999
0,36,0,688.66899999999998
0,37,0,868.24800000000005
0,38,0,681.57399999999996
0,39,0,744.81100000000004
0,40,0,633.07100000000003
0,41,0,840.51999999999998
0,42,0,530.30999999999995
0,43,0,807.32299999999998
0,44,0,706.63699999999994
0,45,0,744.53999999999996
0,46,0,846.42200000000003
0,47,0,871.39599999999996
0,48,0,790.46600000000001
0,49,0,619.04300000000001
0,50,0,893.84699999999998
0,51,0,734.02599999999995
0,52,0,819.029
0,53,0,779.01199999999994
0,54,0,740.71699999999998
0,55,0,746.14099999999996
0,56,0,708.61500000000001
0,57,0,880.84500000000003
0,58,0,597.54300000000001
0,59,0,813.755
0,60,0,873.55100000000004
0,61,0,811.64700000000005
0,62,0,776.51900000000001
0,63,0,772.86900000000003
0,64,0,735.75300000000004
0,65,0,761.44899999999996
0,66,0,672.51300000000003
0,67,0,822.03599999999994
0,68,0,719.75900000000001
0,69,0,804.62
0,70,0,985.904
0,71,0,686.53300000000002
0,72,0,534.88900000000001
0,73,0,727.81399999999996
0,74,0,822.93399999999997
0,75,0,839.26700000000005
0,76,0,749.56899999999996
0,77,0,717.79200000000003
