worker,query_id,pass,latency_us
0,0,0,877.85400000000004
0,1,0,967.99699999999996
0,2,0,776.58500000000004
0,3,0,676.40800000000002
0,4,0,852.96199999999999
0,5,0,765.06100000000004
0,6,0,746.69899999999996
0,7,0,951.95000000000005
0,8,0,817.16899999999998
0,9,0,802.27599999999995
0,10,0,766.99900000000002
0,11,0,740.23500000000001
0,12,0,762.80899999999997
0,13,0,847.10599999999999
0,14,0,709.30499999999995
0,15,0,917.29700000000003
0,16,0,729.04899999999998
0,17,0,689.71299999999997
0,18,0,739.48400000000004
0,19,0,729.48599999999999
0,20,0,949.08100000000002
0,21,0,851.84900000000005
0,22,0,981.31100000000004
0,23,0,808.35199999999998
0,24,0,822.63099999999997
0,25,0,770.56600000000003
0,26,0,780.55399999999997
0,27,0,842.06399999999996
0,28,0,926.12800000000004
0,29,0,817.23800000000006
0,30,0,719.56500000000005
0,31,0,840.90200000000004
0,32,0,880.22500000000002
0,33,0,834.26999999999998
0,34,0,779.91600000000005
0,35,0,818.84699999999998
0,36,0,809.60699999999997
0,37,0,890.25199999999995
0,38,0,705.60900000000004
0,39,0,763.67999999999995
0,40,0,714.81700000000001
0,41,0,909.38900000000001
0,42,0,567.24300000000005
0,43,0,827.52200000000005
0,44,0,745.89200000000005
0,45,0,848.38999999999999
0,46,0,1049.473
0,47,0,874.92399999999998
0,48,0,901.53200000000004
0,49,0,659.83299999999997
0,50,0,1010.109
0,51,0,797.47699999999998
0,52,0,894.17200000000003
0,53,0,849.78300000000002
0,54,0,812.44299999999998
0,55,0,794.28800000000001
0,56,0,755.52800000000002
0,57,0,902.32399999999996
0,58,0,612.74099999999999
0,59,0,806.51199999999994
0,60,0,958.13999999999999
0,61,0,796.48599999999999
0,62,0,795.34000000000003
0,63,0,795.28399999999999
0,64,0,753.00199999999995
0,65,0,782.16899999999998
0,66,0,688.548
0,67,0,843.34100000000001
0,68,0,734.23199999999997
0,69,0,827.57799999999997
0,70,0,1012.946
0,71,0,804.68899999999996
0,72,0,557.80399999999997
0,73,0,742.83900000000006
0,74,0,845.58900000000006
0,75,0,865.029
0,76,0,867.25300000000004
0,77,0,666.55200000000002
0,78,0,765.32600000000002
