worker,query_id,pass,latency_us
0,0,0,828.25699999999995
0,1,0,834.79600000000005
0,2,0,784.48599999999999
0,3,0,687.19100000000003
0,4,0,854.25300000000004
0,5,0,738.84900000000005
0,6,0,700.928
0,7,0,957.01300000000003
0,8,0,809.96900000000005
0,9,0,792.27200000000005
0,10,0,723.07299999999998
0,11,0,698.20100000000002
0,12,0,681.43600000000004
0,13,0,778.89099999999996
0,14,0,662.60599999999999
0,15,0,872.51499999999999
0,16,0,684.904
0,17,0,646.90599999999995
0,18,0,689.25699999999995
0,19,0,690.42100000000005
0,20,0,806.76900000000001
0,21,0,830.62900000000002
0,22,0,859.28700000000003
0,23,0,785.26800000000003
0,24,0,740.20100000000002
0,25,0,780.178
0,26,0,763.31700000000001
0,27,0,717.25699999999995
0,28,0,899.38699999999994
0,29,0,794.524
0,30,0,703.83500000000004
0,31,0,819.56600000000003
0,32,0,859.22000000000003
0,33,0,714.27599999999995
0,34,0,753.95899999999995
0,35,0,799.36199999999997
0,36,0,686.37400000000002
0,37,0,868.298
0,38,0,683.09699999999998
0,39,0,745.35699999999997
0,40,0,630.61099999999999
0,41,0,838.923
0,42,0,528.31700000000001
0,43,0,803.86900000000003
0,44,0,708.34799999999996
0,45,0,750.21600000000001
0,46,0,845.74599999999998
0,47,0,799.57399999999996
0,48,0,738.05499999999995
0,49,0,609.15300000000002
0,50,0,964.875
0,51,0,779.37900000000002
0,52,0,849.077
0,53,0,776.23599999999999
0,54,0,775.45600000000002
0,55,0,782.68100000000004
0,56,0,702.61900000000003
0,57,0,883.81600000000003
0,58,0,599.08299999999997
0,59,0,783.22299999999996
0,60,0,837.678
0,61,0,773.86099999999999
0,62,0,776.82299999999998
0,63,0,778.37699999999995
0,64,0,733.89700000000005
0,65,0,760.46900000000005
0,66,0,673.48800000000006
0,67,0,853.42499999999995
0,68,0,763.18700000000001
0,69,0,849.97900000000004
0,70,0,1021.736
0,71,0,701.71699999999998
0,72,0,536.64400000000001
0,73,0,727.94100000000003
0,74,0,866.05200000000002
0,75,0,872.90300000000002
0,76,0,775.27200000000005
