worker,query_id,pass,latency_us
0,0,0,943.59400000000005
0,1,0,871.95699999999999
0,2,0,794.42499999999995
0,3,0,697.851
0,4,0,857.90300000000002
0,5,0,874.952
0,6,0,732.99400000000003
0,7,0,950.971
0,8,0,781.97199999999998
0,9,0,770.34199999999998
0,10,0,741.60000000000002
0,11,0,716.91700000000003
0,12,0,698.351
0,13,0,890.12400000000002
0,14,0,685.49000000000001
0,15,0,885.12099999999998
0,16,0,701.68600000000004
0,17,0,658.11199999999997
0,18,0,713.14999999999998
0,19,0,833.25599999999997
0,20,0,850.447
0,21,0,856.66099999999994
0,22,0,980.14400000000001
0,23,0,807.96900000000005
0,24,0,826.53399999999999
0,25,0,770.71699999999998
0,26,0,777.57500000000005
0,27,0,740.61500000000001
0,28,0,950.87199999999996
0,29,0,849.58299999999997
0,30,0,723.60000000000002
0,31,0,842.62699999999995
0,32,0,913.73199999999997
0,33,0,898.11500000000001
0,34,0,823.02800000000002
0,35,0,862.98900000000003
0,36,0,757.62900000000002
0,37,0,917.25999999999999
0,38,0,701.26300000000003
0,39,0,759.65300000000002
0,40,0,691.73800000000006
0,41,0,894.19500000000005
0,42,0,545.80600000000004
0,43,0,826.67100000000005
0,44,0,725.74599999999998
0,45,0,767.47299999999996
0,46,0,868.36099999999999
0,47,0,855.59000000000003
0,48,0,750.11300000000006
0,49,0,788.36699999999996
0,50,0,963.94100000000003
0,51,0,749.40700000000004
0,52,0,837.96699999999998
0,53,0,796.13900000000001
0,54,0,759.64999999999998
0,55,0,882.80999999999995
0,56,0,758.78999999999996
0,57,0,941.43899999999996
0,58,0,613.39099999999996
0,59,0,895.85199999999998
0,60,0,864.327
0,61,0,791.96699999999998
0,62,0,798.46199999999999
0,63,0,800.10000000000002
0,64,0,752.553
0,65,0,783.16200000000003
0,66,0,789.18899999999996
0,67,0,847.43299999999999
0,68,0,739.71500000000003
0,69,0,819.04200000000003
0,70,0,1006.3920000000001
0,71,0,801.92399999999998
0,72,0,556.84299999999996
0,73,0,749.76099999999997
0,74,0,839.63699999999994
0,75,0,861.65999999999997
0,76,0,840.56299999999999
0,77,0,799.92899999999997
0,78,0,792.00400000000002
0,79,0,817.87300000000005
0,80,0,748.31299999999999
0,81,0,819.80399999999997
0,82,0,713.94899999999996
0,83,0,870.99199999999996
0,84,0,851.99000000000001
0,85,0,883.33799999999997
0,86,0,885.84900000000005
0,87,0,795.59000000000003
0,88,0,808.46000000000004
0,89,0,879.44000000000005
0,90,0,804.43700000000001
