worker,query_id,pass,latency_us
0,0,0,869.93299999999999
0,1,0,841.10199999999998
0,2,0,778.62800000000004
0,3,0,687.65099999999995
0,4,0,848.625
0,5,0,751.303
0,6,0,703.84500000000003
0,7,0,934.06200000000001
0,8,0,794.88099999999997
0,9,0,801.80899999999997
0,10,0,777.48500000000001
0,11,0,724.46799999999996
0,12,0,680.47900000000004
0,13,0,774.59900000000005
0,14,0,664.28899999999999
0,15,0,909.34000000000003
0,16,0,713.51999999999998
0,17,0,646.91499999999996
0,18,0,691.75699999999995
0,19,0,687.19399999999996
0,20,0,805.80700000000002
0,21,0,833.06600000000003
0,22,0,865.23199999999997
0,23,0,780.70500000000004
0,24,0,708.71699999999998
0,25,0,776.35000000000002
0,26,0,798.24400000000003
0,27,0,722.11400000000003
0,28,0,900.32299999999998
0,29,0,795.85500000000002
0,30,0,705.41999999999996
0,31,0,822.87099999999998
0,32,0,861.625
0,33,0,713.14200000000005
0,34,0,756.98400000000004
0,35,0,798.62900000000002
0,36,0,689.53800000000001
0,37,0,862.69100000000003
0,38,0,686.21900000000005
0,39,0,745.66300000000001
0,40,0,700.08900000000006
0,41,0,891.51199999999994
0,42,0,564.82299999999998
0,43,0,835.03099999999995
0,44,0,738.77800000000002
0,45,0,760.52200000000005
0,46,0,847.09400000000005
0,47,0,803.33399999999995
0,48,0,775.78700000000003
0,49,0,628.56100000000004
0,50,0,918.97000000000003
0,51,0,736.64599999999996
0,52,0,817.18799999999999
0,53,0,800.495
0,54,0,773.65599999999995
0,55,0,759.62699999999995
0,56,0,708.56100000000004
0,57,0,883.87599999999998
0,58,0,594.10400000000004
0,59,0,783.91999999999996
0,60,0,837.64700000000005
0,61,0,778.49000000000001
0,62,0,778.35299999999995
0,63,0,772.55499999999995
0,64,0,739.72199999999998
0,65,0,759.952
0,66,0,669.26300000000003
0,67,0,823.89300000000003
0,68,0,720.505
0,69,0,807.17600000000004
0,70,0,987.76400000000001
0,71,0,684.71000000000004
0,72,0,535.21000000000004
0,73,0,763.37300000000005
0,74,0,844.35299999999995
0,75,0,870.46000000000004
0,76,0,768.72400000000005
0,77,0,672.93499999999995
0,78,0,783.02099999999996
0,79,0,703.678
0,80,0,771.19399999999996
0,81,0,831.20500000000004
0,82,0,720.88999999999999
0,83,0,910.64499999999998
0,84,0,792.87099999999998
0,85,0,923.26099999999997
0,86,0,793.19899999999996
0,87,0,804.37699999999995
0,88,0,811.69299999999998
0,89,0,857.29399999999998
0,90,0,766.60599999999999
0,91,0,730.51800000000003
0,92,0,831.71500000000003
0,93,0,788.85400000000004
0,94,0,769.60599999999999
0,95,0,786.22299999999996
0,96,0,708.18200000000002
0,97,0,787.68299999999999
0,98,0,873.87800000000004
0,99,0,836.19500000000005
0,100,0,751.43600000000004
0,101,0,820.82600000000002
0,102,0,812.16800000000001
0,103,0,888.93499999999995
0,104,0,727.17700000000002
0,105,0,893.92999999999995
0,106,0,783.17399999999998
0,107,0,751.87599999999998
0,108,0,548.76900000000001
0,109,0,804.71900000000005
0,110,0,860.76199999999994
0,111,0,643.57899999999995
0,112,0,877.79100000000005
0,113,0,716.05700000000002
0,114,0,700.255
0,115,0,820.34299999999996
0,116,0,805.74099999999999
0,117,0,874.125
