worker,query_id,pass,latency_us
0,0,0,865.44799999999998
0,1,0,839.52499999999998
0,2,0,777.22199999999998
0,3,0,687.27499999999998
0,4,0,856.04499999999996
0,5,0,765.71799999999996
0,6,0,710.46600000000001
0,7,0,903.37300000000005
0,8,0,767.05200000000002
0,9,0,752.64099999999996
0,10,0,725.11699999999996
0,11,0,702.072
0,12,0,713.08000000000004
0,13,0,816.49400000000003
0,14,0,665.21500000000003
0,15,0,869.34100000000001
0,16,0,686.98400000000004
0,17,0,647.00599999999997
0,18,0,691.35199999999998
0,19,0,688.5
0,20,0,802.41600000000005
0,21,0,831.40899999999999
0,22,0,864.03599999999994
0,23,0,785.17600000000004
0,24,0,707.61199999999997
0,25,0,748.423
0,26,0,763.75400000000002
0,27,0,725.745
0,28,0,897.19600000000003
0,29,0,799.08199999999999
0,30,0,704.59100000000001
0,31,0,824.16899999999998
0,32,0,863.745
0,33,0,721.40499999999997
0,34,0,753.66399999999999
0,35,0,802.39499999999998
0,36,0,689.10599999999999
0,37,0,869.976
0,38,0,679.88300000000004
0,39,0,745.30999999999995
0,40,0,637.245
0,41,0,841.16600000000005
0,42,0,569.42700000000002
0,43,0,859.43299999999999
0,44,0,757.21900000000005
0,45,0,777.48900000000003
0,46,0,882.80700000000002
0,47,0,845.30999999999995
0,48,0,771.88800000000003
0,49,0,610.86800000000005
0,50,0,891.93299999999999
0,51,0,735.34900000000005
0,52,0,822.20299999999997
0,53,0,777.36500000000001
0,54,0,746.38
0,55,0,743.57399999999996
0,56,0,752.52200000000005
0,57,0,912.71000000000004
0,58,0,600.95799999999997
0,59,0,781.572
0,60,0,838.59799999999996
0,61,0,774.721
0,62,0,778.80499999999995
0,63,0,780.43499999999995
0,64,0,732.96500000000003
0,65,0,803.14599999999996
0,66,0,704.56899999999996
0,67,0,827.32500000000005
0,68,0,718.024
0,69,0,806.86099999999999
0,70,0,987.029
0,71,0,687.79300000000001
0,72,0,535.44200000000001
0,73,0,729.51700000000005
0,74,0,825.79899999999998
0,75,0,842.24400000000003
0,76,0,750.96100000000001
0,77,0,637.88199999999995
0,78,0,745.86500000000001
0,79,0,705.28099999999995
0,80,0,727.63099999999997
0,81,0,800.53700000000003
0,82,0,696.39400000000001
0,83,0,850.56100000000004
0,84,0,735.08399999999995
0,85,0,880.09199999999998
0,86,0,829.03399999999999
0,87,0,834.97699999999998
0,88,0,776.327
0,89,0,828.56899999999996
0,90,0,742.96000000000004
0,91,0,709.678
0,92,0,830.673
0,93,0,793.38099999999997
0,94,0,769.43799999999999
0,95,0,785.86300000000006
0,96,0,671.01499999999999
0,97,0,752.01499999999999
0,98,0,843.53399999999999
0,99,0,827.98000000000002
0,100,0,792.49000000000001
0,101,0,864.79899999999998
0,102,0,815.90999999999997
0,103,0,893.11900000000003
0,104,0,723.45899999999995
0,105,0,899.61099999999999
0,106,0,786.38800000000003
0,107,0,754.38699999999994
0,108,0,545.10199999999998
0,109,0,808.52800000000002
0,110,0,862.202
0,111,0,643.245
0,112,0,876.56600000000003
0,113,0,717.02999999999997
0,114,0,699.91700000000003
0,115,0,820.65700000000004
0,116,0,809.423
0,117,0,880.13300000000004
0,118,0,728.78099999999995
0,119,0,700.62099999999998
0,120,0,743.83000000000004
