worker,query_id,pass,latency_us
0,0,0,869.005
0,1,0,860.51300000000003
0,2,0,907.82100000000003
0,3,0,707.64400000000001
0,4,0,864.58100000000002
0,5,0,762.25199999999995
0,6,0,727.53300000000002
0,7,0,1054.1859999999999
0,8,0,819.899
0,9,0,802.35500000000002
0,10,0,782.14200000000005
0,11,0,715.18399999999997
0,12,0,696.87199999999996
0,13,0,796.75900000000001
0,14,0,677.42700000000002
0,15,0,914.01099999999997
0,16,0,721.66399999999999
0,17,0,662.95600000000002
0,18,0,711.702
0,19,0,721.99099999999999
0,20,0,891.20399999999995
0,21,0,919.73699999999997
0,22,0,932.65800000000002
0,23,0,836.23599999999999
0,24,0,889.22500000000002
0,25,0,799.81299999999999
0,26,0,791.87300000000005
0,27,0,880.17999999999995
0,28,0,962.44799999999998
0,29,0,846.29399999999998
0,30,0,754.95600000000002
0,31,0,862.13
0,32,0,908.78999999999996
0,33,0,758.13400000000001
0,34,0,805.56899999999996
0,35,0,852.15200000000004
0,36,0,711.81799999999998
0,37,0,888.64200000000005
0,38,0,700.40899999999999
0,39,0,860.00199999999995
0,40,0,653.96500000000003
0,41,0,859.22299999999996
0,42,0,542.48199999999997
0,43,0,828.52700000000004
0,44,0,723.43600000000004
0,45,0,767.77200000000005
0,46,0,862.28099999999995
0,47,0,866.13499999999999
0,48,0,784.02599999999995
0,49,0,725.26499999999999
0,50,0,920.11599999999999
0,51,0,748.63999999999999
0,52,0,839.33699999999999
0,53,0,802.11099999999999
0,54,0,764.15999999999997
0,55,0,864.05899999999997
0,56,0,723.72400000000005
0,57,0,906.55100000000004
0,58,0,612.16600000000005
0,59,0,802.78300000000002
0,60,0,984.45600000000002
0,61,0,862.93700000000001
0,62,0,948.76900000000001
0,63,0,799.19200000000001
0,64,0,757.89599999999996
0,65,0,781.70600000000002
0,66,0,789.82299999999998
0,67,0,851.50999999999999
0,68,0,732.73599999999999
0,69,0,854.471
0,70,0,1039.9290000000001
0,71,0,705.33600000000001
0,72,0,550.17100000000005
0,73,0,766.702
0,74,0,876.87699999999995
0,75,0,894.94500000000005
0,76,0,766.22500000000002
0,77,0,652.22400000000005
0,78,0,782.04100000000005
0,79,0,750.04899999999998
0,80,0,782.803
0,81,0,937.98400000000004
0,82,0,739.89599999999996
0,83,0,904.85299999999995
0,84,0,783.20699999999999
0,85,0,915.22299999999996
0,86,0,816.85299999999995
0,87,0,820.36699999999996
0,88,0,820.13300000000004
0,89,0,983.34199999999998
0,90,0,790.41499999999996
0,91,0,752.49300000000005
0,92,0,853.37
0,93,0,801.21699999999998
0,94,0,810.64599999999996
0,95,0,929.322
0,96,0,723.327
0,97,0,801.87199999999996
0,98,0,864.12699999999995
0,99,0,852.81799999999998
0,100,0,766.89999999999998
0,101,0,991.77800000000002
0,102,0,887.39800000000002
0,103,0,965.05999999999995
0,104,0,777.10299999999995
0,105,0,985.39700000000005
0,106,0,833.61699999999996
0,107,0,800.47199999999998
0,108,0,582.88699999999994
0,109,0,964.69600000000003
0,110,0,912.87300000000005
0,111,0,687.428
0,112,0,932.01099999999997
0,113,0,761.01900000000001
0,114,0,764.59699999999998
0,115,0,1007.619
0,116,0,861.62800000000004
0,117,0,929.97900000000004
0,118,0,781.846
0,119,0,847.94399999999996
0,120,0,788.95100000000002
0,121,0,764.31600000000003
0,122,0,948.29399999999998
0,123,0,715.56799999999998
0,124,0,846.98400000000004
0,125,0,577.05100000000004
0,126,0,781.827
0,127,0,740.29399999999998
0,128,0,861.63900000000001
0,129,0,748.69899999999996
0,130,0,645.67899999999997
0,131,0,748.78599999999994
0,132,0,623.26499999999999
0,133,0,685.80899999999997
0,134,0,708.32299999999998
0,135,0,857.596
0,136,0,805.82100000000003
0,137,0,745.05899999999997
0,138,0,673.08699999999999
0,139,0,859.95100000000002
0,140,0,642.93899999999996
0,141,0,875.39200000000005
0,142,0,717.38400000000001
0,143,0,804.03999999999996
0,144,0,1013.609
0,145,0,960.29300000000001
0,146,0,841.96799999999996
0,147,0,822.13400000000001
0,148,0,773.202
0,149,0,799.42499999999995
0,150,0,725.59500000000003
0,151,0,908.99599999999998
0,152,0,719.20500000000004
0,153,0,1038.3689999999999
0,154,0,789.55399999999997
0,155,0,861.02300000000002
0,156,0,891.28499999999997
0,157,0,828.98299999999995
0,158,0,855.66999999999996
0,159,0,844.82000000000005
0,160,0,999.42200000000003
0,161,0,976.79999999999995
0,162,0,660.08399999999995
0,163,0,841.30100000000004
0,164,0,693.08500000000004
0,165,0,948.70899999999995
0,166,0,692.16499999999996
0,167,0,908.923
0,168,0,736.12900000000002
0,169,0,713.73000000000002
0,170,0,809.65200000000004
0,171,0,691.58299999999997
0,172,0,830.91700000000003
0,173,0,750.03999999999996
0,174,0,848.55700000000002
0,175,0,833.66499999999996
0,176,0,813.375
0,177,0,1092.1690000000001
0,178,0,884.70600000000002
0,179,0,794.25400000000002
0,180,0,1000.778
0,181,0,799.17700000000002
0,182,0,576.495
0,183,0,973.30799999999999
