worker,query_id,pass,latency_us
0,0,0,851.59699999999998
0,1,0,860.44799999999998
0,2,0,789.274
0,3,0,677.01599999999996
0,4,0,834.76599999999996
0,5,0,860.90499999999997
0,6,0,725.75
0,7,0,942.99599999999998
0,8,0,782.58699999999999
0,9,0,768.60500000000002
0,10,0,742.85900000000004
0,11,0,740.53599999999994
0,12,0,721.16300000000001
0,13,0,797.95699999999999
0,14,0,680.95000000000005
0,15,0,891.13800000000003
0,16,0,698.28099999999995
0,17,0,663.14200000000005
0,18,0,711.60599999999999
0,19,0,701.25900000000001
0,20,0,826.31100000000004
0,21,0,854.51800000000003
0,22,0,882.40300000000002
0,23,0,908.93299999999999
0,24,0,724.16300000000001
0,25,0,768.18499999999995
0,26,0,853.22699999999998
0,27,0,921.83600000000001
0,28,0,957.06700000000001
0,29,0,845.68799999999999
0,30,0,765.35400000000004
0,31,0,855.78899999999999
0,32,0,878.99300000000005
0,33,0,735.64400000000001
0,34,0,776.33199999999999
0,35,0,819.37800000000004
0,36,0,810.56399999999996
0,37,0,893.96400000000006
0,38,0,725.74800000000005
0,39,0,797.25300000000004
0,40,0,648.43600000000004
0,41,0,857.14400000000001
0,42,0,545.303
0,43,0,827.82799999999997
0,44,0,722.48800000000006
0,45,0,768.99000000000001
0,46,0,865.90800000000002
0,47,0,827.173
0,48,0,754.74800000000005
0,49,0,622.11000000000001
0,50,0,916.21000000000004
0,51,0,750.59400000000005
0,52,0,838.21199999999999
0,53,0,798.678
0,54,0,760.83500000000004
0,55,0,764.51599999999996
0,56,0,723.68700000000001
0,57,0,903.63999999999999
0,58,0,610.99099999999999
0,59,0,803.01099999999997
0,60,0,861.65700000000004
0,61,0,790.20500000000004
0,62,0,895.11699999999996
0,63,0,799.33799999999997
0,64,0,753.827
0,65,0,783.37800000000004
0,66,0,706.69200000000001
0,67,0,906.33900000000006
0,68,0,901.44399999999996
0,69,0,879.18399999999997
0,70,0,1030.944
0,71,0,699.76900000000001
0,72,0,552.59400000000005
0,73,0,749.41600000000005
0,74,0,842.07299999999998
0,75,0,863.29100000000005
0,76,0,771.22400000000005
0,77,0,657.35000000000002
0,78,0,766.05499999999995
0,79,0,726.48299999999995
0,80,0,747.08199999999999
0,81,0,840.72199999999998
0,82,0,743.39999999999998
0,83,0,872.73599999999999
0,84,0,853.14300000000003
0,85,0,883.05799999999999
0,86,0,787.55499999999995
0,87,0,794.399
