worker,query_id,pass,latency_us
0,0,0,826.976
0,1,0,840.02099999999996
0,2,0,775.19000000000005
0,3,0,661.19100000000003
0,4,0,814.01599999999996
0,5,0,718.22400000000005
0,6,0,720.06899999999996
0,7,0,931.47199999999998
0,8,0,764.83399999999995
0,9,0,754.00999999999999
0,10,0,720.178
0,11,0,699.23099999999999
0,12,0,701.03599999999994
0,13,0,806.05700000000002
0,14,0,689.86199999999997
0,15,0,952.89800000000002
0,16,0,726.60699999999997
0,17,0,729.34799999999996
0,18,0,718.11800000000005
0,19,0,742.88
0,20,0,839.57799999999997
0,21,0,829.61900000000003
0,22,0,881.95799999999997
0,23,0,812.44399999999996
0,24,0,734.09400000000005
0,25,0,776.601
0,26,0,759.952
0,27,0,718.81799999999998
0,28,0,948.91999999999996
0,29,0,829.68700000000001
0,30,0,719.73800000000006
0,31,0,824.45699999999999
0,32,0,857.36400000000003
0,33,0,712.61400000000003
0,34,0,760.94500000000005
0,35,0,795.58399999999995
0,36,0,687.27200000000005
0,37,0,864.06600000000003
0,38,0,686.05899999999997
0,39,0,743.20600000000002
0,40,0,650.58100000000002
0,41,0,851.47500000000002
0,42,0,529.44500000000005
0,43,0,808.55899999999997
0,44,0,704.44100000000003
0,45,0,746.85900000000004
0,46,0,841.23299999999995
0,47,0,803.64800000000002
0,48,0,734.48599999999999
0,49,0,605.327
0,50,0,894.83299999999997
0,51,0,733.77999999999997
0,52,0,817.32000000000005
0,53,0,775.83500000000004
0,54,0,744.10699999999997
0,55,0,746.03599999999994
0,56,0,707.98599999999999
0,57,0,881.65700000000004
0,58,0,599.25199999999995
0,59,0,856.79999999999995
0,60,0,907.58100000000002
0,61,0,773.375
0,62,0,776.18100000000004
0,63,0,778.00199999999995
0,64,0,735.78499999999997
0,65,0,761.43499999999995
0,66,0,671.56799999999998
0,67,0,823.82500000000005
0,68,0,721.49900000000002
0,69,0,808.11400000000003
0,70,0,1003.484
0,71,0,710.27700000000004
0,72,0,559.61599999999999
0,73,0,757.01700000000005
0,74,0,856.22299999999996
0,75,0,870.76999999999998
0,76,0,782.65800000000002
0,77,0,664.56899999999996
0,78,0,745.96299999999997
0,79,0,700.73299999999995
0,80,0,767.02599999999995
0,81,0,829.53399999999999
0,82,0,729.67499999999995
0,83,0,852.25400000000002
0,84,0,734.178
0,85,0,897.08299999999997
0,86,0,794.67999999999995
0,87,0,772.93799999999999
0,88,0,777.66300000000001
0,89,0,822.54200000000003
0,90,0,746.12699999999995
0,91,0,707.81700000000001
0,92,0,801.80799999999999
0,93,0,748.67100000000005
0,94,0,770.48900000000003
0,95,0,784.56200000000001
0,96,0,667.39099999999996
0,97,0,743.04999999999995
0,98,0,843.88900000000001
0,99,0,829.68899999999996
0,100,0,751.28999999999996
0,101,0,861.04100000000005
0,102,0,856.48400000000004
