worker,query_id,pass,latency_us
0,0,0,856.10400000000004
0,1,0,870.33600000000001
0,2,0,771.96299999999997
0,3,0,777.01499999999999
0,4,0,835.64300000000003
0,5,0,765.45600000000002
0,6,0,846.649
0,7,0,926.56299999999999
0,8,0,780.19299999999998
0,9,0,773.59100000000001
0,10,0,842.27999999999997
0,11,0,721.73299999999995
0,12,0,694.202
0,13,0,800.95000000000005
0,14,0,681.88199999999995
0,15,0,888.33600000000001
0,16,0,701.86699999999996
0,17,0,659.07000000000005
0,18,0,712.10900000000004
0,19,0,705.48699999999997
0,20,0,843.52499999999998
0,21,0,921.00199999999995
0,22,0,1036.6279999999999
0,23,0,811.65599999999995
0,24,0,725.53899999999999
0,25,0,767.43799999999999
0,26,0,780.79399999999998
0,27,0,838.84400000000005
0,28,0,974.16999999999996
0,29,0,835.58900000000006
0,30,0,721.10500000000002
0,31,0,843.18399999999997
0,32,0,877.23699999999997
0,33,0,768.20899999999995
0,34,0,897.14300000000003
0,35,0,822.65700000000004
0,36,0,809.90999999999997
0,37,0,890.803
0,38,0,802.92200000000003
0,39,0,763.10900000000004
0,40,0,690.40800000000002
0,41,0,897.72699999999998
0,42,0,545.59799999999996
0,43,0,828.46500000000003
0,44,0,759.30899999999997
0,45,0,806.75800000000004
0,46,0,894.327
0,47,0,856.64800000000002
0,48,0,763.23500000000001
0,49,0,624.86000000000001
0,50,0,912.51999999999998
0,51,0,753.55100000000004
0,52,0,837.89800000000002
0,53,0,796.95799999999997
0,54,0,764.89499999999998
0,55,0,768.54100000000005
0,56,0,723.23400000000004
0,57,0,904.89499999999998
0,58,0,609.25900000000001
0,59,0,907.048
0,60,0,865.47199999999998
0,61,0,819.24900000000002
0,62,0,871.06100000000004
0,63,0,971.49900000000002
0,64,0,757.29399999999998
0,65,0,782.62199999999996
0,66,0,715.005
0,67,0,878.43600000000004
0,68,0,847.625
0,69,0,826.07600000000002
0,70,0,1020.5650000000001
0,71,0,705.99800000000005
0,72,0,552.88499999999999
0,73,0,744.14800000000002
0,74,0,844.995
0,75,0,912.66899999999998
0,76,0,891.88999999999999
0,77,0,658.46900000000005
0,78,0,763.67600000000004
0,79,0,724.96100000000001
0,80,0,746.85599999999999
0,81,0,819.98199999999997
0,82,0,712.19399999999996
0,83,0,872.71400000000006
0,84,0,850.51099999999997
0,85,0,890.25400000000002
0,86,0,784.93600000000004
0,87,0,791.92399999999998
0,88,0,790.88199999999995
0,89,0,845.76400000000001
0,90,0,764.11199999999997
0,91,0,723.63699999999994
0,92,0,822.62199999999996
0,93,0,768.42600000000004
0,94,0,785.52300000000002
0,95,0,906.10299999999995
0,96,0,691.66600000000005
0,97,0,766.59500000000003
0,98,0,861.36000000000001
0,99,0,853.16899999999998
0,100,0,773.98099999999999
0,101,0,841.88099999999997
0,102,0,832.82899999999995
0,103,0,1079.5129999999999
0,104,0,834.06799999999998
0,105,0,930.23500000000001
0,106,0,798.53599999999994
0,107,0,771.38900000000001
0,108,0,563.71699999999998
0,109,0,947.40499999999997
0,110,0,913.57100000000003
0,111,0,673.03599999999994
0,112,0,937.51499999999999
0,113,0,759.46799999999996
0,114,0,715.09699999999998
0,115,0,835.16099999999994
0,116,0,875.05100000000004
0,117,0,925.14099999999996
0,118,0,751.18200000000002
0,119,0,714.154
0,120,0,759.28599999999994
0,121,0,736.44899999999996
0,122,0,900.45600000000002
0,123,0,730.149
0,124,0,851.39300000000003
0,125,0,579.11300000000006
0,126,0,781.20899999999995
0,127,0,836.69799999999998
0,128,0,906.58600000000001
0,129,0,768.98400000000004
0,130,0,581.40999999999997
0,131,0,765.21600000000001
0,132,0,652.49000000000001
0,133,0,712.21299999999997
0,134,0,740.07299999999998
0,135,0,993.26099999999997
0,136,0,745.24900000000002
0,137,0,772.15099999999995
0,138,0,685.78899999999999
0,139,0,828.29300000000001
0,140,0,645.26599999999996
0,141,0,836.85199999999998
0,142,0,717.27300000000002
0,143,0,733.649
0,144,0,989.86000000000001
0,145,0,863.33500000000004
0,146,0,856.67100000000005
0,147,0,817.81299999999999
0,148,0,725.60000000000002
0,149,0,770.28200000000004
0,150,0,698.61500000000001
0,151,0,878.79499999999996
0,152,0,695.13900000000001
0,153,0,1002.273
0,154,0,870.48800000000006
0,155,0,838.22799999999995
0,156,0,856.31299999999999
0,157,0,798.81299999999999
0,158,0,863.48800000000006
0,159,0,839.93600000000004
0,160,0,988.28599999999994
0,161,0,935.10199999999998
0,162,0,641.85199999999998
0,163,0,804.38199999999995
0,164,0,690.53499999999997
0,165,0,844.30100000000004
0,166,0,690.61199999999997
0,167,0,808.33699999999999
0,168,0,726.92499999999995
0,169,0,816.48000000000002
0,170,0,819.01999999999998
0,171,0,691.36800000000005
0,172,0,803.01400000000001
0,173,0,707.726
0,174,0,879.75099999999998
0,175,0,868.72900000000004
0,176,0,811.55399999999997
0,177,0,1093.674
0,178,0,883.22799999999995
0,179,0,773.49300000000005
0,180,0,964.68200000000002
0,181,0,768.779
0,182,0,557.19200000000001
0,183,0,978.30899999999997
0,184,0,779.423
0,185,0,894.49599999999998
0,186,0,827.81500000000005
0,187,0,952.71900000000005
0,188,0,871.755
0,189,0,773.67899999999997
0,190,0,789.03700000000003
0,191,0,851.375
0,192,0,778.178
0,193,0,736.93499999999995
0,194,0,702.03999999999996
0,195,0,756.23599999999999
0,196,0,819.64499999999998
0,197,0,733.96000000000004
0,198,0,843.59699999999998
0,199,0,630.14999999999998
0,200,0,870.53899999999999
0,201,0,762.649
0,202,0,703.07100000000003
0,203,0,872.67899999999997
0,204,0,866.94500000000005
0,205,0,912.16200000000003
0,206,0,816.18100000000004
0,207,0,610.93700000000001
0,208,0,747.53300000000002
0,209,0,784.55499999999995
0,210,0,813.60699999999997
0,211,0,774.39300000000003
0,212,0,842.12300000000005
0,213,0,860.88599999999997
0,214,0,722.49099999999999
0,215,0,888.44299999999998
0,216,0,863.04899999999998
0,217,0,751.98000000000002
0,218,0,921.70899999999995
0,219,0,749.71100000000001
0,220,0,923.577
0,221,0,785.61400000000003
0,222,0,748.92600000000004
0,223,0,724.17700000000002
0,224,0,775.27800000000002
0,225,0,783.298
0,226,0,767.05200000000002
0,227,0,1062.8399999999999
0,228,0,982.79499999999996
0,229,0,852.16099999999994
0,230,0,776.15599999999995
0,231,0,642.61199999999997
0,232,0,707.75900000000001
0,233,0,938.96000000000004
0,234,0,719.36699999999996
0,235,0,678.46000000000004
0,236,0,820.42600000000004
0,237,0,676.93700000000001
0,238,0,875.61099999999999
0,239,0,790.47799999999995
0,240,0,773.99199999999996
0,241,0,879.20600000000002
0,242,0,951.04600000000005
0,243,0,872.42999999999995
0,244,0,846.01099999999997
0,245,0,697.899
0,246,0,849.28300000000002
0,247,0,846.30100000000004
0,248,0,852.21900000000005
0,249,0,698.88400000000001
0,250,0,656.48599999999999
0,251,0,1012.707
0,252,0,719.38099999999997
0,253,0,861.47299999999996
0,254,0,775.93100000000004
0,255,0,804.09799999999996
0,256,0,934.98400000000004
0,257,0,1051.057
0,258,0,816.03099999999995
0,259,0,890.447
0,260,0,783.745
0,261,0,861.55399999999997
0,262,0,903.50999999999999
0,263,0,836.61300000000006
0,264,0,1020.103
0,265,0,909.22900000000004
0,266,0,722.49199999999996
0,267,0,677.34400000000005
0,268,0,1161.4090000000001
0,269,0,891.73800000000006
0,270,0,901.88099999999997
0,271,0,863.43700000000001
0,272,0,810.154
0,273,0,735.46500000000003
0,274,0,927.08600000000001
0,275,0,926.601
0,276,0,972.23299999999995
0,277,0,872.16300000000001
0,278,0,1024.8489999999999
0,279,0,820.77700000000004
0,280,0,911.03200000000004
0,281,0,803.60299999999995
0,282,0,949.43700000000001
0,283,0,719.84400000000005
0,284,0,739.69500000000005
0,285,0,774.36699999999996
0,286,0,678.57399999999996
0,287,0,854.86699999999996
0,288,0,937.84400000000005
0,289,0,841.88800000000003
0,290,0,850.39099999999996
0,291,0,712.73099999999999
0,292,0,819.34699999999998
0,293,0,693.14499999999998
0,294,0,743.5
0,295,0,635.04200000000003
0,296,0,882.13599999999997
0,297,0,776.47000000000003
0,298,0,872.20000000000005
0,299,0,875.44299999999998
0,300,0,954.23800000000006
0,301,0,822.68299999999999
0,302,0,981.07899999999995
0,303,0,807.43399999999997
0,304,0,794.28399999999999
0,305,0,792.14700000000005
0,306,0,954.04600000000005
0,307,0,1032.8689999999999
0,308,0,792.35900000000004
0,309,0,920.13199999999995
0,310,0,881.404
0,311,0,760.47699999999998
0,312,0,1083.883
0,313,0,672.07500000000005
0,314,0,777.31100000000004
0,315,0,852.33900000000006
0,316,0,790.28200000000004
0,317,0,762.70500000000004
0,318,0,783.66300000000001
0,319,0,661.34000000000003
0,320,0,1005.261
0,321,0,874.70399999999995
0,322,0,748.95299999999997
0,323,0,814.78099999999995
0,324,0,955.19399999999996
0,325,0,758.43399999999997
0,326,0,764.42399999999998
0,327,0,691.30999999999995
0,328,0,712.23900000000003
0,329,0,844.29899999999998
0,330,0,880.45799999999997
0,331,0,853.82600000000002
0,332,0,702.47400000000005
0,333,0,699.11400000000003
0,334,0,1060.4670000000001
0,335,0,614.88499999999999
0,336,0,711.44799999999998
0,337,0,906.40300000000002
0,338,0,935.56700000000001
0,339,0,847.42700000000002
0,340,0,751.42399999999998
0,341,0,716.43399999999997
0,342,0,751.76400000000001
0,343,0,871.95000000000005
0,344,0,774.053
0,345,0,739.69799999999998
0,346,0,954.524
0,347,0,706.16300000000001
0,348,0,968.49699999999996
0,349,0,897.596
0,350,0,844.71100000000001
0,351,0,878.23800000000006
0,352,0,901.03800000000001
0,353,0,617.80100000000004
0,354,0,851.53999999999996
0,355,0,891.61099999999999
0,356,0,568.54600000000005
0,357,0,818.30600000000004
0,358,0,876.298
0,359,0,747.923
0,360,0,886.66300000000001
0,361,0,776.97900000000004
0,362,0,769.24199999999996
0,363,0,816.91700000000003
0,364,0,652.90700000000004
0,365,0,813.65599999999995
0,366,0,751.827
0,367,0,836.19000000000005
0,368,0,773.42100000000005
0,369,0,786.63699999999994
0,370,0,957.71400000000006
0,371,0,893.19500000000005
0,372,0,694.97400000000005
0,373,0,987.72699999999998
0,374,0,866.19200000000001
0,375,0,792.02599999999995
0,376,0,683.37
0,377,0,1121.3420000000001
0,378,0,840.32600000000002
0,379,0,786.45600000000002
0,380,0,766.46100000000001
0,381,0,736.21900000000005
0,382,0,772.89599999999996
0,383,0,812.38
0,384,0,953.55100000000004
0,385,0,678.95699999999999
0,386,0,838.61800000000005
0,387,0,859.03499999999997
0,388,0,687.04700000000003
0,389,0,731.36000000000001
0,390,0,814.76599999999996
0,391,0,766.52700000000004
0,392,0,832.70000000000005
0,393,0,804.52099999999996
0,394,0,757.83299999999997
0,395,0,700.03800000000001
0,396,0,893.03300000000002
0,397,0,819.27499999999998
0,398,0,587.90499999999997
0,399,0,846.81200000000001
0,400,0,758.58799999999997
0,401,0,833.16899999999998
0,402,0,986.40899999999999
0,403,0,836.96199999999999
0,404,0,752.19299999999998
0,405,0,759.82899999999995
0,406,0,729.98699999999997
0,407,0,823.48500000000001
0,408,0,733.74699999999996
0,409,0,600.76099999999997
0,410,0,817.69000000000005
0,411,0,691.07000000000005
0,412,0,837.18299999999999
0,413,0,793.93799999999999
0,414,0,828.02300000000002
0,415,0,786.17100000000005
0,416,0,792.18799999999999
0,417,0,817.14499999999998
0,418,0,878.67600000000004
0,419,0,798.21299999999997
0,420,0,767.404
0,421,0,817.10599999999999
0,422,0,808.08100000000002
0,423,0,1018.414
0,424,0,858.03999999999996
0,425,0,976.62699999999995
0,426,0,639.65300000000002
0,427,0,635.42999999999995
0,428,0,890.22000000000003
0,429,0,757.803
0,430,0,865.26499999999999
0,431,0,651.59799999999996
0,432,0,1043.3109999999999
0,433,0,795.63400000000001
0,434,0,631.08799999999997
0,435,0,910.36099999999999
0,436,0,672.07799999999997
0,437,0,860.45299999999997
0,438,0,788.83600000000001
0,439,0,707.70799999999997
0,440,0,733.76300000000003
0,441,0,917.99599999999998
0,442,0,659.697
0,443,0,671.49199999999996
0,444,0,825.68499999999995
0,445,0,709.08799999999997
0,446,0,779.27700000000004
0,447,0,730.245
0,448,0,725.57500000000005
0,449,0,660.54300000000001
0,450,0,885.06200000000001
0,451,0,775.94100000000003
0,452,0,674.09699999999998
